Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000007979,G000000004,Loss,3726.7,2022-03-31 05:13:48
T000007980,G000000009,Withdraw,3271.85,2021-01-27 07:09:51
T000007981,G000000010,Withdraw,1216.02,2021-10-18 11:56:07
T000007982,G000000010,Withdraw,5943.24,2024-11-02 16:56:02
T000007983,G000000001,Withdraw,32.08,2020-08-08 22:55:03
T000007984,G000000001,Deposit,7502.61,2022-03-18 07:03:24
T000007985,G000000004,Deposit,4200.33,2021-02-22 21:08:32
T000007986,G000000002,Loss,7587.3,2024-03-24 18:44:54
T000007987,G000000002,Loss,1607.67,2024-09-28 12:23:26
T000007988,G000000010,Deposit,9596.29,2024-12-02 22:04:51
T000007989,G000000003,Withdraw,2042.91,2023-04-19 07:18:36
T000007990,G000000005,Earn,1694.4,2022-12-30 11:41:37
T000007991,G000000004,Loss,6213.25,2021-01-24 03:39:17
T000007992,G000000003,Deposit,9395.01,2023-07-15 02:36:15
T000007993,G000000007,Loss,940.02,2021-11-14 17:28:52
T000007994,G000000004,Withdraw,9869.71,2024-04-27 15:39:08
T000007995,G000000003,Loss,2099.52,2022-10-15 06:23:53
T000007996,G000000007,Withdraw,3750.75,2022-09-02 13:18:42
T000007997,G000000006,Withdraw,3460.3,2021-09-24 07:24:00
T000007998,G000000001,Deposit,5921.41,2020-02-25 01:45:35
T000007999,G000000010,Withdraw,7409.64,2022-01-10 13:53:31
T000008000,G000000001,Earn,6649.66,2021-09-28 06:11:16
T000008001,G000000005,Withdraw,6175.48,2024-01-08 22:41:03
T000008002,G000000005,Earn,6727.65,2020-09-01 20:40:06
T000008003,G000000001,Earn,496.55,2020-02-15 15:13:46
T000008004,G000000007,Deposit,1501.53,2022-07-16 15:11:51
T000008005,G000000006,Withdraw,9797.39,2022-08-14 02:54:08
T000008006,G000000005,Withdraw,8960.55,2024-03-14 03:52:05
T000008007,G000000005,Loss,9347.93,2021-03-03 20:30:23
T000008008,G000000010,Withdraw,8903.9,2022-11-05 05:14:14
T000008009,G000000010,Withdraw,3831.91,2020-07-12 17:41:45
T000008010,G000000005,Withdraw,5862.31,2020-06-22 05:33:42
T000008011,G000000004,Earn,3308.92,2020-07-05 06:26:37
T000008012,G000000004,Loss,3943.03,2023-03-15 02:16:37
T000008013,G000000004,Deposit,6751.66,2021-04-19 18:26:35
T000008014,G000000001,Withdraw,7211.08,2020-01-28 18:25:33
T000008015,G000000002,Withdraw,2895.49,2024-01-21 01:45:54
T000008016,G000000005,Loss,1754.16,2020-01-29 23:25:56
T000008017,G000000004,Earn,9159.21,2021-04-20 13:20:22
T000008018,G000000004,Loss,819.31,2022-02-01 12:48:35
T000008019,G000000002,Withdraw,6914.89,2024-09-19 20:57:27
T000008020,G000000006,Loss,1497.94,2024-06-04 14:08:42
T000008021,G000000007,Withdraw,3377.28,2021-06-05 19:47:01
T000008022,G000000007,Withdraw,3361.99,2024-10-17 22:51:43
T000008023,G000000005,Withdraw,251.4,2020-04-26 04:04:56
T000008024,G000000005,Deposit,5294.45,2022-11-26 12:25:00
T000008025,G000000009,Loss,2403.11,2020-02-10 14:57:55
T000008026,G000000008,Deposit,8620.04,2021-03-22 08:22:36
T000008027,G000000010,Earn,5208.72,2020-09-06 13:11:06
T000008028,G000000004,Earn,2338.54,2024-05-11 10:17:49
T000008029,G000000008,Loss,7175.06,2024-11-12 03:14:54
T000008030,G000000006,Deposit,8345.61,2020-02-09 14:03:38
T000008031,G000000005,Deposit,1381.61,2023-01-30 00:44:44
T000008032,G000000002,Earn,4996.06,2023-09-07 10:31:08
T000008033,G000000006,Deposit,1634.59,2022-08-24 17:52:23
T000008034,G000000009,Withdraw,6847.49,2020-09-16 23:07:19
T000008035,G000000008,Earn,5082.38,2023-03-29 22:27:54
T000008036,G000000006,Earn,5690.45,2020-09-28 15:06:23
T000008037,G000000006,Earn,9030.27,2023-12-01 03:41:50
T000008038,G000000007,Earn,6696.61,2022-01-12 22:06:39
T000008039,G000000009,Earn,1246.58,2020-01-04 00:39:17
T000008040,G000000002,Withdraw,9274.43,2020-04-03 03:46:46
T000008041,G000000005,Earn,4681.94,2022-10-08 15:46:55
T000008042,G000000005,Deposit,7696.05,2020-10-13 23:39:33
T000008043,G000000002,Withdraw,8283.68,2023-04-05 12:15:34
T000008044,G000000003,Deposit,4040.81,2022-05-03 20:36:34
T000008045,G000000001,Withdraw,1231.16,2022-07-12 14:41:54
T000008046,G000000005,Loss,6841.97,2023-09-23 18:07:07
T000008047,G000000003,Loss,5508.2,2020-07-15 02:06:24
T000008048,G000000002,Deposit,363.51,2022-11-26 07:40:44
T000008049,G000000007,Withdraw,6696.8,2022-02-04 09:05:35
T000008050,G000000006,Withdraw,2253.16,2021-04-24 05:04:00
T000008051,G000000008,Deposit,4463.71,2020-04-27 13:29:11
T000008052,G000000001,Loss,5746.15,2021-03-18 00:11:45
T000008053,G000000009,Loss,1035.07,2023-07-22 09:38:09
T000008054,G000000002,Deposit,9441.1,2024-02-09 06:28:33
T000008055,G000000001,Loss,9842.05,2024-01-06 08:34:47
T000008056,G000000003,Deposit,1958.3,2019-12-26 17:18:58
T000008057,G000000005,Earn,382.8,2023-10-17 11:14:43
T000008058,G000000004,Withdraw,3997.69,2021-06-22 10:02:13
T000008059,G000000004,Loss,1460.21,2022-05-22 22:16:52
T000008060,G000000008,Loss,4500.8,2024-02-01 23:31:10
T000008061,G000000004,Withdraw,5997.62,2022-08-20 10:28:45
T000008062,G000000006,Deposit,6734.24,2024-01-25 01:38:17
T000008063,G000000002,Deposit,2292.72,2023-08-11 13:15:30
T000008064,G000000008,Withdraw,7131.51,2023-10-12 09:46:02
T000008065,G000000002,Earn,3601.88,2021-05-18 10:32:33
T000008066,G000000003,Earn,2635.86,2023-03-07 14:47:00
T000008067,G000000002,Loss,1985.26,2021-02-04 13:19:30
T000008068,G000000008,Earn,4225.26,2024-06-17 23:34:20
T000008069,G000000008,Withdraw,1338.43,2020-11-09 04:57:37
T000008070,G000000006,Deposit,9701.78,2022-08-30 02:30:27
T000008071,G000000004,Deposit,6727.62,2021-07-06 12:23:29
T000008072,G000000009,Loss,8618.83,2021-04-19 06:45:21
T000008073,G000000010,Loss,1225.72,2020-03-30 13:57:36
T000008074,G000000007,Loss,9733.48,2023-12-08 00:55:34
T000008075,G000000005,Deposit,9586.21,2021-03-21 22:04:13
T000008076,G000000007,Deposit,3704.52,2022-10-14 22:12:44
T000008077,G000000005,Loss,5354.15,2024-07-06 23:55:17
T000008078,G000000010,Loss,6211.52,2021-06-25 12:02:09
T000008079,G000000007,Withdraw,6438.94,2023-01-13 11:55:09
T000008080,G000000009,Withdraw,7932.96,2019-12-14 18:00:15
T000008081,G000000003,Loss,7278.12,2024-05-06 00:52:33
T000008082,G000000008,Loss,7776.84,2023-02-10 22:07:38
T000008083,G000000002,Loss,5661.93,2024-11-29 15:18:32
T000008084,G000000009,Earn,12.35,2022-09-01 14:04:51
T000008085,G000000006,Deposit,428.57,2020-04-29 03:37:20
T000008086,G000000007,Loss,7088.7,2023-10-02 18:09:41
T000008087,G000000006,Deposit,4050.89,2020-07-14 18:40:33
T000008088,G000000008,Withdraw,8657.55,2020-01-13 05:52:50
T000008089,G000000008,Withdraw,6554.79,2020-09-29 22:40:33
T000008090,G000000008,Withdraw,721.56,2020-06-15 14:03:36
T000008091,G000000004,Loss,219.44,2023-11-03 00:25:30
T000008092,G000000001,Withdraw,4909.17,2024-04-02 20:24:35
T000008093,G000000005,Earn,3936.97,2021-04-02 13:13:27
T000008094,G000000005,Withdraw,4020.04,2021-04-06 11:28:01
T000008095,G000000001,Earn,1270.68,2022-08-05 02:54:50
T000008096,G000000004,Withdraw,7531.84,2022-08-03 03:41:20
T000008097,G000000010,Deposit,5768.69,2023-08-22 18:37:27
T000008098,G000000002,Withdraw,7809.59,2021-02-25 23:00:37
T000008099,G000000006,Loss,8602.35,2020-05-06 13:15:02
T000008100,G000000006,Earn,1010.07,2024-10-19 04:12:01
T000008101,G000000007,Loss,6268.87,2021-05-16 04:14:34
T000008102,G000000009,Earn,6418.45,2023-11-03 07:03:18
T000008103,G000000003,Earn,3771.21,2022-05-26 16:09:08
T000008104,G000000010,Earn,9065.2,2024-07-01 13:45:57
T000008105,G000000006,Loss,878.77,2021-07-27 04:03:52
T000008106,G000000004,Deposit,5907.04,2021-07-25 02:13:16
T000008107,G000000004,Deposit,6038.53,2021-01-19 23:20:50
T000008108,G000000006,Earn,5632.0,2024-07-24 06:58:27
T000008109,G000000002,Earn,20.99,2022-07-22 05:15:29
T000008110,G000000002,Earn,7819.19,2022-09-02 02:36:58
T000008111,G000000010,Loss,1304.7,2023-04-05 18:23:38
T000008112,G000000002,Earn,4644.79,2020-01-05 02:03:28
T000008113,G000000006,Deposit,6372.83,2024-09-16 20:07:04
T000008114,G000000004,Loss,5097.7,2023-03-09 10:30:39
T000008115,G000000004,Earn,9994.82,2020-04-15 15:45:53
T000008116,G000000004,Deposit,8711.72,2022-08-28 18:35:26
T000008117,G000000002,Loss,5328.08,2023-12-05 14:04:20
T000008118,G000000009,Loss,9231.6,2023-03-04 12:54:27
T000008119,G000000006,Deposit,711.97,2023-05-06 02:20:21
T000008120,G000000003,Loss,4185.88,2021-12-18 22:53:15
T000008121,G000000006,Deposit,1446.09,2022-12-08 04:27:16
T000008122,G000000002,Withdraw,5061.67,2023-08-14 20:55:47
T000008123,G000000007,Deposit,7997.47,2023-01-24 00:53:16
T000008124,G000000001,Deposit,5398.48,2024-02-06 19:18:32
T000008125,G000000004,Earn,7255.81,2024-11-15 13:59:23
T000008126,G000000003,Deposit,9084.42,2020-09-06 12:05:20
T000008127,G000000003,Withdraw,7883.27,2020-08-31 03:15:58
T000008128,G000000008,Deposit,1841.1,2024-02-25 12:02:56
T000008129,G000000005,Loss,6982.17,2024-07-10 18:48:24
T000008130,G000000007,Withdraw,9701.27,2020-03-17 01:49:26
T000008131,G000000009,Deposit,8500.33,2023-09-21 05:58:04
T000008132,G000000008,Deposit,2249.88,2022-06-02 02:26:52
T000008133,G000000007,Loss,2438.85,2023-05-21 22:21:44
T000008134,G000000004,Deposit,2728.25,2020-12-08 03:24:13
T000008135,G000000005,Loss,9197.17,2022-01-13 00:01:52
T000008136,G000000005,Withdraw,6678.15,2022-06-21 21:53:52
T000008137,G000000008,Deposit,9538.33,2020-04-23 16:42:28
T000008138,G000000005,Withdraw,2048.32,2021-06-15 04:26:12
T000008139,G000000002,Withdraw,7413.81,2021-09-23 00:57:11
T000008140,G000000007,Earn,3772.81,2022-09-23 01:59:18
T000008141,G000000005,Withdraw,2450.45,2022-02-06 09:12:38
T000008142,G000000001,Earn,8286.7,2020-01-23 17:53:05
T000008143,G000000007,Withdraw,580.24,2023-11-09 10:44:49
T000008144,G000000003,Deposit,1551.32,2023-12-20 08:23:26
T000008145,G000000010,Withdraw,9594.2,2020-03-31 19:28:27
T000008146,G000000010,Loss,1688.78,2020-08-23 01:35:12
T000008147,G000000002,Earn,2519.5,2022-01-07 01:59:53
T000008148,G000000003,Loss,2718.81,2019-12-22 05:57:54
T000008149,G000000003,Withdraw,5186.38,2020-02-23 05:33:24
T000008150,G000000003,Earn,2095.84,2022-10-24 13:32:26
T000008151,G000000002,Earn,1905.26,2023-09-29 05:32:50
T000008152,G000000006,Loss,2774.77,2021-04-20 19:37:21
T000008153,G000000008,Withdraw,551.81,2020-12-05 14:31:44
T000008154,G000000003,Earn,316.97,2024-08-08 15:26:23
T000008155,G000000004,Deposit,8312.47,2023-04-07 11:06:19
T000008156,G000000005,Deposit,7767.01,2021-01-29 04:39:35
T000008157,G000000002,Deposit,2994.65,2024-11-22 00:30:59
T000008158,G000000003,Deposit,618.89,2021-10-12 21:54:05
T000008159,G000000008,Deposit,6631.23,2021-04-04 06:07:51
T000008160,G000000007,Loss,4999.16,2020-06-19 15:27:41
T000008161,G000000010,Withdraw,8773.93,2021-04-07 16:12:37
T000008162,G000000010,Deposit,167.98,2022-03-18 14:31:58
T000008163,G000000001,Earn,3620.13,2024-01-17 20:29:07
T000008164,G000000001,Loss,8616.96,2023-10-29 03:03:19
T000008165,G000000010,Loss,1270.77,2020-12-19 15:56:23
T000008166,G000000010,Earn,5551.39,2020-11-03 09:39:04
T000008167,G000000008,Earn,3441.16,2020-04-15 04:17:48
T000008168,G000000001,Earn,3313.09,2020-08-22 03:05:21
T000008169,G000000008,Earn,9180.35,2021-06-15 15:12:52
T000008170,G000000007,Withdraw,4331.14,2024-06-24 06:01:07
T000008171,G000000005,Deposit,1803.41,2022-10-20 09:20:07
T000008172,G000000007,Loss,2712.54,2024-05-01 11:21:42
T000008173,G000000008,Earn,9862.78,2020-12-22 11:23:33
T000008174,G000000004,Loss,5229.97,2022-05-29 14:45:29
T000008175,G000000009,Withdraw,5982.47,2023-06-15 12:28:57
T000008176,G000000005,Deposit,6871.5,2021-02-01 22:36:07
T000008177,G000000005,Deposit,4340.54,2023-09-04 04:28:57
T000008178,G000000003,Deposit,4767.92,2022-07-27 12:49:02
T000008179,G000000001,Earn,1847.63,2023-01-01 15:15:47
T000008180,G000000001,Withdraw,7705.69,2022-06-20 16:46:50
T000008181,G000000002,Earn,573.11,2022-03-22 03:09:30
T000008182,G000000009,Deposit,6240.05,2020-11-27 07:51:21
T000008183,G000000006,Earn,1489.89,2022-08-17 08:39:31
T000008184,G000000004,Earn,3526.31,2024-06-14 12:59:55
T000008185,G000000010,Deposit,8459.97,2022-01-21 21:56:05
T000008186,G000000004,Deposit,3978.38,2021-10-14 17:18:55
T000008187,G000000008,Withdraw,5657.14,2023-06-09 01:37:30
T000008188,G000000001,Earn,7333.66,2024-04-03 08:40:46
T000008189,G000000006,Withdraw,4199.03,2024-06-26 13:41:44
T000008190,G000000007,Loss,5703.38,2023-07-19 12:26:07
T000008191,G000000010,Earn,2408.19,2022-09-16 06:41:33
T000008192,G000000009,Withdraw,8481.48,2023-09-09 06:15:34
T000008193,G000000002,Deposit,2321.29,2024-08-10 03:21:15
T000008194,G000000010,Loss,9394.54,2021-05-21 03:57:59
T000008195,G000000009,Deposit,770.13,2023-08-15 14:37:46
T000008196,G000000002,Deposit,2503.95,2022-10-06 21:22:56
T000008197,G000000009,Withdraw,3106.11,2023-10-26 16:44:35
T000008198,G000000005,Withdraw,5790.21,2023-01-10 20:56:00
T000008199,G000000010,Deposit,7577.28,2023-02-04 22:03:43
T000008200,G000000008,Deposit,7631.67,2020-06-17 19:44:47
T000008201,G000000007,Earn,3376.29,2020-11-23 23:59:51
T000008202,G000000007,Deposit,7686.41,2024-01-28 21:30:28
T000008203,G000000010,Loss,7565.25,2021-03-10 00:29:08
T000008204,G000000004,Withdraw,3312.09,2019-12-31 02:20:32
T000008205,G000000001,Deposit,1396.92,2023-09-10 22:52:37
T000008206,G000000007,Deposit,635.84,2023-07-16 20:47:03
T000008207,G000000010,Loss,4125.34,2019-12-21 20:10:59
T000008208,G000000003,Earn,176.08,2021-12-27 09:14:58
T000008209,G000000005,Deposit,4633.73,2023-06-08 18:36:26
T000008210,G000000003,Deposit,3075.75,2020-01-27 13:51:08
T000008211,G000000006,Loss,5485.41,2020-07-25 16:21:33
T000008212,G000000005,Loss,5131.11,2021-07-21 23:49:14
T000008213,G000000010,Deposit,7187.28,2020-11-13 12:09:41
T000008214,G000000001,Deposit,6590.05,2021-08-21 20:47:52
T000008215,G000000009,Deposit,1189.45,2023-10-19 19:10:25
T000008216,G000000002,Deposit,1861.57,2021-06-30 18:37:24
T000008217,G000000010,Earn,5826.73,2022-09-10 03:18:23
T000008218,G000000010,Deposit,2057.28,2024-11-18 03:07:06
T000008219,G000000004,Withdraw,8957.88,2023-04-23 08:08:17
T000008220,G000000001,Loss,9787.67,2021-02-02 08:30:11
T000008221,G000000007,Deposit,15.07,2020-09-29 09:49:59
T000008222,G000000001,Earn,4558.7,2024-07-22 09:51:54
T000008223,G000000009,Earn,2673.14,2024-07-03 06:33:14
T000008224,G000000005,Earn,5233.67,2022-07-01 06:11:12
T000008225,G000000001,Loss,5012.46,2024-10-17 06:33:59
T000008226,G000000001,Deposit,4230.02,2023-03-22 20:22:58
T000008227,G000000001,Withdraw,7926.28,2023-05-08 07:26:57
T000008228,G000000009,Loss,3977.03,2023-06-18 21:57:17
T000008229,G000000005,Loss,1284.96,2023-01-04 13:41:26
T000008230,G000000010,Earn,5398.11,2024-01-21 03:24:30
T000008231,G000000007,Earn,1866.3,2023-08-21 00:23:54
T000008232,G000000001,Withdraw,1668.73,2021-08-28 16:24:17
T000008233,G000000003,Earn,1918.94,2023-07-26 20:31:19
T000008234,G000000010,Loss,8220.42,2021-07-05 17:16:47
T000008235,G000000010,Earn,1392.33,2022-06-05 04:23:15
T000008236,G000000009,Earn,2778.54,2022-02-01 16:11:33
T000008237,G000000009,Deposit,1531.04,2023-06-06 05:22:00
T000008238,G000000009,Withdraw,9723.7,2022-02-09 08:20:10
T000008239,G000000005,Earn,9383.4,2024-07-22 17:38:42
T000008240,G000000008,Earn,8893.57,2024-07-06 07:45:49
T000008241,G000000005,Deposit,7348.59,2021-09-28 03:19:01
T000008242,G000000005,Loss,9225.43,2024-04-24 01:54:05
T000008243,G000000004,Earn,9001.34,2022-09-16 17:37:17
T000008244,G000000005,Deposit,9318.46,2021-04-07 14:08:20
T000008245,G000000007,Earn,3521.04,2022-06-30 10:52:03
T000008246,G000000002,Loss,3966.38,2020-01-28 10:10:06
T000008247,G000000005,Loss,6920.91,2022-04-06 16:39:42
T000008248,G000000008,Deposit,5770.51,2023-01-03 04:45:48
T000008249,G000000005,Deposit,2445.48,2021-02-09 17:23:52
T000008250,G000000008,Earn,3586.4,2023-05-24 05:47:15
T000008251,G000000009,Deposit,9944.11,2022-03-13 18:05:25
T000008252,G000000004,Withdraw,501.03,2024-03-31 06:27:18
T000008253,G000000008,Deposit,3139.85,2020-03-16 21:07:57
T000008254,G000000001,Withdraw,3728.56,2022-09-24 05:36:05
T000008255,G000000004,Earn,9632.71,2019-12-07 13:34:07
T000008256,G000000001,Earn,515.21,2020-01-18 21:57:18
T000008257,G000000010,Earn,6292.72,2023-10-19 10:35:05
T000008258,G000000008,Earn,2052.95,2020-07-27 08:43:01
T000008259,G000000007,Deposit,6908.89,2020-04-06 23:27:56
T000008260,G000000006,Deposit,3360.61,2022-01-30 06:49:40
T000008261,G000000006,Earn,2226.59,2023-04-08 04:37:54
T000008262,G000000008,Withdraw,9644.27,2023-04-16 03:38:56
T000008263,G000000002,Loss,6424.92,2024-01-13 08:18:43
T000008264,G000000005,Earn,7098.58,2022-09-24 19:35:47
T000008265,G000000001,Loss,8700.33,2021-05-01 00:23:57
T000008266,G000000010,Earn,8676.88,2022-07-02 20:45:15
T000008267,G000000007,Loss,7192.56,2023-01-10 07:05:32
T000008268,G000000003,Deposit,6031.89,2020-07-19 15:29:15
T000008269,G000000003,Earn,5930.33,2022-06-12 19:17:02
T000008270,G000000005,Loss,8137.01,2023-12-12 19:25:49
T000008271,G000000004,Withdraw,6964.82,2024-08-28 07:30:31
T000008272,G000000003,Deposit,5311.98,2023-05-23 20:31:02
T000008273,G000000002,Withdraw,5665.84,2022-09-23 16:40:46
T000008274,G000000009,Withdraw,3791.12,2021-06-07 07:38:13
T000008275,G000000002,Deposit,6754.47,2023-10-16 08:13:28
T000008276,G000000006,Loss,6016.81,2020-03-19 17:21:26
T000008277,G000000009,Withdraw,2519.59,2024-07-26 16:32:44
T000008278,G000000003,Withdraw,8525.78,2023-06-27 00:45:29
T000008279,G000000005,Loss,9313.79,2024-05-15 10:07:15
T000008280,G000000004,Loss,2695.11,2022-06-19 00:42:51
T000008281,G000000007,Loss,4259.72,2022-09-25 00:45:59
T000008282,G000000007,Deposit,2716.89,2024-02-02 05:42:03
T000008283,G000000001,Loss,3029.43,2022-11-30 12:41:40
T000008284,G000000007,Withdraw,4695.27,2024-09-11 13:09:45
T000008285,G000000004,Withdraw,2815.66,2023-04-05 23:39:44
T000008286,G000000007,Withdraw,1871.94,2020-01-01 20:27:24
T000008287,G000000003,Loss,4867.23,2020-11-05 18:36:43
T000008288,G000000010,Loss,3919.4,2023-04-10 23:27:32
T000008289,G000000003,Withdraw,8716.43,2022-01-24 02:29:57
T000008290,G000000004,Loss,4773.85,2020-03-10 14:54:01
T000008291,G000000008,Deposit,4292.9,2023-11-13 23:44:41
T000008292,G000000007,Earn,156.72,2024-09-05 10:51:29
T000008293,G000000001,Loss,672.65,2021-04-26 02:05:54
T000008294,G000000005,Earn,9182.14,2021-08-28 09:12:28
T000008295,G000000004,Deposit,7068.11,2022-01-06 14:36:56
T000008296,G000000006,Withdraw,1500.37,2023-02-14 19:39:41
T000008297,G000000004,Earn,930.74,2022-10-28 21:44:19
T000008298,G000000002,Withdraw,9669.41,2021-11-14 08:52:26
T000008299,G000000001,Deposit,5676.61,2024-04-12 22:36:02
T000008300,G000000004,Earn,7101.35,2021-08-02 02:51:52
T000008301,G000000003,Earn,5082.78,2024-03-08 23:51:11
T000008302,G000000002,Deposit,3321.96,2022-06-04 08:44:57
T000008303,G000000005,Deposit,2003.12,2021-05-25 03:57:47
T000008304,G000000002,Earn,5043.41,2021-06-20 18:21:03
T000008305,G000000008,Withdraw,7526.4,2021-08-03 06:15:29
T000008306,G000000001,Earn,6862.57,2020-10-17 15:17:14
T000008307,G000000002,Withdraw,9748.84,2024-05-07 13:10:50
T000008308,G000000009,Withdraw,8414.98,2022-04-23 23:08:34
T000008309,G000000009,Withdraw,9283.43,2023-02-19 12:26:07
T000008310,G000000003,Earn,8308.7,2023-01-12 19:17:42
T000008311,G000000010,Withdraw,4998.25,2021-03-12 20:45:37
T000008312,G000000006,Deposit,1495.78,2024-08-07 19:58:02
T000008313,G000000008,Loss,7784.42,2020-02-01 09:17:46
T000008314,G000000009,Withdraw,5611.46,2021-10-24 16:55:23
T000008315,G000000007,Deposit,1554.43,2024-11-20 13:19:12
T000008316,G000000010,Loss,8499.17,2022-01-15 04:00:45
T000008317,G000000007,Deposit,708.16,2020-07-17 06:10:48
T000008318,G000000007,Loss,8015.5,2024-09-10 20:45:55
T000008319,G000000005,Loss,7631.41,2022-10-31 19:58:24
T000008320,G000000003,Earn,5148.76,2020-12-18 16:35:43
T000008321,G000000004,Withdraw,1264.5,2021-02-25 20:11:25
T000008322,G000000001,Loss,9598.33,2021-11-08 10:15:27
T000008323,G000000002,Withdraw,4915.88,2024-09-07 00:14:36
T000008324,G000000007,Loss,9430.32,2022-10-24 06:59:51
T000008325,G000000003,Loss,3941.93,2020-10-15 03:03:43
T000008326,G000000009,Earn,725.44,2023-05-21 11:07:37
T000008327,G000000002,Deposit,9656.74,2023-06-07 22:53:32
T000008328,G000000008,Earn,6746.09,2021-12-25 09:34:14
T000008329,G000000005,Deposit,7665.67,2021-07-07 20:27:16
T000008330,G000000006,Deposit,4256.3,2023-10-26 09:30:25
T000008331,G000000007,Withdraw,4990.74,2022-08-28 05:19:49
T000008332,G000000010,Deposit,7003.13,2024-11-28 11:43:31
T000008333,G000000005,Earn,6954.36,2021-09-13 08:00:43
T000008334,G000000004,Earn,1939.3,2021-04-04 01:42:03
T000008335,G000000005,Withdraw,701.32,2021-10-03 11:51:10
T000008336,G000000010,Withdraw,204.66,2023-03-23 14:16:51
T000008337,G000000009,Withdraw,6711.58,2023-08-12 02:23:20
T000008338,G000000006,Earn,9774.8,2022-12-18 06:00:51
T000008339,G000000002,Earn,4898.05,2023-10-05 22:13:58
T000008340,G000000004,Loss,7728.75,2022-07-10 18:41:08
T000008341,G000000008,Loss,8098.56,2024-06-07 12:47:53
T000008342,G000000003,Loss,4183.6,2022-07-03 04:35:25
T000008343,G000000010,Earn,8657.83,2022-07-01 12:07:15
T000008344,G000000010,Earn,5717.47,2020-01-06 02:27:51
T000008345,G000000001,Withdraw,5761.59,2022-07-14 09:56:11
T000008346,G000000003,Loss,9149.42,2020-09-16 19:05:24
T000008347,G000000007,Withdraw,441.63,2024-07-04 22:10:07
