Trans_id,Gamb_id,Trans_type,Cashflow,Time
T07612,G00008,Loss,5239.11,2020-03-25 14:06:08
T07613,G00007,Loss,3458.04,2023-11-24 04:30:41
T07614,G00007,Withdraw,2654.01,2021-05-22 11:55:04
T07615,G00006,Loss,6572.0,2022-12-23 21:13:51
T07616,G00004,Deposit,5906.6,2021-08-09 17:58:46
T07617,G00010,Withdraw,5079.45,2021-03-29 05:34:26
T07618,G00004,Loss,5176.19,2020-10-01 05:11:45
T07619,G00010,Withdraw,5653.09,2023-08-04 18:28:53
T07620,G00010,Earn,5232.54,2023-08-08 16:06:42
T07621,G00010,Loss,7189.64,2024-09-16 10:54:06
T07622,G00001,Earn,327.25,2024-06-03 00:02:29
T07623,G00005,Deposit,7336.79,2021-02-05 02:35:05
T07624,G00001,Loss,765.64,2021-06-09 18:16:21
T07625,G00001,Withdraw,9712.97,2020-03-03 17:11:23
T07626,G00001,Earn,1911.61,2022-10-10 13:12:28
T07627,G00009,Loss,1400.46,2022-04-12 10:49:58
T07628,G00008,Withdraw,7581.19,2023-01-29 20:51:08
T07629,G00007,Withdraw,9941.23,2022-11-22 16:59:36
T07630,G00009,Loss,346.29,2022-09-14 12:45:36
T07631,G00002,Deposit,8490.45,2022-01-14 01:04:05
T07632,G00010,Deposit,7133.02,2022-04-10 07:07:39
T07633,G00010,Loss,7202.52,2021-07-23 11:30:26
T07634,G00002,Deposit,2171.56,2023-03-21 06:28:17
T07635,G00001,Earn,2785.64,2021-09-27 05:03:31
T07636,G00010,Earn,5584.48,2022-01-03 05:35:28
T07637,G00004,Deposit,7332.63,2024-01-30 15:39:20
T07638,G00006,Earn,8543.42,2023-02-25 08:00:04
T07639,G00005,Withdraw,41.75,2022-05-28 21:14:10
T07640,G00003,Earn,3981.28,2024-05-16 04:50:27
T07641,G00003,Withdraw,4537.22,2023-08-05 02:34:53
T07642,G00001,Earn,4284.53,2021-07-15 04:08:53
T07643,G00004,Withdraw,841.93,2023-04-03 21:17:24
T07644,G00008,Withdraw,256.59,2020-03-13 20:50:06
T07645,G00008,Deposit,283.32,2021-03-21 23:48:32
T07646,G00002,Earn,3450.75,2019-12-17 02:06:07
T07647,G00008,Withdraw,764.75,2022-07-20 23:43:54
T07648,G00001,Deposit,3847.01,2024-01-18 14:54:34
T07649,G00006,Loss,5642.0,2023-10-23 04:37:14
T07650,G00007,Withdraw,1664.54,2022-12-15 12:16:55
T07651,G00008,Deposit,9751.97,2021-09-17 19:17:55
T07652,G00005,Withdraw,1524.82,2021-07-08 07:33:31
T07653,G00007,Withdraw,7513.67,2020-01-01 06:20:17
T07654,G00009,Withdraw,7565.18,2024-02-02 03:41:25
T07655,G00010,Loss,9668.98,2021-01-22 13:30:21
T07656,G00005,Earn,4339.28,2024-01-05 02:07:43
T07657,G00008,Deposit,6222.9,2022-06-21 23:51:46
T07658,G00004,Withdraw,520.13,2023-01-13 14:27:49
T07659,G00008,Loss,3767.02,2024-03-07 05:23:40
T07660,G00005,Loss,8052.58,2022-06-16 22:18:25
T07661,G00005,Loss,5650.84,2019-12-06 13:18:27
T07662,G00007,Loss,9999.27,2023-03-20 03:03:17
T07663,G00006,Earn,4872.79,2021-09-04 20:29:52
T07664,G00006,Withdraw,7831.81,2021-09-23 06:02:31
T07665,G00010,Deposit,184.13,2022-07-27 06:03:47
T07666,G00003,Loss,8625.47,2023-08-24 03:47:01
T07667,G00003,Deposit,7756.24,2024-11-17 22:59:22
T07668,G00002,Deposit,1290.58,2020-07-09 20:29:32
T07669,G00007,Loss,8291.06,2020-01-22 02:17:15
T07670,G00008,Deposit,2989.45,2021-08-10 19:00:24
T07671,G00009,Earn,9830.1,2023-09-16 23:51:30
T07672,G00007,Loss,1606.76,2022-03-24 23:02:26
T07673,G00008,Withdraw,2784.53,2023-07-06 09:51:54
T07674,G00001,Earn,4496.48,2021-10-29 01:33:54
T07675,G00004,Loss,9003.21,2023-06-02 17:51:57
T07676,G00001,Earn,8934.52,2023-01-01 05:11:27
T07677,G00009,Loss,4421.4,2024-04-22 06:36:59
T07678,G00010,Withdraw,8393.43,2024-06-22 06:20:44
T07679,G00005,Loss,7511.15,2022-05-16 11:26:01
T07680,G00007,Deposit,4912.7,2024-05-18 01:13:13
T07681,G00007,Loss,6327.67,2022-03-20 03:45:02
T07682,G00001,Earn,2337.43,2022-02-20 01:09:17
T07683,G00002,Deposit,1132.78,2024-11-29 21:20:12
T07684,G00006,Withdraw,5752.96,2024-05-06 16:54:57
T07685,G00001,Earn,8003.14,2021-05-15 01:00:17
T07686,G00009,Deposit,5939.29,2020-04-06 22:03:25
T07687,G00007,Loss,8777.04,2022-01-13 01:57:59
T07688,G00004,Loss,6744.63,2024-06-19 12:10:29
T07689,G00010,Loss,7296.73,2021-07-17 00:36:03
T07690,G00010,Deposit,7355.39,2024-09-08 20:05:22
T07691,G00009,Loss,5663.91,2020-12-13 14:15:52
T07692,G00005,Earn,6681.83,2024-02-26 18:47:16
T07693,G00004,Earn,6950.61,2020-05-19 01:52:37
T07694,G00009,Loss,3699.87,2020-12-26 14:48:05
T07695,G00004,Loss,3329.63,2022-02-11 20:17:54
T07696,G00009,Deposit,680.82,2022-10-06 22:44:20
T07697,G00001,Withdraw,1226.51,2024-11-07 22:22:37
T07698,G00004,Withdraw,831.95,2020-01-11 15:46:53
T07699,G00003,Earn,5910.68,2021-07-23 23:16:10
T07700,G00005,Withdraw,4539.02,2023-01-03 21:32:31
T07701,G00004,Withdraw,999.39,2024-01-27 08:57:30
T07702,G00006,Earn,4550.77,2024-06-08 13:23:18
T07703,G00005,Deposit,1451.45,2023-01-09 23:08:39
T07704,G00007,Withdraw,1588.81,2023-09-26 03:34:09
T07705,G00006,Deposit,5984.36,2022-04-25 21:05:21
T07706,G00007,Deposit,4384.37,2024-06-26 00:36:36
T07707,G00008,Deposit,9648.41,2024-03-19 23:38:47
T07708,G00010,Loss,6330.44,2024-09-14 16:31:41
T07709,G00009,Deposit,176.58,2022-02-12 11:07:02
T07710,G00001,Deposit,4611.28,2022-09-28 02:48:59
T07711,G00006,Withdraw,554.96,2024-05-14 21:50:44
T07712,G00004,Withdraw,97.28,2021-10-22 02:31:16
T07713,G00010,Loss,4501.28,2023-07-25 23:46:44
T07714,G00004,Deposit,9976.09,2020-03-21 03:20:45
T07715,G00003,Deposit,4903.83,2022-08-20 10:14:00
T07716,G00004,Loss,2775.1,2024-05-14 06:45:31
T07717,G00003,Earn,360.29,2022-01-02 19:33:37
T07718,G00003,Deposit,2144.18,2024-11-27 08:50:46
T07719,G00004,Deposit,9015.39,2021-10-30 18:29:59
T07720,G00005,Deposit,7850.58,2024-08-29 18:24:30
T07721,G00005,Deposit,7898.58,2020-07-16 02:42:37
T07722,G00005,Earn,4920.15,2020-06-24 21:46:01
T07723,G00008,Loss,2446.73,2022-03-09 16:29:41
T07724,G00007,Deposit,1922.63,2020-12-22 14:05:36
T07725,G00010,Loss,1382.46,2021-07-22 00:55:38
T07726,G00001,Earn,5946.9,2023-05-03 12:17:03
T07727,G00006,Withdraw,4755.39,2024-09-18 07:15:10
T07728,G00002,Withdraw,6497.71,2021-03-30 15:39:06
T07729,G00003,Deposit,9255.09,2022-06-22 09:51:00
T07730,G00003,Loss,5766.92,2022-01-02 19:09:57
T07731,G00001,Withdraw,513.58,2021-01-09 11:24:37
T07732,G00002,Deposit,3009.9,2023-02-23 22:53:04
T07733,G00004,Deposit,4081.1,2020-01-08 13:19:54
T07734,G00002,Deposit,1811.29,2020-11-14 09:20:25
T07735,G00007,Withdraw,1050.89,2020-01-30 07:11:13
T07736,G00005,Loss,8483.37,2022-10-01 17:06:06
T07737,G00007,Earn,3711.1,2024-01-25 09:34:35
T07738,G00002,Loss,2374.02,2022-10-28 18:05:58
T07739,G00008,Earn,7773.76,2020-01-05 03:45:26
T07740,G00004,Deposit,9998.55,2020-02-13 11:03:18
T07741,G00010,Loss,3683.07,2023-10-13 18:50:18
T07742,G00006,Loss,822.91,2021-10-27 17:58:42
T07743,G00002,Loss,7825.51,2020-06-12 20:07:42
T07744,G00007,Loss,4120.78,2021-03-17 08:27:49
T07745,G00005,Deposit,8023.47,2021-04-19 05:48:03
T07746,G00005,Withdraw,2448.76,2020-05-15 23:01:27
T07747,G00001,Withdraw,1440.77,2022-03-07 01:54:55
T07748,G00005,Withdraw,5747.93,2021-10-04 18:52:52
T07749,G00010,Withdraw,8801.4,2023-09-28 10:22:29
T07750,G00004,Earn,2908.37,2023-05-22 05:44:37
T07751,G00005,Loss,7853.11,2022-12-12 00:57:36
T07752,G00003,Earn,139.32,2022-11-01 07:25:25
T07753,G00004,Withdraw,5358.74,2020-11-04 22:19:07
T07754,G00004,Deposit,4120.48,2020-05-02 20:12:53
T07755,G00004,Loss,6941.15,2022-01-14 10:14:06
T07756,G00001,Deposit,9525.35,2022-02-27 08:05:32
T07757,G00010,Loss,7391.39,2023-02-18 15:07:57
T07758,G00005,Withdraw,5452.83,2024-11-10 03:23:21
T07759,G00006,Loss,58.66,2020-03-08 08:30:22
T07760,G00002,Withdraw,2380.59,2024-04-18 18:40:14
T07761,G00006,Earn,4168.64,2021-02-12 20:27:41
T07762,G00007,Loss,4176.62,2022-10-10 06:29:32
T07763,G00006,Withdraw,2434.94,2021-01-04 15:44:20
T07764,G00003,Withdraw,9741.16,2019-12-23 18:39:18
T07765,G00005,Loss,2427.95,2021-05-27 18:31:33
T07766,G00007,Deposit,2614.03,2023-03-04 07:28:46
T07767,G00006,Withdraw,5431.25,2021-10-19 03:03:12
T07768,G00008,Withdraw,6437.05,2023-03-11 09:13:39
T07769,G00002,Deposit,5750.41,2020-01-16 11:18:38
T07770,G00001,Earn,9634.24,2020-11-28 18:26:35
T07771,G00008,Deposit,2194.3,2024-02-20 13:40:58
T07772,G00004,Deposit,5259.01,2020-10-25 01:43:35
T07773,G00009,Withdraw,6087.11,2024-11-21 16:12:22
T07774,G00010,Deposit,1188.5,2020-08-29 02:45:00
T07775,G00003,Loss,3835.2,2023-09-29 12:37:29
T07776,G00009,Loss,5521.41,2024-07-02 05:06:53
T07777,G00009,Loss,2580.6,2022-10-13 11:11:02
T07778,G00001,Earn,2512.07,2024-01-29 14:51:49
T07779,G00006,Deposit,3059.83,2024-01-12 04:06:02
T07780,G00010,Loss,5530.95,2023-09-14 14:42:52
T07781,G00004,Deposit,594.56,2021-12-06 13:53:00
T07782,G00006,Withdraw,7321.1,2022-05-29 01:11:48
T07783,G00008,Deposit,436.74,2024-07-20 09:04:40
T07784,G00009,Earn,1784.83,2020-04-11 17:00:24
T07785,G00009,Deposit,4664.63,2021-06-27 23:45:16
T07786,G00006,Withdraw,9779.79,2023-12-11 06:34:31
T07787,G00002,Withdraw,7202.43,2020-02-05 20:05:21
T07788,G00005,Loss,3407.98,2020-09-05 06:17:50
T07789,G00005,Deposit,6037.67,2020-09-16 14:20:50
T07790,G00004,Deposit,2056.0,2020-01-10 19:26:46
T07791,G00004,Loss,1470.48,2021-07-10 18:09:09
T07792,G00009,Earn,5075.54,2023-10-30 09:09:26
T07793,G00008,Earn,4701.56,2020-11-02 20:56:39
T07794,G00010,Earn,992.34,2024-11-06 23:55:05
T07795,G00006,Loss,2599.16,2021-07-03 10:01:18
T07796,G00005,Loss,6421.27,2022-11-16 03:25:36
T07797,G00007,Earn,4652.52,2024-04-04 08:50:39
T07798,G00003,Earn,5355.51,2024-04-17 20:49:24
T07799,G00010,Withdraw,9703.97,2023-09-12 19:50:51
T07800,G00006,Deposit,5525.53,2021-03-06 06:46:56
T07801,G00005,Deposit,324.1,2023-11-27 03:31:25
T07802,G00009,Earn,6779.69,2020-12-14 23:59:16
T07803,G00006,Earn,1981.75,2023-12-16 03:22:18
T07804,G00006,Deposit,8719.08,2021-03-08 16:24:34
T07805,G00006,Withdraw,3321.82,2022-12-23 13:54:19
T07806,G00002,Deposit,2197.86,2024-01-27 18:30:02
T07807,G00010,Earn,7289.2,2020-07-15 03:35:42
T07808,G00007,Loss,3083.52,2023-09-07 03:49:00
T07809,G00006,Earn,435.73,2022-10-17 20:11:17
T07810,G00010,Withdraw,4480.22,2021-11-15 13:27:08
T07811,G00008,Withdraw,8423.16,2021-08-06 16:53:26
T07812,G00009,Withdraw,6705.7,2023-01-24 06:50:45
T07813,G00004,Deposit,5898.82,2021-01-23 14:52:01
T07814,G00001,Loss,9484.37,2021-06-06 19:38:12
T07815,G00002,Deposit,2077.02,2022-05-02 01:01:00
T07816,G00009,Earn,3476.12,2021-03-15 15:33:40
T07817,G00010,Earn,5840.15,2024-07-28 15:14:25
T07818,G00001,Withdraw,7155.43,2024-03-22 02:05:51
T07819,G00001,Deposit,3355.46,2020-03-26 05:13:25
T07820,G00003,Earn,1074.32,2021-04-11 02:57:12
T07821,G00010,Withdraw,2357.01,2020-02-20 04:35:19
T07822,G00004,Withdraw,3817.14,2020-10-27 05:43:15
T07823,G00009,Withdraw,7195.68,2020-11-28 00:56:54
T07824,G00010,Withdraw,8838.19,2022-06-06 01:29:50
T07825,G00004,Loss,8426.89,2021-08-14 04:05:09
T07826,G00003,Loss,2410.02,2024-03-08 01:03:25
T07827,G00001,Withdraw,2991.25,2022-03-04 03:40:07
T07828,G00002,Withdraw,2515.59,2021-04-27 21:04:12
T07829,G00010,Loss,4021.57,2022-08-09 16:20:14
T07830,G00004,Loss,5441.47,2020-04-15 02:39:55
T07831,G00007,Earn,1383.0,2021-01-10 14:54:57
T07832,G00010,Withdraw,5834.47,2024-10-22 20:55:08
T07833,G00002,Withdraw,9028.71,2020-01-13 08:11:48
T07834,G00010,Withdraw,1719.56,2021-06-19 00:02:01
T07835,G00009,Withdraw,2477.16,2023-03-07 21:15:55
T07836,G00004,Deposit,2886.86,2023-04-22 00:26:38
T07837,G00005,Deposit,3711.84,2023-05-17 07:39:28
T07838,G00003,Earn,3340.75,2021-08-31 14:32:53
T07839,G00010,Loss,9864.55,2024-11-23 16:13:39
T07840,G00006,Earn,6963.3,2023-09-19 07:18:49
T07841,G00009,Loss,5827.1,2023-05-27 09:24:33
T07842,G00003,Earn,6076.23,2020-04-01 08:09:20
T07843,G00002,Loss,7910.45,2023-10-05 23:34:42
T07844,G00005,Withdraw,5456.39,2020-08-27 10:25:13
T07845,G00006,Loss,3237.93,2024-08-30 11:27:10
T07846,G00001,Earn,8296.35,2022-07-12 03:39:33
T07847,G00003,Withdraw,5525.29,2024-10-21 03:33:00
T07848,G00003,Earn,2140.63,2024-07-28 09:02:56
T07849,G00002,Deposit,9384.56,2020-12-16 21:57:05
T07850,G00001,Deposit,4915.01,2020-02-13 21:54:30
T07851,G00009,Loss,2606.36,2024-06-23 18:02:04
T07852,G00007,Withdraw,4318.92,2022-11-18 02:38:01
T07853,G00005,Deposit,5422.25,2021-11-24 11:50:39
T07854,G00004,Loss,2377.66,2020-12-04 16:30:50
T07855,G00009,Deposit,6199.32,2023-12-06 22:45:08
T07856,G00007,Loss,5921.5,2022-08-10 17:12:46
T07857,G00005,Loss,7548.38,2021-11-13 22:40:11
T07858,G00003,Loss,9809.05,2022-02-04 12:37:53
T07859,G00002,Loss,4431.47,2022-02-10 03:22:38
T07860,G00003,Withdraw,8497.66,2021-08-06 09:26:38
T07861,G00003,Withdraw,9899.03,2022-02-19 11:51:46
T07862,G00006,Earn,4794.91,2021-01-02 13:24:25
T07863,G00004,Deposit,1661.63,2022-03-13 09:03:51
T07864,G00001,Loss,7152.44,2020-07-08 18:34:00
T07865,G00001,Withdraw,8251.81,2022-01-07 06:58:03
T07866,G00001,Withdraw,8672.03,2020-05-27 01:30:57
T07867,G00007,Deposit,6420.74,2022-05-02 19:29:05
T07868,G00002,Withdraw,853.87,2022-03-05 09:52:52
T07869,G00006,Earn,7530.26,2022-07-01 14:30:07
T07870,G00009,Withdraw,6967.21,2020-10-02 03:40:12
T07871,G00010,Earn,9499.14,2021-12-09 01:11:48
T07872,G00001,Deposit,905.13,2023-11-27 03:07:33
T07873,G00004,Deposit,9080.2,2020-09-29 18:45:24
T07874,G00005,Earn,2925.98,2020-01-12 07:52:53
T07875,G00010,Withdraw,4922.35,2024-06-16 02:01:43
T07876,G00009,Withdraw,6163.67,2021-10-03 12:23:19
T07877,G00007,Withdraw,610.61,2022-08-08 21:28:27
T07878,G00006,Deposit,4641.96,2020-05-11 09:04:46
T07879,G00009,Withdraw,5917.58,2022-11-20 20:21:06
T07880,G00010,Loss,3011.44,2023-04-13 01:36:48
T07881,G00008,Earn,9662.81,2020-08-06 10:55:06
T07882,G00006,Earn,7331.64,2021-12-30 15:20:03
T07883,G00008,Deposit,6185.72,2023-07-03 14:04:10
T07884,G00008,Earn,1056.88,2021-05-02 20:48:14
T07885,G00003,Earn,5673.07,2020-12-26 16:44:14
T07886,G00004,Withdraw,5866.21,2024-01-26 09:22:31
T07887,G00003,Earn,6801.22,2024-09-29 10:58:35
T07888,G00003,Deposit,7525.33,2023-07-07 10:17:22
T07889,G00001,Earn,2232.35,2022-11-20 11:24:31
T07890,G00009,Deposit,9843.78,2021-10-28 13:50:50
T07891,G00005,Earn,2273.91,2024-09-30 01:10:00
T07892,G00010,Deposit,5406.86,2020-12-05 09:44:09
T07893,G00001,Deposit,1880.09,2020-10-20 12:20:28
T07894,G00007,Deposit,7497.9,2020-04-01 13:49:01
T07895,G00010,Loss,2635.18,2023-08-27 18:36:42
T07896,G00003,Loss,4834.27,2022-05-29 01:06:48
T07897,G00008,Deposit,4476.2,2022-07-11 01:20:33
T07898,G00004,Loss,3610.95,2023-04-13 13:30:23
T07899,G00008,Loss,5903.29,2024-07-13 23:27:57
T07900,G00006,Withdraw,9432.72,2024-01-29 23:53:38
T07901,G00006,Loss,861.78,2022-05-14 00:28:56
T07902,G00010,Withdraw,1348.65,2024-08-21 20:00:27
T07903,G00007,Earn,3546.27,2023-12-19 00:57:00
T07904,G00002,Deposit,4258.28,2021-11-12 15:37:02
T07905,G00006,Loss,3612.06,2023-06-12 08:05:52
T07906,G00005,Deposit,8533.92,2022-07-25 04:00:18
T07907,G00009,Loss,8918.16,2021-10-10 16:19:36
T07908,G00007,Earn,4099.29,2021-08-24 02:28:44
T07909,G00004,Earn,2802.06,2022-05-02 17:03:05
T07910,G00010,Earn,1389.33,2022-05-22 03:35:13
T07911,G00002,Loss,4355.27,2020-01-13 09:04:14
T07912,G00002,Withdraw,2870.56,2024-05-02 15:33:44
T07913,G00004,Loss,6610.89,2022-04-09 15:37:35
T07914,G00008,Earn,1924.17,2024-07-02 20:37:21
T07915,G00010,Loss,1983.56,2021-06-28 05:03:38
T07916,G00010,Withdraw,6338.24,2023-10-02 10:42:54
T07917,G00003,Earn,4713.59,2024-05-25 23:49:24
T07918,G00004,Withdraw,8359.25,2020-05-30 03:44:23
T07919,G00004,Withdraw,5812.77,2021-04-17 12:50:07
T07920,G00001,Earn,5469.76,2024-10-18 14:56:21
T07921,G00009,Loss,427.48,2023-12-13 22:02:59
T07922,G00009,Earn,8826.88,2021-08-04 13:27:49
T07923,G00001,Loss,2871.63,2020-06-28 07:10:12
T07924,G00010,Withdraw,6344.83,2022-03-28 10:38:10
T07925,G00010,Earn,8790.45,2021-06-28 10:09:40
T07926,G00009,Withdraw,2222.03,2023-07-04 22:02:53
T07927,G00002,Withdraw,1986.99,2023-08-22 14:15:44
T07928,G00006,Withdraw,9087.86,2020-11-15 04:04:55
T07929,G00007,Loss,7007.66,2022-10-25 01:48:05
T07930,G00010,Deposit,5765.57,2020-09-10 19:44:04
T07931,G00004,Loss,6876.53,2024-05-28 09:18:28
T07932,G00008,Earn,1489.85,2022-05-17 10:48:04
T07933,G00002,Loss,5513.77,2023-11-17 01:21:19
T07934,G00002,Withdraw,1154.42,2022-05-24 07:21:55
T07935,G00007,Earn,1493.04,2021-10-22 14:41:35
T07936,G00007,Loss,9891.57,2024-11-09 17:41:39
T07937,G00003,Earn,7942.04,2022-10-22 11:01:06
T07938,G00001,Withdraw,7415.21,2023-12-31 03:36:51
T07939,G00006,Withdraw,46.89,2021-04-25 18:22:32
T07940,G00002,Earn,842.63,2020-04-08 15:05:48
T07941,G00010,Deposit,8752.9,2024-05-21 12:30:45
T07942,G00005,Earn,7826.15,2022-12-08 20:13:24
T07943,G00006,Loss,1166.72,2020-05-10 23:18:13
T07944,G00004,Loss,5513.82,2022-09-23 12:53:52
T07945,G00004,Earn,8938.94,2023-08-04 04:36:09
T07946,G00001,Earn,4784.0,2024-08-15 03:12:27
T07947,G00002,Earn,837.46,2021-07-25 07:10:12
T07948,G00010,Earn,2320.94,2024-02-26 23:58:28
T07949,G00010,Deposit,836.26,2023-11-24 00:18:19
T07950,G00004,Deposit,8100.4,2021-01-11 08:46:57
T07951,G00007,Withdraw,8605.14,2022-02-19 06:42:15
T07952,G00008,Withdraw,7838.78,2022-09-13 13:50:36
T07953,G00002,Loss,7397.48,2024-06-03 18:20:29
T07954,G00001,Loss,9809.12,2020-03-23 10:57:33
T07955,G00004,Withdraw,1007.36,2020-07-07 17:25:54
T07956,G00002,Withdraw,9884.34,2023-04-04 18:59:46
T07957,G00005,Deposit,5296.66,2020-09-06 23:12:52
T07958,G00008,Loss,5900.37,2020-01-20 12:33:36
T07959,G00003,Earn,7381.21,2024-11-14 05:56:31
T07960,G00008,Withdraw,1045.2,2024-04-21 11:34:15
T07961,G00001,Earn,1203.09,2023-11-18 05:32:47
T07962,G00009,Earn,4735.82,2022-09-26 03:46:09
T07963,G00005,Loss,6433.42,2022-06-05 19:34:06
T07964,G00010,Loss,7985.43,2023-04-27 19:05:01
T07965,G00005,Withdraw,4279.1,2022-10-26 02:31:54
T07966,G00008,Deposit,3188.6,2024-09-30 12:52:15
T07967,G00001,Loss,3361.59,2021-12-05 20:22:20
T07968,G00005,Withdraw,7267.68,2024-01-24 11:02:58
T07969,G00001,Withdraw,6429.56,2020-05-07 21:22:29
T07970,G00004,Earn,331.29,2021-05-21 11:41:06
T07971,G00001,Loss,7908.57,2020-01-06 13:27:50
T07972,G00007,Withdraw,8746.6,2023-01-02 20:36:33
T07973,G00005,Deposit,526.34,2020-11-06 07:30:35
T07974,G00008,Loss,7613.44,2020-07-11 04:05:30
T07975,G00010,Deposit,2103.05,2021-10-05 05:46:16
T07976,G00003,Loss,7772.75,2022-06-03 08:44:04
T07977,G00003,Deposit,2094.11,2021-02-28 15:25:03
T07978,G00002,Deposit,4089.4,2021-08-18 09:41:39
T07979,G00002,Earn,83.81,2020-08-20 04:18:38
T07980,G00002,Deposit,8518.88,2021-09-11 08:43:47
T07981,G00010,Withdraw,379.38,2024-03-12 03:58:43
T07982,G00004,Loss,781.44,2024-09-09 06:05:20
T07983,G00009,Withdraw,1802.84,2023-01-26 03:04:41
T07984,G00009,Withdraw,9521.26,2022-05-13 03:47:05
T07985,G00010,Earn,4698.23,2024-07-31 15:25:28
T07986,G00002,Loss,1596.69,2021-12-02 17:16:01
T07987,G00005,Loss,5115.14,2024-03-24 07:56:43
T07988,G00008,Deposit,2861.04,2020-05-09 18:03:43
T07989,G00005,Withdraw,279.37,2021-04-30 04:49:49
T07990,G00005,Withdraw,5842.51,2021-05-08 15:50:09
T07991,G00009,Deposit,989.6,2021-03-19 21:20:16
T07992,G00002,Deposit,7513.6,2022-06-27 22:39:08
T07993,G00003,Earn,3952.44,2019-12-23 21:00:44
T07994,G00010,Withdraw,9113.06,2021-09-03 07:28:16
T07995,G00008,Loss,3404.44,2023-09-12 15:43:51
T07996,G00005,Earn,5686.84,2020-05-26 12:48:51
T07997,G00001,Loss,9635.31,2022-04-17 16:28:54
T07998,G00008,Earn,5671.62,2022-12-18 11:21:36
T07999,G00002,Loss,2748.74,2024-11-06 03:48:09
T08000,G00004,Earn,9881.53,2022-05-13 21:21:34
T08001,G00002,Deposit,2913.98,2021-06-20 15:42:09
T08002,G00010,Earn,6371.24,2023-04-16 10:51:40
T08003,G00004,Deposit,4402.96,2022-05-17 07:28:26
T08004,G00004,Loss,1680.17,2022-07-17 22:11:09
T08005,G00003,Loss,2927.83,2023-01-23 19:52:13
T08006,G00008,Deposit,8276.92,2021-07-10 13:49:26
T08007,G00008,Withdraw,940.45,2024-06-20 05:09:52
T08008,G00010,Deposit,1842.8,2023-08-17 23:04:50
T08009,G00005,Loss,2681.2,2021-04-28 09:23:58
T08010,G00001,Deposit,2690.2,2024-06-12 06:22:29
T08011,G00004,Earn,5982.01,2022-11-23 09:42:02
T08012,G00007,Earn,7129.53,2024-10-04 02:35:22
T08013,G00001,Withdraw,2379.93,2020-05-30 02:06:08
T08014,G00004,Withdraw,8766.84,2023-05-21 08:39:32
T08015,G00006,Earn,3722.48,2022-10-20 03:26:13
T08016,G00006,Loss,3893.08,2021-06-08 12:14:45
T08017,G00005,Withdraw,1595.0,2021-06-02 23:45:05
T08018,G00002,Deposit,3097.84,2023-09-19 04:41:17
T08019,G00003,Loss,8464.56,2024-08-12 09:34:12
T08020,G00003,Withdraw,8194.21,2024-07-28 09:45:49
T08021,G00005,Deposit,9666.27,2024-01-28 21:10:06
T08022,G00008,Earn,5298.38,2020-11-20 12:39:35
T08023,G00009,Earn,6174.22,2022-09-23 15:21:55
T08024,G00007,Loss,4402.69,2021-10-28 14:12:44
T08025,G00008,Earn,2112.06,2022-09-19 00:51:36
T08026,G00009,Deposit,2911.41,2023-10-30 11:22:16
T08027,G00008,Earn,9986.23,2024-09-01 04:06:31
T08028,G00010,Loss,7350.15,2023-04-28 18:32:22
T08029,G00002,Deposit,26.5,2022-06-02 10:45:41
T08030,G00007,Loss,6651.53,2024-02-26 01:48:54
T08031,G00009,Withdraw,7207.55,2022-08-14 10:55:38
T08032,G00007,Earn,5753.84,2024-01-29 22:59:04
T08033,G00009,Earn,3597.57,2023-04-28 21:44:48
T08034,G00009,Withdraw,6072.54,2024-11-25 16:52:45
T08035,G00002,Withdraw,259.55,2023-08-25 10:59:49
T08036,G00009,Loss,2447.35,2020-04-13 20:40:35
T08037,G00006,Deposit,7094.61,2020-04-13 12:10:24
T08038,G00010,Earn,8540.47,2021-05-15 01:08:20
T08039,G00004,Earn,5500.0,2022-07-18 12:52:41
T08040,G00010,Withdraw,868.09,2024-06-25 15:11:02
T08041,G00006,Loss,1884.08,2022-09-03 00:54:10
T08042,G00009,Earn,8988.14,2023-01-06 02:16:39
T08043,G00005,Loss,7627.97,2019-12-14 14:26:25
T08044,G00010,Withdraw,5996.69,2020-06-12 05:41:43
T08045,G00007,Withdraw,220.48,2022-12-23 00:27:16
T08046,G00010,Earn,6790.58,2024-08-22 08:14:15
T08047,G00005,Earn,8964.47,2021-07-15 04:01:43
T08048,G00003,Loss,4967.18,2021-03-16 21:51:11
T08049,G00009,Withdraw,2762.56,2024-07-21 01:18:46
T08050,G00010,Withdraw,7396.29,2021-11-29 15:21:57
T08051,G00004,Deposit,7338.51,2020-03-02 01:28:24
T08052,G00005,Earn,8314.24,2024-06-04 21:02:38
T08053,G00007,Withdraw,9371.81,2022-07-23 19:07:51
T08054,G00010,Withdraw,2644.34,2021-12-27 09:58:48
T08055,G00003,Deposit,36.12,2021-11-30 05:43:01
T08056,G00001,Earn,6369.0,2020-08-30 18:27:35
T08057,G00001,Deposit,3617.23,2021-05-19 17:52:27
T08058,G00005,Withdraw,6469.13,2024-06-03 18:34:57
T08059,G00004,Loss,760.89,2023-11-05 04:30:20
T08060,G00002,Loss,1066.84,2021-04-21 20:22:34
T08061,G00001,Deposit,4128.09,2023-06-01 19:28:53
T08062,G00006,Loss,3058.39,2023-05-18 12:26:03
T08063,G00004,Loss,3215.87,2023-12-22 20:46:38
T08064,G00005,Loss,1984.19,2021-12-14 08:38:37
T08065,G00002,Loss,8435.11,2021-05-30 12:27:07
T08066,G00006,Earn,7232.48,2020-11-05 17:31:28
