game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
21700727,22017,Regular Season,,1610612748,1610612766,95,91,W,2018/1/27,Ended
21700736,22017,Regular Season,,1610612760,1610612755,122,112,W,2018/1/28,Ended
21700735,22017,Regular Season,,1610612761,1610612747,123,111,W,2018/1/28,Ended
21700732,22017,Regular Season,,1610612745,1610612756,113,102,W,2018/1/28,Ended
21700737,22017,Regular Season,,1610612759,1610612758,113,98,W,2018/1/28,Ended
21700731,22017,Regular Season,,1610612741,1610612749,96,110,L,2018/1/28,Ended
21700734,22017,Regular Season,,1610612739,1610612765,121,104,W,2018/1/28,Ended
21700733,22017,Regular Season,,1610612740,1610612746,103,112,L,2018/1/28,Ended
21700742,22017,Regular Season,,1610612742,1610612748,88,95,L,2018/1/29,Ended
21700740,22017,Regular Season,,1610612763,1610612756,120,109,W,2018/1/29,Ended
21700739,22017,Regular Season,,1610612737,1610612750,105,100,W,2018/1/29,Ended
21700743,22017,Regular Season,,1610612743,1610612738,110,111,L,2018/1/29,Ended
21700741,22017,Regular Season,,1610612749,1610612755,107,95,W,2018/1/29,Ended
21700738,22017,Regular Season,,1610612754,1610612766,105,96,W,2018/1/29,Ended
21700748,22017,Regular Season,,1610612745,1610612753,114,107,W,2018/1/30,Ended
21700751,22017,Regular Season,,1610612762,1610612744,129,99,W,2018/1/30,Ended
21700747,22017,Regular Season,,1610612765,1610612739,125,114,W,2018/1/30,Ended
21700745,22017,Regular Season,,1610612752,1610612751,111,95,W,2018/1/30,Ended
21700752,22017,Regular Season,,1610612746,1610612757,96,104,L,2018/1/30,Ended
21700750,22017,Regular Season,,1610612759,1610612743,106,104,W,2018/1/30,Ended
21700749,22017,Regular Season,,1610612740,1610612758,103,114,L,2018/1/30,Ended
21700746,22017,Regular Season,,1610612761,1610612750,109,104,W,2018/1/30,Ended
21700744,22017,Regular Season,,1610612764,1610612760,102,96,W,2018/1/30,Ended
21700760,22017,Regular Season,,1610612756,1610612742,102,88,W,2018/1/31,Ended
21700758,22017,Regular Season,,1610612738,1610612752,103,73,W,2018/1/31,Ended
21700755,22017,Regular Season,,1610612737,1610612766,110,123,L,2018/1/31,Ended
21700753,22017,Regular Season,,1610612754,1610612763,105,101,W,2018/1/31,Ended
21700754,22017,Regular Season,,1610612753,1610612747,127,105,W,2018/1/31,Ended
21700757,22017,Regular Season,,1610612739,1610612748,91,89,W,2018/1/31,Ended
21700759,22017,Regular Season,,1610612757,1610612741,124,108,W,2018/1/31,Ended
21700756,22017,Regular Season,,1610612751,1610612755,116,108,W,2018/1/31,Ended
21700765,22017,Regular Season,,1610612743,1610612760,127,124,W,2018/2/1,Ended
21700764,22017,Regular Season,,1610612759,1610612745,91,102,L,2018/2/1,Ended
21700762,22017,Regular Season,,1610612764,1610612761,122,119,W,2018/2/1,Ended
21700761,22017,Regular Season,,1610612765,1610612763,104,102,W,2018/2/1,Ended
21700763,22017,Regular Season,,1610612750,1610612749,108,89,W,2018/2/1,Ended
21700767,22017,Regular Season,,1610612738,1610612737,119,110,W,2018/2/2,Ended
21700768,22017,Regular Season,,1610612751,1610612747,99,102,L,2018/2/2,Ended
21700773,22017,Regular Season,,1610612756,1610612762,97,129,L,2018/2/2,Ended
21700770,22017,Regular Season,,1610612755,1610612748,103,97,W,2018/2/2,Ended
21700771,22017,Regular Season,,1610612749,1610612752,92,90,W,2018/2/2,Ended
21700766,22017,Regular Season,,1610612766,1610612754,133,126,W,2018/2/2,Ended
21700774,22017,Regular Season,,1610612758,1610612744,104,119,L,2018/2/2,Ended
21700772,22017,Regular Season,,1610612760,1610612740,100,114,L,2018/2/2,Ended
21700769,22017,Regular Season,,1610612761,1610612757,130,105,W,2018/2/2,Ended
21700776,22017,Regular Season,,1610612765,1610612748,111,107,W,2018/2/3,Ended
21700777,22017,Regular Season,,1610612754,1610612755,100,92,W,2018/2/3,Ended
21700779,22017,Regular Season,,1610612739,1610612745,88,120,L,2018/2/3,Ended
21700782,22017,Regular Season,,1610612743,1610612744,115,108,W,2018/2/3,Ended
21700780,22017,Regular Season,,1610612750,1610612740,118,107,W,2018/2/3,Ended
21700783,22017,Regular Season,,1610612758,1610612742,99,106,L,2018/2/3,Ended
21700778,22017,Regular Season,,1610612753,1610612764,98,115,L,2018/2/3,Ended
21700781,22017,Regular Season,,1610612759,1610612762,111,120,L,2018/2/3,Ended
21700775,22017,Regular Season,,1610612746,1610612741,113,103,W,2018/2/3,Ended
21700785,22017,Regular Season,,1610612751,1610612749,94,109,L,2018/2/4,Ended
21700787,22017,Regular Season,,1610612761,1610612763,101,86,W,2018/2/4,Ended
21700786,22017,Regular Season,,1610612752,1610612737,96,99,L,2018/2/4,Ended
21700788,22017,Regular Season,,1610612760,1610612747,104,108,L,2018/2/4,Ended
21700789,22017,Regular Season,,1610612756,1610612766,110,115,L,2018/2/4,Ended
21700784,22017,Regular Season,,1610612738,1610612757,97,96,W,2018/2/4,Ended
21700790,22017,Regular Season,,1610612765,1610612757,111,91,W,2018/2/5,Ended
21700792,22017,Regular Season,,1610612748,1610612753,109,111,L,2018/2/5,Ended
21700796,22017,Regular Season,,1610612746,1610612742,104,101,W,2018/2/5,Ended
21700794,22017,Regular Season,,1610612743,1610612766,121,104,W,2018/2/5,Ended
21700795,22017,Regular Season,,1610612758,1610612741,104,98,W,2018/2/5,Ended
21700791,22017,Regular Season,,1610612754,1610612764,102,111,L,2018/2/5,Ended
21700793,22017,Regular Season,,1610612740,1610612762,109,133,L,2018/2/5,Ended
21700797,22017,Regular Season,,1610612753,1610612739,116,98,W,2018/2/6,Ended
21700798,22017,Regular Season,,1610612761,1610612738,111,91,W,2018/2/6,Ended
21700800,22017,Regular Season,,1610612751,1610612745,113,123,L,2018/2/6,Ended
21700802,22017,Regular Season,,1610612755,1610612764,115,102,W,2018/2/6,Ended
21700804,22017,Regular Season,,1610612747,1610612756,112,93,W,2018/2/6,Ended
21700801,22017,Regular Season,,1610612752,1610612749,89,103,L,2018/2/6,Ended
21700803,22017,Regular Season,,1610612744,1610612760,105,125,L,2018/2/6,Ended
21700799,22017,Regular Season,,1610612737,1610612763,108,82,W,2018/2/6,Ended
21700808,22017,Regular Season,,1610612763,1610612762,88,92,L,2018/2/7,Ended
21700805,22017,Regular Season,,1610612765,1610612751,115,106,W,2018/2/7,Ended
21700807,22017,Regular Season,,1610612739,1610612750,140,138,W,2018/2/7,Ended
21700806,22017,Regular Season,,1610612748,1610612745,101,109,L,2018/2/7,Ended
21700810,22017,Regular Season,,1610612756,1610612759,81,129,L,2018/2/7,Ended
21700815,22017,Regular Season,,1610612744,1610612742,121,103,W,2018/2/8,Ended
21700812,22017,Regular Season,,1610612761,1610612752,113,88,W,2018/2/8,Ended
21700811,22017,Regular Season,,1610612753,1610612737,100,98,W,2018/2/8,Ended
21700814,22017,Regular Season,,1610612757,1610612766,109,103,W,2018/2/8,Ended
21700813,22017,Regular Season,,1610612764,1610612738,104,110,L,2018/2/8,Ended
21700816,22017,Regular Season,,1610612747,1610612760,106,81,W,2018/2/8,Ended
21700823,22017,Regular Season,,1610612745,1610612743,130,104,W,2018/2/9,Ended
21700817,22017,Regular Season,,1610612765,1610612746,95,108,L,2018/2/9,Ended
21700818,22017,Regular Season,,1610612755,1610612740,100,82,W,2018/2/9,Ended
21700820,22017,Regular Season,,1610612738,1610612754,91,97,L,2018/2/9,Ended
21700819,22017,Regular Season,,1610612737,1610612739,107,123,L,2018/2/9,Ended
21700824,22017,Regular Season,,1610612762,1610612766,106,94,W,2018/2/9,Ended
21700822,22017,Regular Season,,1610612741,1610612750,114,113,W,2018/2/9,Ended
21700821,22017,Regular Season,,1610612748,1610612749,91,85,W,2018/2/9,Ended
21700825,22017,Regular Season,,1610612758,1610612757,100,118,L,2018/2/9,Ended
21700826,22017,Regular Season,,1610612751,1610612740,128,138,L,2018/2/10,Ended
21700831,22017,Regular Season,,1610612744,1610612759,122,105,W,2018/2/10,Ended
21700832,22017,Regular Season,,1610612756,1610612743,113,123,L,2018/2/10,Ended
21700830,22017,Regular Season,,1610612742,1610612747,130,123,W,2018/2/10,Ended
21700829,22017,Regular Season,,1610612741,1610612764,90,101,L,2018/2/10,Ended
21700828,22017,Regular Season,,1610612755,1610612746,112,98,W,2018/2/10,Ended
21700827,22017,Regular Season,,1610612753,1610612749,104,111,L,2018/2/10,Ended
21700837,22017,Regular Season,,1610612745,1610612742,104,97,W,2018/2/11,Ended
21700838,22017,Regular Season,,1610612750,1610612758,111,106,W,2018/2/11,Ended
21700836,22017,Regular Season,,1610612754,1610612752,121,113,W,2018/2/11,Ended
21700839,22017,Regular Season,,1610612760,1610612763,110,92,W,2018/2/11,Ended
21700835,22017,Regular Season,,1610612738,1610612739,99,121,L,2018/2/11,Ended
21700833,22017,Regular Season,,1610612766,1610612761,103,123,L,2018/2/11,Ended
21700834,22017,Regular Season,,1610612737,1610612765,118,115,W,2018/2/11,Ended
21700840,22017,Regular Season,,1610612757,1610612762,96,115,L,2018/2/11,Ended
21700843,22017,Regular Season,,1610612751,1610612746,101,114,L,2018/2/12,Ended
21700842,22017,Regular Season,,1610612755,1610612752,108,92,W,2018/2/12,Ended
21700844,22017,Regular Season,,1610612741,1610612753,105,101,W,2018/2/12,Ended
21700846,22017,Regular Season,,1610612744,1610612756,129,83,W,2018/2/12,Ended
21700841,22017,Regular Season,,1610612765,1610612740,103,118,L,2018/2/12,Ended
21700845,22017,Regular Season,,1610612762,1610612759,101,99,W,2018/2/12,Ended
21700848,22017,Regular Season,,1610612749,1610612737,97,92,W,2018/2/13,Ended
21700847,22017,Regular Season,,1610612761,1610612748,115,112,W,2018/2/13,Ended
21700851,22017,Regular Season,,1610612742,1610612758,109,114,L,2018/2/13,Ended
21700852,22017,Regular Season,,1610612743,1610612759,117,109,W,2018/2/13,Ended
21700849,22017,Regular Season,,1610612750,1610612745,108,126,L,2018/2/13,Ended
21700850,22017,Regular Season,,1610612760,1610612739,112,120,L,2018/2/13,Ended
21700864,22017,Regular Season,,1610612757,1610612744,123,117,W,2018/2/14,Ended
21700858,22017,Regular Season,,1610612738,1610612746,119,129,L,2018/2/14,Ended
21700863,22017,Regular Season,,1610612762,1610612756,107,97,W,2018/2/14,Ended
21700853,22017,Regular Season,,1610612765,1610612737,104,98,W,2018/2/14,Ended
21700860,22017,Regular Season,,1610612745,1610612758,100,91,W,2018/2/14,Ended
21700861,22017,Regular Season,,1610612763,1610612760,114,121,L,2018/2/14,Ended
21700859,22017,Regular Season,,1610612741,1610612761,98,122,L,2018/2/14,Ended
21700862,22017,Regular Season,,1610612740,1610612747,139,117,W,2018/2/14,Ended
21700857,22017,Regular Season,,1610612752,1610612764,113,118,L,2018/2/14,Ended
21700855,22017,Regular Season,,1610612755,1610612748,104,102,W,2018/2/14,Ended
21700854,22017,Regular Season,,1610612753,1610612766,102,104,L,2018/2/14,Ended
21700856,22017,Regular Season,,1610612751,1610612754,103,108,L,2018/2/14,Ended
21700866,22017,Regular Season,,1610612750,1610612747,119,111,W,2018/2/15,Ended
21700865,22017,Regular Season,,1610612749,1610612743,123,134,L,2018/2/15,Ended
21700868,22017,Regular Season,,1610612753,1610612752,113,120,L,2018/2/22,Ended
21700872,22017,Regular Season,,1610612744,1610612746,134,127,W,2018/2/22,Ended
21700869,22017,Regular Season,,1610612739,1610612764,103,110,L,2018/2/22,Ended
21700871,22017,Regular Season,,1610612758,1610612760,107,110,L,2018/2/22,Ended
21700867,22017,Regular Season,,1610612766,1610612751,111,96,W,2018/2/22,Ended
21700870,22017,Regular Season,,1610612741,1610612755,115,116,L,2018/2/22,Ended
21700877,22017,Regular Season,,1610612745,1610612750,120,102,W,2018/2/23,Ended
21700881,22017,Regular Season,,1610612756,1610612746,117,128,L,2018/2/23,Ended
21700875,22017,Regular Season,,1610612764,1610612766,105,122,L,2018/2/23,Ended
21700873,22017,Regular Season,,1610612765,1610612738,98,110,L,2018/2/23,Ended
21700882,22017,Regular Season,,1610612762,1610612757,81,100,L,2018/2/23,Ended
21700880,22017,Regular Season,,1610612743,1610612759,122,119,W,2018/2/23,Ended
21700879,22017,Regular Season,,1610612740,1610612748,124,123,W,2018/2/23,Ended
21700874,22017,Regular Season,,1610612754,1610612737,116,93,W,2018/2/23,Ended
21700876,22017,Regular Season,,1610612761,1610612749,119,122,L,2018/2/23,Ended
21700878,22017,Regular Season,,1610612763,1610612739,89,112,L,2018/2/23,Ended
21700883,22017,Regular Season,,1610612747,1610612742,124,102,W,2018/2/23,Ended
21700889,22017,Regular Season,,1610612756,1610612757,104,106,L,2018/2/24,Ended
21700886,22017,Regular Season,,1610612752,1610612738,112,121,L,2018/2/24,Ended
21700887,22017,Regular Season,,1610612744,1610612760,112,80,W,2018/2/24,Ended
21700884,22017,Regular Season,,1610612755,1610612753,116,105,W,2018/2/24,Ended
21700891,22017,Regular Season,,1610612758,1610612747,108,113,L,2018/2/24,Ended
21700888,22017,Regular Season,,1610612750,1610612741,122,104,W,2018/2/24,Ended
21700885,22017,Regular Season,,1610612748,1610612763,115,89,W,2018/2/24,Ended
21700890,22017,Regular Season,,1610612762,1610612742,97,90,W,2018/2/24,Ended
21700892,22017,Regular Season,,1610612766,1610612765,114,98,W,2018/2/25,Ended
21700895,22017,Regular Season,,1610612764,1610612755,109,94,W,2018/2/25,Ended
21700894,22017,Regular Season,,1610612739,1610612759,94,110,L,2018/2/25,Ended
21700893,22017,Regular Season,,1610612749,1610612740,121,123,L,2018/2/25,Ended
21700896,22017,Regular Season,,1610612743,1610612745,114,119,L,2018/2/25,Ended
21700901,22017,Regular Season,,1610612761,1610612765,123,94,W,2018/2/26,Ended
21700899,22017,Regular Season,,1610612751,1610612741,104,87,W,2018/2/26,Ended
21700898,22017,Regular Season,,1610612738,1610612763,109,98,W,2018/2/26,Ended
21700897,22017,Regular Season,,1610612737,1610612747,104,123,L,2018/2/26,Ended
21700904,22017,Regular Season,,1610612742,1610612754,109,103,W,2018/2/26,Ended
21700903,22017,Regular Season,,1610612760,1610612753,112,105,W,2018/2/26,Ended
21700900,22017,Regular Season,,1610612752,1610612744,111,125,L,2018/2/26,Ended
21700906,22017,Regular Season,,1610612758,1610612750,100,118,L,2018/2/26,Ended
21700902,22017,Regular Season,,1610612740,1610612756,125,116,W,2018/2/26,Ended
21700905,22017,Regular Season,,1610612762,1610612745,85,96,L,2018/2/26,Ended
21700907,22017,Regular Season,,1610612766,1610612741,118,103,W,2018/2/27,Ended
21700908,22017,Regular Season,,1610612739,1610612751,129,123,W,2018/2/27,Ended
21700910,22017,Regular Season,,1610612749,1610612764,104,107,L,2018/2/27,Ended
21700911,22017,Regular Season,,1610612757,1610612758,116,99,W,2018/2/27,Ended
21700909,22017,Regular Season,,1610612748,1610612755,102,101,W,2018/2/27,Ended
21700912,22017,Regular Season,,1610612743,1610612746,120,122,L,2018/2/27,Ended
21700915,22017,Regular Season,,1610612737,1610612754,107,102,W,2018/2/28,Ended
21700920,22017,Regular Season,,1610612759,1610612740,116,121,L,2018/2/28,Ended
21700914,22017,Regular Season,,1610612753,1610612761,104,117,L,2018/2/28,Ended
21700916,22017,Regular Season,,1610612738,1610612766,134,106,W,2018/2/28,Ended
21700921,22017,Regular Season,,1610612746,1610612745,92,105,L,2018/2/28,Ended
21700913,22017,Regular Season,,1610612765,1610612749,110,87,W,2018/2/28,Ended
21700918,22017,Regular Season,,1610612763,1610612756,102,110,L,2018/2/28,Ended
21700917,22017,Regular Season,,1610612764,1610612744,101,109,L,2018/2/28,Ended
21700919,22017,Regular Season,,1610612742,1610612760,110,111,L,2018/2/28,Ended
21700923,22017,Regular Season,,1610612739,1610612755,97,108,L,2018/3/1,Ended
21700925,22017,Regular Season,,1610612757,1610612750,108,99,W,2018/3/1,Ended
21700922,22017,Regular Season,,1610612748,1610612747,113,131,L,2018/3/1,Ended
21700924,22017,Regular Season,,1610612758,1610612751,116,111,W,2018/3/1,Ended
21700927,22017,Regular Season,,1610612755,1610612766,110,99,W,2018/3/2,Ended
21700931,22017,Regular Season,,1610612763,1610612743,102,108,L,2018/3/2,Ended
21700928,22017,Regular Season,,1610612737,1610612744,109,114,L,2018/3/2,Ended
21700934,22017,Regular Season,,1610612762,1610612750,116,108,W,2018/3/2,Ended
21700935,22017,Regular Season,,1610612746,1610612752,128,105,W,2018/3/2,Ended
21700929,22017,Regular Season,,1610612764,1610612761,95,102,L,2018/3/2,Ended
21700933,22017,Regular Season,,1610612756,1610612760,116,124,L,2018/3/2,Ended
21700930,22017,Regular Season,,1610612741,1610612742,108,100,W,2018/3/2,Ended
21700932,22017,Regular Season,,1610612749,1610612754,96,103,L,2018/3/2,Ended
21700926,22017,Regular Season,,1610612753,1610612765,115,106,W,2018/3/2,Ended
21700938,22017,Regular Season,,1610612748,1610612765,105,96,W,2018/3/3,Ended
21700937,22017,Regular Season,,1610612739,1610612743,117,126,L,2018/3/3,Ended
21700936,22017,Regular Season,,1610612753,1610612763,107,100,W,2018/3/3,Ended
21700939,22017,Regular Season,,1610612745,1610612738,123,120,W,2018/3/3,Ended
21700940,22017,Regular Season,,1610612759,1610612747,112,116,L,2018/3/3,Ended
21700941,22017,Regular Season,,1610612757,1610612760,108,100,W,2018/3/3,Ended
21700942,22017,Regular Season,,1610612758,1610612762,91,98,L,2018/3/3,Ended
21700945,22017,Regular Season,,1610612764,1610612754,95,98,L,2018/3/4,Ended
21700949,22017,Regular Season,,1610612758,1610612752,102,99,W,2018/3/4,Ended
21700947,22017,Regular Season,,1610612749,1610612755,118,110,W,2018/3/4,Ended
21700948,22017,Regular Season,,1610612746,1610612751,123,120,W,2018/3/4,Ended
21700946,22017,Regular Season,,1610612742,1610612740,109,126,L,2018/3/4,Ended
21700943,22017,Regular Season,,1610612737,1610612756,113,112,W,2018/3/4,Ended
21700944,22017,Regular Season,,1610612761,1610612766,103,98,W,2018/3/4,Ended
21700953,22017,Regular Season,,1610612741,1610612738,89,105,L,2018/3/5,Ended
21700951,22017,Regular Season,,1610612754,1610612749,92,89,W,2018/3/5,Ended
21700955,22017,Regular Season,,1610612762,1610612753,94,80,W,2018/3/5,Ended
21700952,22017,Regular Season,,1610612748,1610612756,125,103,W,2018/3/5,Ended
21700954,22017,Regular Season,,1610612759,1610612763,100,98,W,2018/3/5,Ended
21700956,22017,Regular Season,,1610612747,1610612757,103,108,L,2018/3/5,Ended
21700950,22017,Regular Season,,1610612739,1610612765,112,90,W,2018/3/5,Ended
21700959,22017,Regular Season,,1610612764,1610612748,117,113,W,2018/3/6,Ended
21700960,22017,Regular Season,,1610612760,1610612745,112,122,L,2018/3/6,Ended
21700963,22017,Regular Season,,1610612744,1610612751,114,101,W,2018/3/6,Ended
21700958,22017,Regular Season,,1610612761,1610612737,106,90,W,2018/3/6,Ended
21700961,22017,Regular Season,,1610612742,1610612743,118,107,W,2018/3/6,Ended
21700962,22017,Regular Season,,1610612757,1610612752,111,87,W,2018/3/6,Ended
21700957,22017,Regular Season,,1610612766,1610612755,114,128,L,2018/3/6,Ended
21700964,22017,Regular Season,,1610612746,1610612740,116,121,L,2018/3/6,Ended
