Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2023/11/26 03:03,G00003,R08878,Home,8088.84,Completed
2023/10/18 18:08,G00009,R03288,Away,1935.44,Completed
2020/6/14 13:14,G00003,R08239,Away,4977.29,Completed
2024/1/26 06:41,G00009,R04839,Away,2816.59,Completed
2023/7/2 14:59,G00007,R01830,Away,7282.13,Completed
2023/12/22 11:26,G00010,R00968,Home,3192.26,Completed
2023/7/31 14:19,G00006,R09847,Home,8140.83,Completed
2024/8/21 00:22,G00005,R01302,Away,7319.48,Completed
2024/1/19 22:29,G00005,R04187,Home,302.49,Completed
2022/11/5 09:01,G00010,R06484,Home,8639.69,Completed
2024/4/6 03:30,G00003,R07897,Home,2521.53,Completed
2022/6/27 11:28,G00008,R00829,Away,8244.49,Completed
2023/9/25 22:06,G00009,R02033,Home,7002.72,Completed
2021/1/29 04:36,G00002,R09139,Home,6522.24,Completed
2022/11/16 20:18,G00008,R01312,Away,6285.72,Completed
2023/12/21 09:53,G00004,R07601,Away,7766.68,Completed
2020/1/13 17:40,G00002,R03694,Away,7504.81,Completed
2024/5/1 08:52,G00008,R07262,Away,2612.89,Completed
2020/3/10 02:26,G00001,R07176,Home,1461.9,Completed
2023/2/6 17:34,G00010,R00647,Away,7019.91,Completed
2024/5/7 06:48,G00004,R04340,Home,9570.67,Completed
2022/1/11 19:08,G00004,R00311,Home,5414.03,Completed
2021/1/8 04:43,G00009,R05940,Home,5796.55,Completed
2023/11/12 21:02,G00001,R05231,Away,1098.78,Completed
2023/6/29 05:50,G00008,R02764,Home,9693.39,Completed
2021/11/23 19:15,G00003,R05345,Home,8070.06,Completed
2022/3/27 23:59,G00003,R07093,Home,3310.53,Completed
2021/2/21 15:18,G00010,R01887,Away,3067.33,Completed
2024/6/19 23:05,G00004,R00830,Away,5681.21,Completed
2020/6/4 10:30,G00004,R01281,Away,6190.44,Completed
2021/6/27 15:43,G00001,R07692,Home,8798.36,Completed
2022/8/22 21:52,G00010,R05125,Away,9529.91,Completed
2024/2/27 07:33,G00004,R02435,Home,6664.61,Completed
2024/7/6 02:02,G00006,R09937,Home,6964.35,Completed
2021/10/9 04:32,G00008,R09254,Home,7267.46,Completed
2021/2/2 13:16,G00005,R07566,Away,863.23,Completed
2024/9/22 22:53,G00006,R07767,Home,7002.54,Completed
2021/6/23 11:33,G00008,R03168,Away,3623.48,Completed
2024/2/18 18:07,G00009,R02340,Home,3264.42,Completed
2022/6/25 12:13,G00002,R07390,Away,1291.06,Completed
2024/11/29 01:07,G00003,R05482,Away,5638.64,Completed
2020/5/24 15:13,G00009,R08911,Away,9862.41,Completed
2024/4/6 16:23,G00001,R03228,Away,454.85,Completed
2020/11/12 22:34,G00005,R06887,Away,1735.76,Completed
2024/10/13 20:41,G00007,R07033,Away,2321.18,Completed
2020/3/6 16:59,G00006,R06682,Away,9127.03,Completed
2024/9/29 18:52,G00002,R01473,Away,7389.18,Completed
2023/12/27 03:05,G00002,R05124,Away,4453.69,Completed
2020/7/1 03:40,G00008,R00308,Away,951.52,Completed
2020/5/20 11:49,G00009,R00919,Away,1263.45,Completed
2020/5/28 21:41,G00009,R07421,Home,487.97,Completed
2021/6/6 03:22,G00006,R03407,Away,6226.26,Completed
2021/10/19 15:40,G00003,R04044,Away,1446.46,Completed
2023/5/26 21:48,G00003,R03330,Away,3114.91,Completed
2021/11/9 14:59,G00009,R05481,Home,2363.69,Completed
2022/7/20 16:25,G00005,R05941,Away,3787.08,Completed
2022/7/16 21:09,G00002,R05921,Away,4043.23,Completed
2021/8/12 17:28,G00004,R01833,Away,1207.64,Completed
2024/2/25 10:57,G00006,R06142,Home,960.08,Completed
2024/8/20 18:18,G00010,R02948,Away,3082.03,Completed
2024/9/12 22:05,G00001,R08395,Home,1382.83,Completed
2024/4/12 09:52,G00004,R01090,Away,4094.67,Completed
2020/6/30 05:22,G00006,R07034,Home,3091.6,Completed
2023/1/10 12:29,G00005,R08472,Away,4538.53,Completed
2020/10/28 21:49,G00009,R08595,Home,3844.98,Completed
2020/1/30 13:48,G00001,R09016,Home,2670.84,Completed
2021/12/20 11:22,G00009,R07119,Home,3571.77,Completed
2024/11/30 09:45,G00010,R03185,Home,6571.22,Completed
2022/7/4 03:43,G00008,R06908,Home,5527,Completed
2023/3/19 09:46,G00004,R05506,Home,1773.81,Completed
2023/2/6 12:33,G00003,R01229,Away,6099.29,Completed
2022/2/8 01:51,G00004,R08490,Home,1424.67,Completed
2020/10/19 16:20,G00004,R05735,Away,3960.66,Completed
2023/7/25 09:02,G00008,R05109,Away,9219.27,Completed
2021/4/22 07:42,G00006,R05040,Away,665.7,Completed
2023/2/27 22:29,G00010,R08197,Away,4314.39,Completed
2021/11/16 02:41,G00004,R06411,Home,623.86,Completed
2021/11/12 21:05,G00004,R00866,Home,1654.13,Completed
2021/11/26 04:58,G00009,R06085,Away,2286.47,Completed
2024/6/27 04:24,G00008,R07744,Away,755.68,Completed
2022/4/14 23:18,G00005,R00722,Away,6850.98,Completed
2020/7/31 13:52,G00001,R00443,Home,5701.47,Completed
2022/7/9 16:08,G00005,R07461,Away,1543.93,Completed
2021/1/31 01:19,G00005,R01179,Away,6734.14,Completed
2022/7/2 16:02,G00003,R03149,Home,5876.55,Completed
2020/9/27 22:13,G00007,R06068,Away,1971.82,Completed
2021/10/5 10:46,G00002,R03801,Away,4678.04,Completed
2022/3/1 17:40,G00006,R08975,Home,9000.17,Completed
2021/5/9 21:15,G00010,R09651,Away,440.22,Completed
2022/3/26 17:29,G00003,R06234,Away,7494.03,Completed
2021/10/22 18:45,G00003,R07321,Home,1902.2,Completed
2024/11/7 17:20,G00007,R00141,Home,4694.9,Completed
2021/2/19 16:04,G00003,R02516,Home,1240.91,Completed
2021/9/14 15:40,G00001,R06822,Home,6502.85,Completed
2024/10/30 16:51,G00008,R07582,Away,2873.04,Completed
2021/12/19 03:20,G00005,R03700,Away,8624.09,Completed
2020/10/8 20:50,G00010,R07773,Away,3766.04,Completed
2022/5/26 02:10,G00008,R01776,Away,1200.06,Completed
2021/5/31 07:15,G00002,R01248,Home,3847.97,Completed
2022/5/30 19:00,G00010,R08903,Away,5094.64,Completed
2021/11/6 06:03,G00010,R06142,Home,5520.56,Completed
2020/5/26 11:47,G00001,R00821,Away,1153.68,Completed
2020/4/3 06:17,G00004,R09057,Home,8973.72,Completed
2022/11/25 00:19,G00001,R08332,Home,6582.4,Completed
2022/1/9 23:54,G00007,R05647,Away,6054.86,Completed
2022/9/27 09:48,G00009,R05821,Away,2944.03,Completed
2024/6/17 06:12,G00006,R03064,Away,7962.76,Completed
2020/12/20 10:07,G00007,R07835,Home,520.1,Completed
2020/10/23 02:29,G00006,R09769,Away,9907.71,Completed
2023/10/31 05:18,G00001,R09672,Home,1513.23,Completed
2023/6/20 00:10,G00003,R02829,Away,3703.7,Completed
2021/7/22 23:27,G00008,R00474,Away,2556.93,Completed
2024/1/15 02:51,G00009,R00902,Home,6260.89,Completed
2024/7/7 11:39,G00004,R04405,Away,9545,Completed
2022/1/23 20:54,G00001,R08333,Away,4285.04,Completed
2023/6/19 13:05,G00004,R08018,Home,6788.92,Completed
2024/6/14 02:46,G00006,R09191,Away,8237.43,Completed
2021/2/17 08:38,G00003,R05356,Home,7227.88,Completed
2022/5/3 11:50,G00006,R05700,Home,3268.19,Completed
2021/6/25 20:34,G00005,R08767,Away,3063.7,Completed
2022/1/14 17:28,G00003,R09469,Home,6956.46,Completed
2024/8/8 09:40,G00008,R02613,Away,6620.89,Completed
2023/6/29 08:41,G00004,R03994,Home,5999.17,Completed
2021/5/24 09:28,G00002,R01099,Home,8408.14,Completed
2022/5/22 04:11,G00001,R04384,Home,1406.25,Completed
2020/11/11 23:35,G00006,R04430,Away,9159.42,Completed
2022/2/28 22:34,G00007,R08252,Away,693.22,Completed
2024/9/22 13:24,G00003,R09040,Home,4572.08,Completed
2022/6/26 00:24,G00002,R00744,Away,3166.11,Completed
2020/1/19 21:10,G00005,R02919,Home,4301.97,Completed
2024/6/19 14:05,G00004,R03550,Home,2132.64,Completed
2020/12/25 23:23,G00006,R05401,Home,6598.36,Completed
2020/9/12 07:42,G00003,R05468,Away,1411.26,Completed
2020/3/20 18:04,G00003,R08858,Away,8941.22,Completed
2022/10/9 06:07,G00004,R07983,Home,9750.79,Completed
2023/3/17 06:27,G00009,R04559,Home,8069.41,Completed
2022/2/10 01:31,G00008,R09065,Home,3831.45,Completed
2023/2/12 11:26,G00004,R05139,Home,881.44,Completed
2023/5/7 15:58,G00002,R07272,Home,4707.92,Completed
2020/9/5 23:55,G00010,R03767,Away,3140.4,Completed
2024/8/3 07:08,G00006,R04168,Away,8724.81,Completed
2020/7/4 23:32,G00002,R07726,Away,3743.38,Completed
2023/6/23 09:01,G00004,R01676,Home,9097.65,Completed
2022/2/15 08:22,G00006,R02767,Away,3294.36,Completed
2021/10/20 11:15,G00009,R02316,Away,5695.9,Completed
2022/5/17 04:26,G00007,R07048,Home,1965.5,Completed
2019/12/29 06:14,G00008,R08205,Home,2749.93,Completed
2022/3/22 02:32,G00007,R06397,Away,7747.64,Completed
2023/3/26 02:13,G00007,R05008,Home,5997.76,Completed
2023/8/25 19:52,G00006,R04882,Home,3257.44,Completed
2023/7/12 11:58,G00009,R01189,Home,9201.24,Completed
2020/9/30 19:17,G00002,R06945,Away,5017.01,Completed
2024/7/5 20:58,G00005,R00127,Away,9183.42,Completed
2020/12/3 23:59,G00009,R05123,Home,1682.18,Completed
2024/8/25 07:58,G00008,R08772,Home,5350.77,Completed
2022/6/9 09:08,G00009,R00514,Home,2881.12,Completed
2024/7/12 10:07,G00002,R00601,Home,5016.7,Completed
2021/9/10 16:43,G00005,R00953,Away,9613.29,Completed
2024/4/3 04:39,G00003,R04902,Away,4865.43,Completed
2020/3/25 21:21,G00010,R06748,Home,2836.42,Completed
2023/11/15 17:55,G00002,R07908,Away,2510.12,Completed
2022/11/7 15:35,G00006,R02070,Home,6902.67,Completed
2019/12/24 20:18,G00001,R06554,Away,3627.55,Completed
2023/12/10 18:28,G00001,R08126,Away,235.34,Completed
2020/1/4 05:00,G00002,R06077,Away,762.31,Completed
2022/10/14 03:29,G00008,R02981,Away,2176.84,Completed
2021/12/11 13:18,G00004,R08259,Away,2627.2,Completed
2023/9/16 21:11,G00007,R09895,Home,9126.8,Completed
2024/3/29 01:46,G00008,R05231,Home,7315.55,Completed
2021/5/8 10:08,G00004,R06301,Away,8610.4,Completed
2022/11/9 02:19,G00005,R00153,Home,7710.31,Completed
2020/10/6 22:17,G00007,R07293,Away,2364.4,Completed
2020/12/10 22:49,G00008,R07758,Home,9994.65,Completed
2024/8/11 14:09,G00006,R02255,Away,306.44,Completed
2023/7/10 16:39,G00005,R03751,Away,4228.38,Completed
2024/4/30 11:33,G00008,R09544,Home,510.94,Completed
2022/11/3 00:59,G00005,R03398,Home,9723.34,Completed
2023/7/15 00:18,G00002,R04601,Home,4896.94,Completed
2024/10/1 19:36,G00001,R09269,Away,1442.9,Completed
2023/8/4 16:11,G00002,R04291,Away,1132.14,Completed
2024/8/16 04:47,G00005,R08073,Home,7099.06,Completed
2023/7/6 14:36,G00001,R02816,Home,5713.5,Completed
2019/12/15 13:38,G00006,R03470,Away,4209.52,Completed
2020/1/1 19:51,G00002,R05975,Home,5423.86,Completed
2021/11/10 23:08,G00010,R08453,Home,8325,Completed
2021/12/2 16:20,G00007,R05238,Away,6120.78,Completed
2023/6/27 23:12,G00003,R02263,Home,7219.5,Completed
2020/3/10 21:03,G00001,R08342,Away,3985.23,Completed
2021/8/10 16:09,G00009,R01934,Away,9928.35,Completed
2020/6/3 13:40,G00007,R06322,Away,4025.37,Completed
2023/1/5 20:24,G00002,R01878,Home,6676.49,Completed
2023/7/3 16:10,G00006,R05382,Away,8368.53,Completed
2021/3/7 20:26,G00010,R07422,Away,9543.31,Completed
2023/6/2 11:07,G00010,R00050,Away,7944.66,Completed
2022/6/6 15:15,G00005,R02978,Home,9418.71,Completed
2023/6/7 06:52,G00003,R09932,Away,1019.24,Completed
2024/2/29 20:37,G00010,R02407,Away,3363.59,Completed
2023/6/2 14:48,G00002,R04748,Home,4854.38,Completed
2024/5/24 07:06,G00002,R00522,Away,8743.86,Completed
2020/6/7 22:30,G00007,R08722,Away,9732.13,Completed
2023/2/21 12:50,G00008,R07478,Home,8466.74,Completed
2022/4/28 08:08,G00003,R02960,Away,5662.2,Completed
2021/7/4 15:28,G00005,R04632,Away,5762.34,Completed
2020/9/19 12:47,G00002,R02042,Home,1671.93,Completed
2023/4/27 08:18,G00004,R06963,Home,2897.7,Completed
2020/5/17 23:34,G00002,R04928,Home,5741.78,Completed
2021/2/23 22:49,G00003,R01662,Away,1397.58,Completed
2023/6/20 03:00,G00001,R06143,Home,1711.9,Completed
2022/4/3 18:53,G00010,R03361,Home,622.29,Completed
2022/5/30 03:17,G00005,R08337,Home,7295.86,Completed
2022/7/4 22:31,G00006,R06328,Away,2663.93,Completed
2024/11/26 02:05,G00005,R09400,Home,7244.68,Completed
2022/1/6 02:52,G00005,R04315,Home,117.87,Completed
2024/11/10 06:24,G00004,R04889,Home,99.46,Completed
2023/8/20 22:05,G00003,R09773,Away,2197.26,Completed
2024/3/9 23:14,G00004,R06872,Away,6588.68,Completed
2023/7/20 23:24,G00005,R05165,Away,2765.51,Completed
2023/6/14 09:52,G00002,R05489,Away,9612.44,Completed
2023/1/11 01:46,G00008,R09039,Away,7411.59,Completed
2024/3/15 01:19,G00003,R04387,Home,3405.29,Completed
2019/12/11 18:54,G00008,R02023,Home,6459.72,Completed
2024/10/30 21:01,G00009,R05448,Home,6641.02,Completed
2021/6/11 00:14,G00007,R04996,Away,5632.09,Completed
2024/5/17 23:33,G00002,R08058,Home,8208.16,Completed
2021/5/23 15:40,G00005,R06539,Home,3153.63,Completed
2021/7/4 16:07,G00007,R02860,Away,7833.67,Completed
2023/2/20 14:03,G00008,R09378,Away,4646.7,Completed
2024/7/27 22:21,G00003,R01592,Home,8892.47,Completed
2020/8/11 15:24,G00005,R03732,Home,5570.01,Completed
2022/6/3 04:50,G00003,R09330,Away,8329.59,Completed
2022/3/1 11:56,G00006,R01936,Away,5934.28,Completed
2021/2/17 09:03,G00002,R08351,Away,2871.31,Completed
2021/1/14 15:06,G00005,R09787,Away,3816.47,Completed
2024/7/2 03:37,G00005,R00779,Away,8173.49,Completed
2022/5/22 19:23,G00002,R05434,Away,1043.57,Completed
2023/11/1 17:02,G00004,R05676,Away,6860.05,Completed
2023/8/30 07:12,G00007,R01970,Away,1789.37,Completed
2023/4/30 23:50,G00007,R03290,Away,5076.18,Completed
2020/5/19 20:49,G00002,R06257,Away,8312.16,Completed
2022/4/25 05:07,G00004,R00791,Away,819.43,Completed
2022/11/22 00:11,G00008,R09561,Away,4496.5,Completed
2023/8/5 05:57,G00009,R01108,Away,1992.64,Completed
2020/7/3 18:47,G00010,R09718,Away,1326.03,Completed
2024/3/28 17:16,G00005,R02670,Away,7728.97,Completed
2021/10/25 06:08,G00006,R07006,Away,3634.72,Completed
2020/3/11 23:12,G00004,R08027,Home,1084.35,Completed
2022/12/26 23:26,G00004,R04049,Away,5095.81,Completed
2021/6/7 01:40,G00008,R08010,Away,5188.99,Completed
2021/8/10 21:16,G00002,R06647,Away,9640.18,Completed
2021/1/29 17:56,G00006,R01750,Home,5024.91,Completed
2020/4/7 11:51,G00002,R05819,Home,6496,Completed
2023/2/8 23:37,G00004,R04217,Away,7373.72,Completed
2024/11/23 17:37,G00002,R04544,Away,5819.67,Completed
2024/5/29 04:42,G00006,R03516,Away,6932.41,Completed
2019/12/17 04:19,G00007,R07437,Home,7751.04,Completed
2024/1/11 11:35,G00001,R05603,Home,1848.71,Completed
2021/12/21 06:36,G00005,R00826,Away,8730.28,Completed
2022/9/18 17:20,G00009,R01978,Away,6706.09,Completed
2021/8/12 21:57,G00002,R08888,Away,9847.08,Completed
2023/1/25 19:53,G00008,R08206,Home,4213.28,Completed
2024/10/8 17:14,G00002,R06463,Away,9587.54,Completed
2023/7/12 00:08,G00006,R01372,Home,9868.27,Completed
2022/4/8 15:24,G00010,R04694,Away,3455.84,Completed
2022/1/23 17:12,G00009,R07532,Away,1791.9,Completed
2020/12/8 01:11,G00006,R05051,Away,258.16,Completed
2023/10/18 11:26,G00009,R02051,Home,8120.26,Completed
2024/10/16 02:24,G00001,R04915,Home,5020.68,Completed
2021/1/21 12:44,G00005,R02824,Away,1790.61,Completed
2024/9/25 07:51,G00001,R03514,Away,6315.74,Completed
2021/7/17 00:19,G00009,R02546,Away,844.11,Completed
2023/5/5 12:25,G00007,R00649,Home,7928.18,Completed
2024/7/11 13:47,G00002,R06715,Home,6835.92,Completed
2020/6/14 08:42,G00010,R05744,Home,6762.11,Completed
2023/11/12 06:41,G00007,R00327,Home,932.91,Completed
2022/9/30 06:00,G00008,R08615,Away,7793.27,Completed
2023/7/25 03:21,G00007,R07254,Away,8703.51,Completed
2021/9/7 03:22,G00002,R09261,Away,9437.24,Completed
2020/7/26 00:17,G00008,R07832,Away,6576.03,Completed
2023/6/7 11:25,G00002,R02287,Away,716.16,Completed
2022/5/12 23:02,G00002,R02096,Away,8092.71,Completed
2021/2/1 15:48,G00009,R05792,Home,7296.78,Completed
2020/8/23 18:37,G00003,R00251,Away,4964.39,Completed
2020/12/18 09:53,G00001,R02372,Away,6260.7,Completed
2021/12/27 15:24,G00004,R04257,Home,2184.95,Completed
2022/6/21 04:42,G00010,R05905,Home,6632.7,Completed
2023/8/21 18:51,G00004,R00420,Away,6425.8,Completed
2023/5/27 04:16,G00008,R02525,Home,2583.7,Completed
2021/1/23 01:19,G00003,R00345,Away,9961.47,Completed
2023/5/19 15:04,G00005,R01831,Away,3699.44,Completed
2021/8/9 16:47,G00002,R09580,Away,3506.19,Completed
2024/1/18 12:05,G00001,R09269,Home,1543.69,Completed
2020/10/22 23:27,G00006,R07118,Home,9817.72,Completed
2024/4/14 16:52,G00008,R04684,Home,3610.6,Completed
2024/2/8 21:02,G00007,R07129,Home,7581.98,Completed
2024/5/31 20:39,G00010,R09995,Home,8797.76,Completed
2023/7/31 07:24,G00002,R01763,Home,8774.75,Completed
2020/4/6 19:46,G00006,R04698,Away,7308.79,Completed
2020/7/5 00:11,G00001,R03737,Away,108.92,Completed
2022/5/14 09:52,G00003,R07832,Away,4635.26,Completed
2024/6/24 10:07,G00002,R02507,Away,2648.51,Completed
2021/8/3 04:24,G00003,R01999,Away,9507.61,Completed
2024/6/28 03:02,G00003,R01403,Home,6161.04,Completed
2021/8/11 06:20,G00006,R03996,Home,3254.58,Completed
2021/4/18 17:38,G00001,R05804,Home,255.44,Completed
2023/8/29 04:03,G00002,R08810,Home,5960.24,Completed
2020/9/23 13:34,G00010,R08910,Home,4502.13,Completed
2021/6/3 00:11,G00008,R07222,Away,6415.81,Completed
2020/6/29 17:18,G00007,R02802,Home,65.31,Completed
2023/12/22 06:03,G00008,R07060,Home,982.65,Completed
2023/6/29 13:42,G00001,R00274,Home,7567.89,Completed
2020/11/14 02:58,G00008,R04428,Away,3058.14,Completed
2024/2/24 20:21,G00001,R04820,Away,8980.59,Completed
2022/1/13 12:04,G00008,R09431,Away,6999.12,Completed
2022/6/6 06:28,G00005,R05808,Home,4889.32,Completed
2022/6/30 11:51,G00009,R08334,Home,2797.09,Completed
2024/11/23 13:48,G00003,R01781,Home,1871.15,Completed
2021/4/16 18:16,G00004,R02271,Away,269.99,Completed
2024/1/19 15:25,G00002,R00763,Home,4269.44,Completed
2020/9/22 09:00,G00008,R00515,Home,5726.31,Completed
2024/1/27 20:02,G00004,R03283,Home,8226.27,Completed
2024/12/2 09:26,G00006,R00468,Away,3061.9,Completed
2022/8/20 22:55,G00007,R01057,Home,664.06,Completed
2020/10/4 04:36,G00008,R09766,Away,3912.84,Completed
2020/4/29 14:31,G00005,R08584,Away,7051.4,Completed
2022/5/28 16:33,G00008,R02641,Away,5042.7,Completed
2023/7/6 15:48,G00002,R07625,Home,700.02,Completed
2020/1/28 05:02,G00002,R07732,Away,6038.79,Completed
2024/2/2 00:27,G00004,R01552,Away,5962.6,Completed
2023/3/8 08:09,G00005,R06754,Home,9325.43,Completed
2020/10/25 12:13,G00004,R04549,Away,4687.56,Completed
2020/7/10 09:11,G00008,R01695,Away,3288.91,Completed
2023/12/15 00:21,G00004,R08578,Away,1450.07,Completed
2020/3/16 15:05,G00010,R01824,Home,6100,Completed
2023/1/10 15:38,G00004,R04928,Home,4389.04,Completed
2024/2/13 17:21,G00002,R06937,Away,4563.5,Completed
2022/11/15 22:48,G00009,R01026,Home,7614.1,Completed
2021/4/21 08:40,G00005,R06101,Away,2214.81,Completed
2023/2/20 09:46,G00009,R07283,Home,6866.01,Completed
2022/2/5 00:22,G00002,R02774,Away,6506.94,Completed
2022/10/19 15:22,G00010,R07261,Home,3287.32,Completed
2024/1/5 20:01,G00004,R07770,Away,6395.4,Completed
2023/7/28 10:30,G00009,R05831,Home,1504.18,Completed
2024/1/12 18:39,G00009,R06176,Away,4095.74,Completed
2024/4/9 09:06,G00009,R05912,Away,1656.11,Completed
2024/8/5 03:25,G00003,R03525,Home,4432.46,Completed
2022/11/23 09:28,G00009,R07223,Away,8495.64,Completed
2021/3/10 09:17,G00004,R09089,Away,9072.43,Completed
2023/4/12 22:18,G00005,R09949,Home,129.82,Completed
2023/5/8 10:59,G00009,R01792,Home,8190.81,Completed
2020/12/28 15:31,G00004,R00632,Home,871.92,Completed
2021/4/12 12:02,G00002,R05310,Home,5944.76,Completed
2023/11/21 13:32,G00008,R03267,Home,471.96,Completed
2020/5/22 20:49,G00005,R08596,Away,6780.64,Completed
2023/3/30 09:23,G00009,R00743,Home,3869.49,Completed
2024/5/14 15:36,G00009,R08988,Home,4830.18,Completed
2022/7/25 15:59,G00009,R02508,Home,6815.58,Completed
2021/3/16 10:19,G00001,R08290,Home,8586.21,Completed
2021/5/3 11:18,G00010,R01455,Away,8753.11,Completed
2022/9/21 05:51,G00010,R09949,Home,6082.95,Completed
2020/2/24 15:52,G00010,R02593,Home,769.4,Completed
2022/6/10 00:59,G00006,R06859,Home,1938.77,Completed
2020/7/23 14:33,G00004,R06194,Away,8393.02,Completed
2024/7/20 20:44,G00004,R02749,Away,4424.5,Completed
2020/5/11 06:15,G00005,R02792,Away,4631.64,Completed
2022/11/18 16:42,G00003,R05457,Away,8791.84,Completed
2024/6/27 02:55,G00010,R07488,Away,5541.95,Completed
2024/1/20 03:54,G00001,R09661,Home,3745.35,Completed
2020/7/7 15:29,G00002,R04436,Away,1892.77,Completed
2020/8/19 14:32,G00008,R03267,Away,850.73,Completed
2024/6/23 22:41,G00007,R01787,Home,3194.84,Completed
2024/9/23 09:47,G00005,R07338,Home,1024.06,Completed
2022/9/26 11:27,G00007,R01376,Home,9771.11,Completed
2021/6/2 02:38,G00007,R01127,Home,8608.37,Completed
2024/12/3 05:01,G00002,R04527,Away,4152.31,Completed
2021/9/11 22:24,G00010,R05951,Home,8334.22,Completed
2023/12/5 23:43,G00009,R02371,Home,9960.36,Completed
2023/10/10 03:45,G00009,R03885,Away,2765.83,Completed
2021/5/27 09:57,G00002,R08463,Home,697.56,Completed
2019/12/22 20:13,G00007,R08103,Home,2134.31,Completed
2022/1/24 19:58,G00009,R03037,Away,5224.47,Completed
2022/3/27 21:37,G00009,R01458,Home,3867.12,Completed
2022/8/4 20:58,G00001,R07738,Away,5073.27,Completed
2021/6/10 04:10,G00002,R08340,Away,3091.15,Completed
2021/11/5 17:22,G00001,R00645,Home,6927.12,Completed
2020/7/19 00:25,G00008,R04449,Away,2834.11,Completed
2022/5/6 13:31,G00009,R09267,Home,7891.34,Completed
2024/7/2 11:07,G00003,R01948,Away,2790.42,Completed
2022/2/19 21:52,G00003,R07774,Home,3237.59,Completed
2024/10/16 06:19,G00001,R08152,Home,5646.08,Completed
2022/2/20 23:01,G00008,R01598,Home,6419.65,Completed
2021/5/7 03:26,G00004,R05385,Away,6165.64,Completed
2020/6/2 22:25,G00007,R06692,Home,7874.97,Completed
2021/10/12 15:36,G00010,R09591,Away,645.5,Completed
2024/5/5 15:04,G00007,R07527,Home,2195.39,Completed
2020/2/1 20:17,G00006,R07618,Away,6134.88,Completed
2022/5/15 21:28,G00002,R01509,Away,2692.39,Completed
2023/1/15 10:49,G00006,R06668,Away,193.57,Completed
2020/6/16 14:26,G00004,R07535,Away,7362.28,Completed
2024/6/15 09:54,G00005,R09892,Away,1485.15,Completed
2024/5/25 10:19,G00010,R01834,Away,6539.78,Completed
2024/2/14 21:20,G00004,R07150,Home,7096.35,Completed
2020/5/13 21:32,G00008,R06058,Home,5396.75,Completed
2020/3/26 02:25,G00009,R00708,Away,8005.41,Completed
