Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2022-10-05 16:38:20,G00003,R04941,Away,1703.01,Expired
2021-06-22 09:26:26,G00003,R01274,Home,6654.6,Expired
2020-09-17 15:29:02,G00008,R06490,Away,5107.91,Expired
2020-03-24 16:15:41,G00001,R03804,Away,4266.38,Expired
2022-10-11 02:17:01,G00003,R03904,Away,492.14,Expired
2020-11-06 08:50:24,G00005,R01948,Away,243.71,Expired
2020-07-02 17:18:25,G00008,R03830,Away,3549.31,Expired
2022-11-24 18:46:00,G00005,R00490,Home,1345.78,Expired
2024-05-22 03:03:55,G00008,R03993,Home,6182.0,Expired
2020-09-25 08:22:50,G00003,R04344,Home,916.94,Expired
2021-02-09 19:15:37,G00008,R07520,Home,2645.87,Expired
2020-11-28 04:41:20,G00005,R06338,Home,5877.82,Expired
2020-07-25 05:41:19,G00003,R01870,Home,7087.35,Expired
2020-10-15 00:56:03,G00003,R07294,Home,2029.32,Expired
2022-09-04 15:36:09,G00005,R06618,Away,4441.99,Expired
2022-05-16 23:27:20,G00001,R09889,Away,414.73,Expired
2021-11-06 19:55:45,G00005,R07375,Home,2706.25,Expired
2024-03-03 07:27:24,G00010,R04374,Home,5169.92,Expired
2021-06-14 08:27:05,G00005,R05492,Away,8252.91,Expired
2020-05-07 13:54:41,G00003,R04895,Home,45.34,Expired
2024-04-22 21:12:23,G00001,R04647,Away,2244.29,Expired
2024-04-27 12:41:59,G00006,R05028,Away,1066.54,Expired
2024-10-15 02:30:31,G00002,R01541,Home,2515.28,Expired
2019-12-20 13:58:45,G00002,R09935,Away,5846.05,Expired
2022-12-29 00:01:41,G00005,R09146,Away,2520.23,Expired
2023-07-25 20:08:42,G00004,R09777,Home,1284.04,Expired
2021-03-31 04:31:32,G00002,R07688,Home,3906.19,Expired
2022-04-11 17:59:04,G00007,R04957,Home,7655.15,Expired
2021-12-26 02:51:29,G00008,R09814,Away,6312.72,Expired
2023-11-28 02:39:51,G00008,R02897,Away,3132.29,Expired
2019-12-23 11:18:35,G00003,R00993,Home,6486.86,Expired
2022-05-03 14:26:26,G00008,R04093,Away,3391.94,Expired
2020-11-10 17:51:26,G00009,R07471,Away,4551.67,Expired
2022-04-23 17:48:32,G00002,R04426,Away,8840.33,Expired
2024-05-13 08:00:39,G00005,R05335,Away,4234.72,Expired
2023-06-12 00:25:33,G00010,R09491,Away,8701.31,Expired
2023-05-31 18:36:44,G00010,R03502,Away,356.24,Expired
2020-08-29 11:35:06,G00007,R00939,Home,3020.56,Expired
2024-02-25 10:41:17,G00001,R03536,Home,315.19,Expired
2020-02-07 12:07:16,G00005,R06171,Home,8606.78,Expired
2023-11-22 05:16:25,G00005,R04684,Home,8231.29,Expired
2020-07-28 23:39:45,G00009,R07744,Home,5813.49,Expired
2020-12-10 19:48:51,G00001,R02777,Home,4540.89,Expired
2019-12-05 16:34:47,G00009,R05171,Home,3723.42,Expired
2021-02-19 06:01:56,G00009,R09462,Home,8683.92,Expired
2022-05-29 01:07:16,G00008,R09008,Away,431.55,Expired
2023-05-25 08:13:57,G00001,R02547,Home,8734.63,Expired
2023-03-29 12:58:29,G00001,R01312,Home,1921.62,Expired
2022-10-22 05:30:33,G00008,R04295,Away,9858.18,Expired
2022-08-03 06:22:13,G00001,R08751,Away,2860.0,Expired
2024-03-04 21:48:22,G00006,R00529,Away,4543.6,Expired
2020-04-22 14:07:46,G00007,R08407,Home,7077.2,Expired
2024-02-15 21:21:35,G00003,R02498,Away,9079.81,Expired
2020-06-15 03:10:10,G00009,R08449,Home,8019.24,Expired
2024-06-29 14:55:16,G00008,R05944,Home,1008.4,Expired
2020-09-30 07:23:52,G00009,R07097,Home,5446.13,Expired
2023-11-19 19:08:43,G00010,R03277,Home,3705.04,Expired
2020-02-07 08:36:45,G00005,R05632,Home,4715.93,Expired
2024-11-09 22:54:06,G00001,R02301,Away,222.78,Expired
2020-12-09 12:36:18,G00002,R03455,Home,1157.56,Expired
2023-05-04 00:48:11,G00008,R01704,Home,5158.03,Expired
2023-08-28 07:18:30,G00003,R09713,Away,204.16,Expired
2024-03-31 00:06:04,G00002,R07008,Away,5233.11,Expired
2022-02-14 05:22:49,G00005,R07003,Home,7190.6,Expired
2023-07-06 20:05:20,G00008,R04327,Home,4607.5,Expired
2020-11-23 10:18:22,G00006,R02025,Home,9297.3,Expired
2020-08-04 05:41:17,G00010,R07838,Home,2697.31,Expired
2022-06-08 12:22:12,G00001,R06671,Away,3411.37,Expired
2019-12-29 15:07:22,G00002,R01775,Away,2454.06,Expired
2019-12-07 01:59:10,G00006,R03283,Home,7443.86,Expired
2024-07-31 09:30:45,G00004,R06290,Home,9601.88,Expired
2024-03-26 18:45:37,G00009,R04073,Away,961.77,Expired
2024-02-20 12:41:17,G00003,R01870,Home,4100.39,Expired
2023-08-17 16:28:45,G00002,R03406,Away,1648.31,Expired
2023-11-14 04:44:09,G00010,R03624,Away,181.71,Expired
2024-07-18 13:12:45,G00007,R00069,Away,1876.16,Expired
2022-07-22 15:12:12,G00005,R02629,Home,8225.44,Expired
2024-04-18 04:58:46,G00009,R02691,Away,355.91,Expired
2022-01-15 11:42:30,G00009,R04415,Home,6615.55,Expired
2023-02-23 10:28:41,G00001,R05550,Home,1539.58,Expired
2023-04-16 16:29:33,G00007,R01900,Home,1321.76,Expired
2024-06-20 15:14:26,G00001,R06001,Away,1586.19,Expired
2023-10-21 00:44:31,G00003,R08212,Away,2199.66,Expired
2021-02-21 15:25:34,G00009,R07979,Home,7553.52,Expired
2022-10-21 15:13:56,G00010,R07360,Home,8676.17,Expired
2020-10-31 21:16:19,G00007,R03723,Home,8911.69,Expired
2020-07-11 21:18:30,G00010,R09180,Away,8982.37,Expired
2020-02-13 18:28:09,G00003,R01855,Away,4929.44,Expired
2020-11-26 10:47:13,G00001,R03787,Home,165.34,Expired
2022-09-14 23:44:25,G00009,R02035,Home,6392.18,Expired
2021-03-14 20:50:06,G00002,R06970,Home,8323.01,Expired
2022-04-03 15:46:38,G00001,R09692,Away,7448.21,Expired
2020-02-28 05:51:54,G00002,R08783,Home,3661.78,Expired
2022-12-02 21:07:12,G00004,R03450,Home,9000.56,Expired
2023-10-25 22:21:45,G00005,R05085,Away,1573.75,Expired
2023-10-24 02:35:04,G00006,R09702,Home,6422.4,Expired
2024-07-12 08:00:39,G00007,R00370,Home,323.4,Expired
2024-11-16 10:49:38,G00006,R06759,Away,7652.0,Expired
2021-08-23 03:59:17,G00009,R01242,Home,240.92,Expired
2024-01-18 08:05:16,G00007,R05044,Away,7659.56,Expired
2022-11-23 08:59:51,G00003,R09975,Home,4880.91,Expired
2024-10-21 20:21:28,G00003,R03830,Away,736.07,Expired
2020-08-14 23:28:31,G00003,R01132,Away,5589.26,Expired
2021-09-04 23:24:19,G00007,R00126,Home,3210.97,Expired
2021-12-20 12:19:40,G00007,R02711,Away,8164.61,Expired
2021-03-07 17:03:56,G00009,R07012,Home,6603.56,Expired
2021-02-23 08:23:35,G00009,R07550,Away,9026.77,Expired
2022-08-16 13:21:22,G00002,R01102,Away,8986.96,Expired
2021-12-27 15:06:45,G00004,R06084,Away,8343.39,Expired
2024-02-11 10:40:40,G00008,R01665,Away,6128.88,Expired
2020-03-10 01:29:23,G00002,R06393,Away,1438.68,Expired
2021-11-11 17:04:46,G00007,R04738,Away,1623.55,Expired
2020-06-08 08:07:12,G00002,R06733,Home,5782.33,Expired
2023-03-10 09:16:50,G00003,R00309,Away,7562.84,Expired
2024-07-19 01:35:25,G00003,R01142,Home,331.31,Expired
2022-05-29 03:50:47,G00004,R05123,Home,4464.75,Expired
2022-11-02 22:59:50,G00005,R00938,Away,5023.83,Expired
2021-03-18 01:52:40,G00007,R06123,Away,2674.41,Expired
2024-01-31 19:49:12,G00004,R00851,Home,6461.73,Expired
2019-12-21 16:20:51,G00001,R08174,Home,877.04,Expired
2022-04-02 19:17:30,G00004,R05229,Away,549.89,Expired
2021-12-08 18:15:07,G00005,R05260,Away,3561.79,Expired
2020-12-21 01:17:28,G00009,R05935,Home,5776.52,Expired
2021-05-24 11:25:13,G00003,R04492,Away,8760.53,Expired
2023-11-14 10:59:01,G00003,R05605,Away,6442.11,Expired
2021-02-24 13:58:02,G00005,R07418,Home,8920.13,Expired
2020-07-20 19:18:18,G00002,R05094,Home,1360.4,Expired
2020-12-04 01:12:18,G00004,R00327,Home,9660.49,Expired
2024-12-01 01:14:33,G00003,R09570,Home,1973.26,Expired
2020-01-24 06:35:01,G00005,R06379,Home,1061.88,Expired
2022-03-04 00:07:30,G00004,R08582,Home,2094.67,Expired
2021-03-20 20:02:35,G00008,R09862,Home,7283.4,Expired
2021-09-12 14:52:07,G00003,R06868,Home,5207.04,Expired
2024-03-18 14:19:40,G00006,R01745,Away,9622.73,Expired
2023-02-17 11:04:02,G00006,R08478,Home,2235.47,Expired
2019-12-08 03:13:09,G00004,R09692,Away,9277.13,Expired
2024-04-09 16:55:53,G00007,R09951,Away,8064.87,Expired
2022-03-07 09:14:49,G00004,R03587,Home,2623.22,Expired
2023-04-20 01:18:05,G00001,R00849,Home,1460.05,Expired
2023-04-04 15:29:27,G00007,R05947,Away,5101.79,Expired
2024-02-29 09:44:47,G00005,R06218,Home,8197.04,Expired
2022-07-11 20:45:32,G00003,R01936,Away,5803.42,Expired
2023-12-15 22:38:12,G00006,R00484,Away,9298.37,Expired
2022-02-19 04:37:28,G00010,R03324,Away,8885.51,Expired
2021-11-02 18:11:20,G00002,R03022,Away,8056.0,Expired
2022-06-16 21:07:55,G00002,R08534,Away,8428.72,Expired
2021-12-24 11:17:25,G00010,R01930,Home,1637.49,Expired
2024-04-06 14:04:47,G00010,R07218,Away,6228.49,Expired
2024-05-02 19:23:09,G00005,R02904,Home,2757.53,Expired
2020-05-01 16:10:12,G00005,R08164,Away,4045.72,Expired
2024-04-30 13:39:52,G00005,R01387,Away,7478.67,Expired
2022-04-22 17:44:32,G00003,R07931,Away,4883.31,Expired
2023-03-15 16:36:12,G00001,R00084,Away,5673.84,Expired
2020-12-17 21:19:12,G00006,R00775,Home,5335.91,Expired
2022-01-12 22:19:37,G00001,R08842,Away,8994.94,Expired
2021-01-31 09:20:14,G00003,R00394,Away,1511.59,Expired
2021-06-22 13:09:45,G00001,R09801,Away,9703.25,Expired
2024-05-15 23:51:35,G00009,R03496,Away,1055.48,Expired
2020-06-17 00:36:58,G00006,R02130,Away,9851.42,Expired
2021-05-14 09:56:47,G00006,R09295,Away,5565.83,Expired
2020-01-19 21:06:47,G00007,R01727,Away,1054.55,Expired
2021-05-11 15:59:28,G00006,R05462,Away,3820.5,Expired
2024-01-20 22:33:58,G00003,R08517,Home,9404.99,Expired
2023-05-06 13:13:09,G00008,R06590,Home,5143.21,Expired
2022-09-04 14:32:36,G00010,R04750,Home,524.12,Expired
2024-07-15 14:59:36,G00010,R02331,Away,728.75,Expired
2020-12-21 12:50:28,G00002,R02481,Away,171.72,Expired
2022-04-21 04:00:48,G00003,R08088,Away,4394.84,Expired
2022-08-23 12:00:48,G00002,R00977,Home,7200.13,Expired
2021-05-18 07:48:51,G00008,R03710,Home,378.76,Expired
2022-02-08 18:02:28,G00003,R05868,Away,7211.51,Expired
2020-08-09 02:08:12,G00006,R07449,Away,7244.53,Expired
2020-10-17 19:06:44,G00006,R04569,Away,8007.85,Expired
2020-01-18 16:00:02,G00003,R05372,Away,5411.56,Expired
2022-11-14 17:57:23,G00003,R08396,Home,3649.47,Expired
2020-07-19 14:06:54,G00005,R08439,Away,3431.83,Expired
2024-03-29 01:21:44,G00006,R01808,Home,2146.8,Expired
2021-06-19 14:06:26,G00009,R03802,Away,4550.87,Expired
2022-10-01 10:37:46,G00002,R06242,Home,7455.57,Expired
2022-08-25 02:09:33,G00009,R08544,Home,6553.16,Expired
2021-11-26 11:53:14,G00009,R01945,Away,2815.1,Expired
2021-09-22 09:05:02,G00007,R03297,Home,1472.55,Expired
2022-02-15 17:38:12,G00004,R08631,Home,5397.92,Expired
2022-02-24 03:37:21,G00010,R03914,Away,7628.96,Expired
2019-12-06 12:17:08,G00010,R02408,Home,9082.31,Expired
2022-03-16 05:21:15,G00007,R01528,Home,832.31,Expired
2023-04-06 23:36:17,G00010,R04439,Away,6043.43,Expired
2021-11-29 11:33:11,G00004,R00550,Home,6746.91,Expired
2024-01-11 05:20:31,G00004,R07216,Away,1494.85,Expired
2020-04-23 19:09:21,G00009,R08063,Home,5273.57,Expired
2023-01-14 21:39:07,G00001,R03116,Away,1820.92,Expired
2020-08-12 03:50:20,G00005,R05959,Home,6713.21,Expired
2023-09-01 13:44:12,G00006,R09994,Home,416.11,Expired
2020-07-20 11:19:53,G00007,R09613,Home,1596.91,Expired
2024-07-08 23:04:36,G00008,R00133,Home,3100.01,Expired
2022-03-22 00:14:13,G00002,R06215,Away,1265.91,Expired
2023-01-15 03:20:35,G00010,R08888,Away,3927.61,Expired
2023-01-01 12:39:00,G00003,R06251,Home,8694.3,Expired
2021-04-26 13:44:10,G00009,R06702,Home,588.73,Expired
2024-07-08 10:29:09,G00006,R04016,Home,4314.78,Expired
2024-07-27 14:27:20,G00004,R08115,Home,3261.09,Expired
2022-02-22 09:36:56,G00008,R00715,Home,202.18,Expired
2024-01-11 01:29:11,G00004,R06128,Away,6112.95,Expired
2021-05-28 22:07:27,G00010,R07413,Away,608.64,Expired
2020-02-25 18:09:53,G00010,R05982,Home,9990.94,Expired
2020-10-30 06:15:11,G00005,R03817,Away,3080.54,Expired
2022-01-12 11:51:41,G00008,R03824,Home,8537.51,Expired
2023-04-28 22:44:11,G00002,R08937,Home,4707.15,Expired
2023-06-01 05:44:12,G00003,R07824,Away,2445.06,Expired
2024-08-16 11:44:09,G00002,R02231,Away,9783.26,Expired
2022-03-18 07:05:07,G00002,R08554,Away,5781.54,Expired
2021-02-22 14:12:08,G00006,R01052,Away,642.12,Expired
2020-03-28 12:20:12,G00002,R08846,Home,6437.83,Expired
2021-05-12 16:24:18,G00003,R08804,Home,6228.15,Expired
2022-02-07 03:17:42,G00007,R01592,Home,9161.37,Expired
2024-11-02 22:26:56,G00006,R02223,Home,7101.69,Expired
2022-05-01 13:49:12,G00010,R08647,Away,6524.02,Expired
2024-04-06 08:25:24,G00007,R03367,Home,2873.41,Expired
2022-03-14 16:14:20,G00009,R04684,Away,1575.69,Expired
2023-01-22 15:04:01,G00008,R00946,Away,2084.71,Expired
2021-11-07 00:45:21,G00004,R06703,Away,9081.84,Expired
2023-12-08 01:12:14,G00006,R01343,Home,1555.96,Expired
2019-12-28 00:47:33,G00005,R02435,Away,9831.74,Expired
2022-10-04 12:32:14,G00005,R04750,Home,224.34,Expired
2024-08-04 09:44:47,G00002,R04401,Home,2487.73,Expired
2024-06-26 07:43:22,G00009,R01768,Home,5766.32,Expired
2024-04-23 17:12:00,G00001,R04002,Away,1727.63,Expired
2021-01-13 05:02:18,G00007,R06350,Away,394.32,Expired
2024-01-20 14:50:31,G00002,R04239,Away,9797.13,Expired
2023-11-09 22:04:06,G00003,R07302,Away,9806.26,Expired
2022-08-12 07:34:11,G00003,R00616,Away,3913.03,Expired
2022-11-12 02:27:11,G00001,R04969,Away,9000.36,Expired
2020-03-26 03:21:25,G00002,R05313,Home,9884.72,Expired
2020-10-20 14:26:01,G00007,R01170,Away,3849.95,Expired
2023-12-16 23:01:32,G00004,R04410,Away,799.67,Expired
2023-09-01 00:58:38,G00005,R00321,Away,3844.85,Expired
2022-08-16 22:59:34,G00010,R03527,Away,1265.17,Expired
2022-11-22 12:01:53,G00006,R01527,Home,4420.17,Expired
2020-10-27 04:02:45,G00002,R05692,Away,7112.63,Expired
2023-09-11 05:12:42,G00001,R01951,Home,4483.12,Expired
2022-09-03 10:01:34,G00003,R06012,Home,950.14,Expired
2022-10-07 00:01:55,G00002,R00009,Home,3876.58,Expired
2024-06-20 12:55:26,G00009,R05984,Away,4713.87,Expired
2023-10-22 08:47:47,G00010,R01158,Away,7979.22,Expired
2022-08-27 09:16:46,G00002,R00765,Home,4702.41,Expired
2020-10-27 05:32:19,G00007,R02196,Away,6667.46,Expired
2022-03-21 12:33:17,G00002,R08559,Away,3684.4,Expired
2022-02-18 12:09:02,G00006,R05893,Home,7897.86,Expired
2021-01-10 08:23:35,G00001,R03710,Away,6225.99,Expired
2022-11-30 20:51:15,G00008,R08150,Home,7944.61,Expired
2021-05-21 15:50:47,G00007,R01384,Home,141.13,Expired
2022-12-27 21:08:36,G00006,R00665,Away,1384.21,Expired
2024-08-01 21:36:18,G00001,R09681,Away,7619.57,Expired
2022-05-08 10:20:37,G00003,R01095,Away,1644.36,Expired
2023-06-21 09:58:37,G00001,R03402,Home,3851.72,Expired
2021-05-13 01:09:06,G00010,R05399,Away,8056.91,Expired
2023-11-07 23:21:44,G00007,R03421,Home,3681.82,Expired
2023-09-24 08:59:40,G00010,R01321,Home,9594.43,Expired
2020-05-12 20:10:17,G00008,R05216,Away,7439.11,Expired
2022-06-04 08:53:15,G00008,R02464,Home,6818.03,Expired
2023-06-09 15:43:06,G00003,R09581,Home,2093.84,Expired
2021-02-05 02:44:54,G00003,R05490,Away,1115.69,Expired
2021-07-22 11:32:29,G00009,R00528,Home,6024.69,Expired
2021-12-08 11:09:26,G00006,R03855,Away,9995.11,Expired
2021-09-06 07:15:32,G00006,R08616,Away,3.64,Expired
2022-01-11 13:33:56,G00009,R00599,Away,1730.24,Expired
2023-11-18 01:38:45,G00008,R08369,Home,5303.18,Expired
2022-09-14 23:50:06,G00009,R08630,Away,1802.68,Expired
2022-07-17 18:59:47,G00002,R07535,Away,153.57,Expired
2020-10-10 06:26:58,G00008,R09017,Home,7398.56,Expired
2023-12-06 01:05:58,G00006,R06701,Home,8540.63,Expired
2022-09-12 13:51:33,G00003,R09385,Away,7251.76,Expired
2024-10-24 19:08:38,G00007,R00780,Away,7579.82,Expired
2021-03-12 20:37:20,G00008,R04624,Away,8525.42,Expired
2020-09-30 08:54:08,G00006,R06195,Home,7580.75,Expired
2024-01-31 00:45:38,G00001,R09620,Away,7511.73,Expired
2022-06-06 11:49:23,G00010,R00575,Home,5131.6,Expired
2021-11-22 11:39:49,G00005,R03182,Away,861.55,Expired
2021-02-09 15:11:17,G00006,R05719,Home,4701.51,Expired
2021-08-29 12:51:42,G00003,R06537,Home,1764.9,Expired
2024-06-18 09:06:32,G00010,R02939,Away,8969.18,Expired
2022-03-16 20:11:21,G00004,R06965,Home,1046.84,Expired
2020-06-19 01:13:35,G00010,R03469,Away,5001.94,Expired
2022-07-11 11:50:46,G00003,R04574,Home,3888.46,Expired
2023-05-06 20:28:53,G00006,R05090,Home,1565.76,Expired
2020-12-05 01:34:04,G00007,R06494,Home,2709.1,Expired
2020-07-19 11:51:41,G00007,R07602,Away,3032.82,Expired
2020-08-04 05:41:45,G00001,R04230,Home,8776.58,Expired
2023-04-20 18:14:18,G00002,R04905,Home,9885.65,Expired
2023-06-05 06:42:17,G00002,R04189,Home,2610.61,Expired
2020-06-07 02:09:14,G00008,R09431,Away,5398.93,Expired
2020-02-03 08:34:55,G00010,R06465,Home,4481.32,Expired
2022-04-07 12:20:48,G00003,R02270,Away,3876.39,Expired
2022-03-17 19:34:00,G00006,R07201,Away,4053.93,Expired
2021-12-25 16:07:14,G00003,R05825,Home,1678.93,Expired
2022-09-20 16:13:23,G00008,R03420,Away,1182.68,Expired
2020-10-14 02:12:32,G00009,R02558,Home,1501.91,Expired
2020-04-02 23:18:53,G00009,R02432,Home,5107.69,Expired
2024-02-21 14:15:02,G00009,R05168,Home,1322.24,Expired
2022-02-24 00:40:58,G00005,R00153,Home,3045.98,Expired
2023-03-18 17:40:34,G00005,R03538,Away,5094.22,Expired
2023-06-19 16:32:36,G00002,R04173,Away,1501.2,Expired
2023-02-01 07:48:49,G00003,R04442,Home,7206.88,Expired
2021-10-22 01:36:05,G00003,R04906,Away,2392.76,Expired
2020-11-16 20:25:59,G00007,R06307,Home,2038.49,Expired
2023-05-12 17:38:47,G00001,R05014,Away,4119.87,Expired
2023-10-05 20:03:22,G00004,R01197,Away,1177.82,Expired
2024-05-07 18:44:48,G00008,R03521,Away,4000.76,Expired
2021-03-19 02:38:33,G00009,R01788,Away,64.35,Expired
2022-09-15 10:26:42,G00009,R00483,Home,9533.25,Expired
2021-07-07 16:12:40,G00008,R03012,Home,1045.06,Expired
2023-05-25 21:49:09,G00007,R09832,Away,3015.48,Expired
2021-04-19 19:42:14,G00004,R04569,Home,4092.29,Expired
2022-01-07 09:18:05,G00002,R00017,Away,5168.86,Expired
2024-08-07 05:43:46,G00006,R01444,Home,6052.57,Expired
2023-07-25 18:09:05,G00008,R07223,Home,2099.88,Expired
2022-06-12 15:49:51,G00001,R04420,Away,3286.7,Expired
2023-10-31 07:03:07,G00003,R07155,Away,2254.27,Expired
2021-02-23 14:52:57,G00006,R07257,Home,4882.34,Expired
2021-09-21 13:46:35,G00003,R04546,Away,7798.98,Expired
2022-08-15 20:36:08,G00003,R00912,Away,6735.72,Expired
2020-10-15 11:14:24,G00003,R04937,Away,8772.36,Expired
2023-09-02 18:52:11,G00008,R02877,Away,9929.68,Expired
2023-07-27 23:06:56,G00004,R07549,Away,3283.81,Expired
2022-08-02 21:32:01,G00004,R02134,Home,7185.73,Expired
2023-01-23 03:36:26,G00006,R06050,Away,7204.58,Expired
2020-05-13 06:27:28,G00002,R00982,Away,6703.46,Expired
2023-05-12 16:05:52,G00007,R08504,Away,4714.27,Expired
2020-03-02 11:03:27,G00002,R01034,Home,7730.08,Expired
2020-05-17 14:28:45,G00004,R02356,Home,5018.52,Expired
2020-02-26 10:35:40,G00009,R06830,Away,5476.12,Expired
2021-01-10 20:00:20,G00005,R06158,Away,8592.93,Expired
2020-02-16 06:07:15,G00001,R03361,Away,5053.29,Expired
2024-01-07 13:43:16,G00001,R07504,Home,3375.48,Expired
2020-11-10 10:19:53,G00003,R04576,Away,6434.79,Expired
2024-09-17 04:38:53,G00006,R05130,Home,1372.25,Expired
2024-09-12 15:40:35,G00005,R02831,Home,753.51,Expired
2021-12-04 11:40:22,G00010,R01676,Away,9911.6,Expired
2020-06-13 10:42:10,G00004,R03823,Away,8094.79,Expired
2021-08-17 02:35:54,G00004,R08753,Home,380.92,Expired
2022-03-17 08:49:01,G00009,R03253,Away,3245.18,Expired
2024-07-23 14:08:41,G00004,R03131,Away,710.08,Expired
2020-01-14 17:50:34,G00008,R04637,Away,6367.66,Expired
2022-09-12 01:05:10,G00009,R06831,Away,7902.63,Expired
2023-11-09 15:29:49,G00005,R05690,Away,6683.87,Expired
2020-01-23 21:24:24,G00003,R02341,Home,5167.86,Expired
2021-04-22 06:34:46,G00009,R02571,Home,6989.04,Expired
2024-06-12 07:38:00,G00005,R07275,Away,3861.35,Expired
2021-12-14 10:05:07,G00009,R07191,Home,4439.5,Expired
2021-11-10 07:47:15,G00010,R02498,Home,5844.23,Expired
2020-07-30 21:07:10,G00006,R07847,Home,4291.32,Expired
2024-07-17 20:15:49,G00009,R00143,Away,8555.77,Expired
2024-08-24 20:14:08,G00009,R05025,Away,3414.29,Expired
2020-11-23 16:49:14,G00008,R09516,Away,6891.4,Expired
2024-03-14 09:51:54,G00003,R01001,Home,1801.94,Expired
2023-09-27 23:36:40,G00009,R00054,Home,2855.78,Expired
2020-02-10 09:48:12,G00004,R04977,Away,2480.06,Expired
2022-11-02 05:12:37,G00003,R04842,Away,8404.32,Expired
2024-11-16 23:44:26,G00007,R07183,Home,5825.88,Expired
2020-02-02 00:56:24,G00003,R05046,Away,1869.6,Expired
2022-10-16 05:04:21,G00010,R07547,Home,1040.31,Expired
2024-06-24 21:47:42,G00003,R03146,Home,1972.37,Expired
2023-05-29 20:28:13,G00001,R05501,Away,5487.23,Expired
2024-07-01 15:09:13,G00003,R07432,Home,1778.98,Expired
2023-12-08 04:21:47,G00010,R06369,Away,7589.4,Expired
2020-06-17 19:03:55,G00005,R09418,Home,8900.84,Expired
2020-03-25 15:53:14,G00002,R07888,Away,3576.48,Expired
2024-04-05 12:03:33,G00010,R09672,Away,4699.36,Expired
2021-08-16 19:53:27,G00004,R03194,Away,5869.83,Expired
2022-12-30 17:36:35,G00005,R05102,Away,5007.03,Expired
2024-09-04 05:43:19,G00010,R03412,Away,2239.18,Expired
2021-05-06 14:47:22,G00005,R07403,Away,1296.14,Expired
2020-10-14 14:46:53,G00006,R04004,Home,5801.39,Expired
2021-04-16 16:50:55,G00002,R09286,Away,5344.95,Expired
2021-11-19 03:23:03,G00005,R06755,Home,8818.97,Expired
2021-09-01 01:51:34,G00003,R03532,Away,3052.52,Expired
2022-09-29 22:20:11,G00007,R08689,Away,4366.25,Expired
2023-06-03 02:27:22,G00008,R08156,Home,7127.04,Expired
2024-09-20 11:43:39,G00009,R04811,Home,1223.52,Expired
2022-06-26 11:41:01,G00009,R02768,Home,1948.09,Expired
2021-08-25 16:57:35,G00006,R07208,Home,975.92,Expired
2022-06-14 11:11:59,G00005,R03762,Away,3831.48,Expired
2024-07-09 05:43:05,G00003,R09047,Away,6148.49,Expired
2020-12-31 11:44:43,G00009,R02189,Home,4760.66,Expired
2020-10-12 20:42:29,G00006,R01622,Away,606.85,Expired
2021-11-05 09:11:56,G00004,R04226,Away,6067.79,Expired
2021-04-29 00:55:04,G00004,R07281,Home,5426.68,Expired
2020-06-25 17:05:48,G00004,R07601,Home,1100.06,Expired
2021-03-02 08:13:38,G00001,R03357,Home,3211.04,Expired
2020-01-17 10:35:07,G00004,R03571,Home,2365.89,Expired
2022-04-29 22:11:56,G00007,R00620,Away,5814.44,Expired
2022-07-20 18:23:00,G00004,R00748,Away,8408.6,Expired
2023-06-06 08:39:19,G00006,R02783,Home,5408.11,Expired
2021-03-07 00:35:32,G00009,R05176,Home,9387.52,Expired
2023-03-17 20:10:45,G00004,R08124,Home,1595.18,Expired
2020-09-04 04:13:23,G00003,R09711,Away,888.48,Expired
2021-06-16 13:08:31,G00004,R00403,Away,9382.22,Expired
2022-12-08 20:10:38,G00005,R04686,Home,7858.56,Expired
