Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000009612,22200766,BT00000004,22.58,23.84,2023-01-31 16:00:47,Expired
R000009613,22200775,BT00000004,19.05,28.17,2023-02-01 00:04:46,Expired
R000009614,22200771,BT00000001,18.96,11.96,2023-02-01 01:02:37,Expired
R000009615,22200770,BT00000004,24.66,18.02,2023-02-01 03:00:40,Expired
R000009616,22200773,BT00000005,18.79,10.85,2023-02-01 09:24:49,Expired
R000009617,22200770,BT00000002,15.81,29.26,2023-02-01 12:12:58,Expired
R000009618,22200770,BT00000005,6.7,21.25,2023-02-01 15:39:20,Expired
R000009619,22200772,BT00000002,29.81,17.76,2023-02-01 16:09:30,Expired
R000009620,22200776,BT00000003,28.38,2.6,2023-02-01 19:52:04,Expired
R000009621,22200777,BT00000003,19.52,4.33,2023-02-01 20:38:48,Expired
R000009622,22200776,BT00000004,19.84,16.37,2023-02-01 22:54:46,Expired
R000009623,22200782,BT00000006,2.42,17.4,2023-02-02 01:41:05,Expired
R000009624,22200781,BT00000001,1.99,9.06,2023-02-02 02:20:09,Expired
R000009625,22200778,BT00000004,15.17,9.75,2023-02-02 05:25:47,Expired
R000009626,22200782,BT00000002,22.1,14.35,2023-02-02 09:52:40,Expired
R000009627,22200779,BT00000007,9.48,23.37,2023-02-02 10:21:40,Expired
R000009628,22200783,BT00000003,9.65,18.49,2023-02-02 12:01:47,Expired
R000009629,22200780,BT00000004,14.89,9.12,2023-02-02 18:09:08,Expired
R000009630,22200781,BT00000003,17.92,23.75,2023-02-02 20:28:29,Expired
R000009631,22200783,BT00000007,24.7,19.21,2023-02-02 21:01:16,Expired
R000009632,22200779,BT00000006,13.3,16.53,2023-02-02 21:23:27,Expired
R000009633,22200785,BT00000001,2.59,8.26,2023-02-03 01:05:54,Expired
R000009634,22200789,BT00000002,23.73,10.06,2023-02-03 04:00:58,Expired
R000009635,22200786,BT00000003,13.78,14.02,2023-02-03 08:09:31,Expired
R000009636,22200789,BT00000003,12.09,1.74,2023-02-03 13:08:05,Expired
R000009637,22200798,BT00000001,12.4,2.94,2023-02-04 04:30:18,Expired
R000009638,22200798,BT00000005,20.99,1.76,2023-02-04 04:32:37,Expired
R000009639,22200800,BT00000003,17.89,18.28,2023-02-04 10:03:10,Expired
R000009640,22200796,BT00000002,24.38,11.83,2023-02-04 11:37:35,Expired
R000009641,22200794,BT00000001,12.79,26.09,2023-02-04 14:07:37,Expired
R000009642,22200799,BT00000007,27.47,13.45,2023-02-04 18:50:38,Expired
R000009643,22200795,BT00000007,25.22,13.05,2023-02-04 22:36:03,Expired
R000009644,22200798,BT00000004,27.02,18.75,2023-02-04 23:57:40,Expired
R000009645,22200802,BT00000003,1.7,8.09,2023-02-05 02:02:36,Expired
R000009646,22200807,BT00000003,18.33,14.73,2023-02-05 13:19:46,Expired
R000009647,22200814,BT00000007,24.75,16.81,2023-02-06 17:30:40,Expired
R000009648,22200820,BT00000001,23.28,14.85,2023-02-07 06:50:38,Expired
R000009649,22200821,BT00000003,18.3,27.25,2023-02-07 08:31:01,Expired
R000009650,22200821,BT00000006,25.33,19.58,2023-02-07 18:10:51,Expired
R000009651,22200821,BT00000003,15.39,11.08,2023-02-07 22:45:44,Expired
R000009652,22200822,BT00000003,17.66,3.98,2023-02-08 02:17:06,Expired
R000009653,22200827,BT00000004,20.74,22.11,2023-02-08 03:13:13,Expired
R000009654,22200822,BT00000003,12.01,9.0,2023-02-08 04:04:07,Expired
R000009655,22200830,BT00000001,12.83,4.4,2023-02-08 13:33:22,Expired
R000009656,22200825,BT00000002,3.87,2.28,2023-02-08 18:27:10,Expired
R000009657,22200829,BT00000006,2.46,16.95,2023-02-08 20:28:30,Expired
R000009658,22200831,BT00000003,11.23,16.6,2023-02-09 05:49:12,Expired
R000009659,22200833,BT00000001,25.27,28.33,2023-02-09 06:18:11,Expired
R000009660,22200832,BT00000001,20.86,19.83,2023-02-09 15:51:59,Expired
R000009661,22200832,BT00000007,12.77,9.26,2023-02-09 17:22:50,Expired
R000009662,22200842,BT00000001,25.11,21.33,2023-02-10 09:41:24,Expired
R000009663,22200842,BT00000003,29.61,17.76,2023-02-10 10:41:52,Expired
R000009664,22200837,BT00000005,7.67,14.02,2023-02-10 13:37:12,Expired
R000009665,22200845,BT00000003,25.82,29.84,2023-02-10 17:12:56,Expired
R000009666,22200836,BT00000001,26.51,26.97,2023-02-10 19:02:04,Expired
R000009667,22200837,BT00000005,23.12,25.5,2023-02-10 19:13:04,Expired
R000009668,22200840,BT00000001,6.97,7.84,2023-02-10 20:40:39,Expired
R000009669,22200841,BT00000001,20.77,16.32,2023-02-10 22:41:45,Expired
R000009670,22200838,BT00000002,14.07,5.67,2023-02-10 23:07:05,Expired
R000009671,22200853,BT00000001,1.66,23.84,2023-02-11 01:56:21,Expired
R000009672,22200853,BT00000002,8.01,3.55,2023-02-11 05:35:18,Expired
R000009673,22200852,BT00000002,7.33,11.62,2023-02-11 09:43:07,Expired
R000009674,22200851,BT00000007,29.46,25.9,2023-02-11 20:45:28,Expired
R000009675,22200854,BT00000002,21.92,27.53,2023-02-11 20:48:30,Expired
R000009676,22200848,BT00000004,18.18,19.21,2023-02-11 21:56:53,Expired
R000009677,22200855,BT00000005,11.29,2.13,2023-02-12 01:30:50,Expired
R000009678,22200856,BT00000002,17.08,5.78,2023-02-12 12:30:30,Expired
R000009679,22200856,BT00000006,15.99,5.51,2023-02-12 21:22:45,Expired
R000009680,22200859,BT00000002,6.11,29.87,2023-02-13 04:59:11,Expired
R000009681,22200860,BT00000006,21.89,20.06,2023-02-13 07:34:21,Expired
R000009682,22200865,BT00000004,2.26,10.58,2023-02-13 08:06:58,Expired
R000009683,22200866,BT00000007,27.43,22.87,2023-02-13 08:07:40,Expired
R000009684,22200867,BT00000007,12.01,7.74,2023-02-13 13:40:25,Expired
R000009685,22200858,BT00000004,8.57,3.3,2023-02-13 15:14:04,Expired
R000009686,22200863,BT00000001,6.79,2.65,2023-02-13 19:28:42,Expired
R000009687,22200866,BT00000004,2.14,2.64,2023-02-13 21:29:10,Expired
R000009688,22200864,BT00000005,4.41,24.73,2023-02-13 21:32:46,Expired
R000009689,22200857,BT00000007,13.06,24.24,2023-02-13 23:16:18,Expired
R000009690,22200872,BT00000002,22.67,6.12,2023-02-14 00:24:42,Expired
R000009691,22200871,BT00000003,9.89,14.57,2023-02-14 01:44:24,Expired
R000009692,22200871,BT00000004,28.26,21.8,2023-02-14 05:03:46,Expired
R000009693,22200869,BT00000003,11.93,10.02,2023-02-14 17:54:03,Expired
R000009694,22200878,BT00000006,20.55,14.01,2023-02-15 00:59:33,Expired
R000009695,22200877,BT00000002,16.11,6.0,2023-02-15 01:52:00,Expired
R000009696,22200882,BT00000002,14.16,27.37,2023-02-15 09:34:58,Expired
R000009697,22200875,BT00000001,19.77,14.82,2023-02-15 21:43:46,Expired
R000009698,22200881,BT00000001,8.45,5.77,2023-02-15 22:07:46,Expired
R000009699,22200878,BT00000003,28.05,24.16,2023-02-15 23:39:47,Expired
R000009700,22200884,BT00000004,26.71,14.54,2023-02-16 05:16:52,Expired
R000009701,22200883,BT00000007,11.29,29.3,2023-02-16 16:35:42,Expired
R000009702,22200892,BT00000007,28.01,7.06,2023-02-23 01:52:55,Expired
R000009703,22200890,BT00000003,11.81,6.15,2023-02-23 02:05:19,Expired
R000009704,22200888,BT00000005,18.89,25.71,2023-02-23 12:13:15,Expired
R000009705,22200889,BT00000007,24.65,18.53,2023-02-23 14:25:43,Expired
R000009706,22200891,BT00000006,5.29,11.88,2023-02-23 14:43:30,Expired
R000009707,22200887,BT00000006,4.89,24.03,2023-02-23 15:44:07,Expired
R000009708,22200889,BT00000004,23.38,28.75,2023-02-23 15:54:51,Expired
R000009709,22200900,BT00000004,28.62,18.79,2023-02-24 07:49:30,Expired
R000009710,22200901,BT00000007,1.96,15.88,2023-02-24 10:51:11,Expired
R000009711,22200900,BT00000004,9.03,28.78,2023-02-24 11:54:16,Expired
R000009712,22200896,BT00000006,23.97,9.51,2023-02-24 20:28:25,Expired
R000009713,22200902,BT00000004,4.2,24.31,2023-02-24 20:44:05,Expired
R000009714,22200898,BT00000006,16.06,23.54,2023-02-24 21:39:50,Expired
R000009715,22200908,BT00000007,20.2,1.89,2023-02-25 03:09:27,Expired
R000009716,22200903,BT00000001,16.17,17.67,2023-02-25 09:27:16,Expired
R000009717,22200904,BT00000006,10.46,2.67,2023-02-25 15:24:34,Expired
R000009718,22200903,BT00000005,21.66,2.18,2023-02-25 15:36:19,Expired
R000009719,22200903,BT00000007,26.68,24.23,2023-02-25 15:42:57,Expired
R000009720,22200905,BT00000002,7.23,10.81,2023-02-25 16:16:16,Expired
R000009721,22200908,BT00000006,10.01,5.34,2023-02-25 19:20:56,Expired
R000009722,22200918,BT00000004,27.58,4.24,2023-02-26 09:16:15,Expired
R000009723,22200915,BT00000007,29.35,17.66,2023-02-26 17:40:57,Expired
R000009724,22200919,BT00000004,9.08,21.89,2023-02-27 09:20:42,Expired
R000009725,22200920,BT00000001,20.15,27.47,2023-02-27 12:48:29,Expired
R000009726,22200921,BT00000002,5.32,2.54,2023-02-27 17:50:58,Expired
R000009727,22200921,BT00000001,5.6,18.34,2023-02-27 19:55:50,Expired
R000009728,22200925,BT00000003,18.81,6.98,2023-02-28 06:31:41,Expired
R000009729,22200926,BT00000004,27.58,22.19,2023-02-28 20:01:55,Expired
R000009730,22200932,BT00000004,25.28,29.3,2023-02-28 20:24:26,Expired
R000009731,22200930,BT00000006,15.56,17.25,2023-02-28 23:46:03,Expired
R000009732,22200935,BT00000007,22.52,2.39,2023-03-01 04:19:13,Expired
R000009733,22200938,BT00000007,24.28,29.37,2023-03-01 09:48:17,Expired
R000009734,22200937,BT00000006,6.31,19.92,2023-03-01 11:20:52,Expired
R000009735,22200933,BT00000004,14.95,22.06,2023-03-01 12:39:37,Expired
R000009736,22200933,BT00000006,27.41,20.69,2023-03-01 18:55:31,Expired
R000009737,22200936,BT00000004,18.83,20.71,2023-03-01 21:07:03,Expired
R000009738,22200940,BT00000002,17.73,5.37,2023-03-01 21:24:32,Expired
R000009739,22200941,BT00000002,25.22,27.68,2023-03-01 23:04:46,Expired
R000009740,22200943,BT00000005,2.97,23.89,2023-03-02 19:07:08,Expired
R000009741,22200950,BT00000004,10.87,20.23,2023-03-03 06:41:22,Expired
R000009742,22200951,BT00000001,7.16,4.65,2023-03-03 06:51:33,Expired
R000009743,22200950,BT00000001,6.01,18.21,2023-03-03 11:57:44,Expired
R000009744,22200950,BT00000003,9.24,6.67,2023-03-03 18:53:35,Expired
R000009745,22200949,BT00000005,16.69,6.83,2023-03-03 22:39:44,Expired
R000009746,22200957,BT00000003,21.75,5.83,2023-03-04 02:48:31,Expired
R000009747,22200956,BT00000006,9.8,16.56,2023-03-04 05:40:18,Expired
R000009748,22200962,BT00000007,25.28,19.73,2023-03-05 04:08:54,Expired
R000009749,22200968,BT00000001,11.75,26.5,2023-03-05 04:09:52,Expired
R000009750,22200964,BT00000007,28.72,13.2,2023-03-05 04:31:24,Expired
R000009751,22200963,BT00000006,16.28,16.81,2023-03-05 06:31:51,Expired
R000009752,22200970,BT00000005,22.4,17.81,2023-03-05 10:29:50,Expired
R000009753,22200963,BT00000004,19.0,22.97,2023-03-05 15:08:10,Expired
R000009754,22200969,BT00000007,22.05,20.22,2023-03-05 16:25:35,Expired
R000009755,22200976,BT00000002,21.5,27.3,2023-03-06 01:58:21,Expired
R000009756,22200974,BT00000003,7.1,26.15,2023-03-06 04:45:36,Expired
R000009757,22200977,BT00000007,2.72,28.42,2023-03-06 04:58:46,Expired
R000009758,22200976,BT00000001,16.4,20.47,2023-03-06 10:07:06,Expired
R000009759,22200976,BT00000002,6.14,14.06,2023-03-06 14:29:53,Expired
R000009760,22200971,BT00000006,15.5,29.11,2023-03-06 16:10:18,Expired
R000009761,22200974,BT00000005,22.27,20.77,2023-03-06 21:15:25,Expired
R000009762,22200984,BT00000001,10.74,12.29,2023-03-07 00:05:29,Expired
R000009763,22200769,BT00000007,7.33,4.48,2023-03-07 03:50:16,Expired
R000009764,22200979,BT00000004,18.73,28.26,2023-03-07 04:37:43,Expired
R000009765,22200769,BT00000006,28.63,22.06,2023-03-07 07:01:32,Expired
R000009766,22200769,BT00000007,21.22,29.44,2023-03-07 09:31:45,Expired
R000009767,22200981,BT00000003,15.9,24.9,2023-03-07 14:04:16,Expired
R000009768,22200979,BT00000006,14.94,5.85,2023-03-07 19:35:26,Expired
R000009769,22200990,BT00000006,10.03,4.17,2023-03-08 06:05:41,Expired
R000009770,22200993,BT00000006,18.6,5.86,2023-03-09 02:26:27,Expired
R000009771,22200997,BT00000003,10.68,3.01,2023-03-09 06:32:23,Expired
R000009772,22200992,BT00000004,16.8,22.1,2023-03-09 16:39:26,Expired
R000009773,22200995,BT00000001,18.89,12.05,2023-03-09 16:50:26,Expired
R000009774,22200996,BT00000005,10.82,2.18,2023-03-09 16:54:52,Expired
R000009775,22200994,BT00000007,22.35,23.83,2023-03-09 22:31:15,Expired
R000009776,22201001,BT00000001,10.4,21.61,2023-03-10 02:32:58,Expired
R000009777,22201000,BT00000002,26.89,17.24,2023-03-10 04:14:35,Expired
R000009778,22200999,BT00000005,17.37,24.31,2023-03-10 06:31:28,Expired
R000009779,22201001,BT00000003,25.48,22.02,2023-03-10 06:39:43,Expired
R000009780,22201000,BT00000007,15.02,15.13,2023-03-10 09:48:38,Expired
R000009781,22201007,BT00000001,17.54,4.74,2023-03-11 00:16:47,Expired
R000009782,22201009,BT00000004,15.04,25.24,2023-03-11 03:20:38,Expired
R000009783,22201007,BT00000005,10.42,4.13,2023-03-11 09:10:33,Expired
R000009784,22201008,BT00000001,9.53,25.95,2023-03-11 12:58:37,Expired
R000009785,22201006,BT00000002,6.46,25.56,2023-03-11 18:08:28,Expired
R000009786,22201011,BT00000003,12.34,8.81,2023-03-11 18:54:20,Expired
R000009787,22201019,BT00000006,26.89,3.27,2023-03-12 02:41:25,Expired
R000009788,22201018,BT00000002,14.43,19.69,2023-03-12 02:51:54,Expired
R000009789,22201014,BT00000006,18.5,16.41,2023-03-12 04:55:44,Expired
R000009790,22201016,BT00000005,4.44,21.01,2023-03-12 13:00:09,Expired
R000009791,22201023,BT00000007,21.93,18.55,2023-03-13 03:35:21,Expired
R000009792,22201024,BT00000007,20.15,26.36,2023-03-13 05:09:55,Expired
R000009793,22201023,BT00000007,21.54,26.28,2023-03-13 17:03:14,Expired
R000009794,22201024,BT00000007,22.49,15.27,2023-03-13 23:31:33,Expired
R000009795,22201033,BT00000006,29.86,9.03,2023-03-14 02:04:21,Expired
R000009796,22201030,BT00000001,20.01,14.63,2023-03-14 03:17:54,Expired
R000009797,22201033,BT00000002,23.38,19.0,2023-03-14 17:16:32,Expired
R000009798,22201027,BT00000003,12.28,14.74,2023-03-14 21:42:02,Expired
R000009799,22201037,BT00000003,8.83,11.97,2023-03-15 02:05:10,Expired
R000009800,22201038,BT00000001,26.81,25.66,2023-03-15 09:45:11,Expired
R000009801,22201039,BT00000006,16.69,15.35,2023-03-15 12:01:37,Expired
R000009802,22201040,BT00000005,7.87,26.04,2023-03-15 13:35:13,Expired
R000009803,22201041,BT00000006,13.76,6.5,2023-03-15 17:35:07,Expired
R000009804,22201040,BT00000005,7.49,29.6,2023-03-15 20:03:34,Expired
R000009805,22201041,BT00000006,14.94,16.75,2023-03-15 23:54:59,Expired
R000009806,22201046,BT00000007,15.53,25.92,2023-03-16 06:09:25,Expired
R000009807,22201044,BT00000007,9.83,8.62,2023-03-16 09:49:58,Expired
R000009808,22201043,BT00000006,4.29,23.88,2023-03-16 13:15:10,Expired
R000009809,22201043,BT00000005,24.01,13.6,2023-03-16 13:45:45,Expired
R000009810,22201046,BT00000005,4.88,28.84,2023-03-16 17:54:16,Expired
R000009811,22201053,BT00000001,28.3,16.18,2023-03-17 01:22:24,Expired
R000009812,22201047,BT00000002,27.01,17.17,2023-03-17 01:36:04,Expired
R000009813,22201048,BT00000006,16.77,7.16,2023-03-17 09:25:17,Expired
R000009814,22201050,BT00000007,3.49,18.9,2023-03-17 14:34:27,Expired
R000009815,22201050,BT00000002,9.82,23.94,2023-03-17 19:39:08,Expired
R000009816,22201050,BT00000001,7.19,12.21,2023-03-17 20:29:01,Expired
R000009817,22201058,BT00000001,16.64,6.53,2023-03-18 03:52:36,Expired
R000009818,22201056,BT00000006,11.43,3.96,2023-03-18 04:38:03,Expired
R000009819,22201061,BT00000001,22.48,4.63,2023-03-18 08:39:46,Expired
R000009820,22201055,BT00000001,21.15,28.1,2023-03-18 09:00:35,Expired
R000009821,22201055,BT00000005,28.35,14.44,2023-03-18 10:54:46,Expired
R000009822,22201060,BT00000005,11.56,1.54,2023-03-18 22:09:02,Expired
R000009823,22201067,BT00000002,21.69,12.78,2023-03-19 01:44:24,Expired
R000009824,22201068,BT00000003,20.24,28.52,2023-03-19 02:28:50,Expired
R000009825,22201069,BT00000005,7.19,24.56,2023-03-19 04:27:48,Expired
R000009826,22201064,BT00000002,7.61,11.09,2023-03-19 05:45:59,Expired
R000009827,22201064,BT00000005,23.27,20.27,2023-03-19 14:22:54,Expired
R000009828,22201066,BT00000001,10.69,16.4,2023-03-19 14:35:36,Expired
R000009829,22201069,BT00000001,13.8,7.6,2023-03-19 20:04:21,Expired
R000009830,22201063,BT00000005,27.27,28.76,2023-03-19 20:51:07,Expired
R000009831,22201072,BT00000005,9.92,16.93,2023-03-20 02:44:59,Expired
R000009832,22201081,BT00000003,14.16,7.27,2023-03-21 03:55:20,Expired
R000009833,22201082,BT00000006,23.52,16.11,2023-03-21 08:53:00,Expired
R000009834,22201079,BT00000005,13.94,9.62,2023-03-21 09:52:13,Expired
R000009835,22201080,BT00000007,17.99,2.0,2023-03-21 11:16:25,Expired
R000009836,22201077,BT00000001,29.23,6.76,2023-03-21 17:45:45,Expired
R000009837,22201081,BT00000002,26.92,29.44,2023-03-21 20:48:29,Expired
R000009838,22201077,BT00000006,13.69,12.36,2023-03-21 22:14:01,Expired
R000009839,22201088,BT00000007,18.72,4.08,2023-03-22 02:21:30,Expired
R000009840,22201083,BT00000002,21.61,2.17,2023-03-22 02:27:31,Expired
R000009841,22201087,BT00000006,26.81,1.74,2023-03-22 10:43:56,Expired
R000009842,22201086,BT00000002,14.16,16.23,2023-03-22 11:38:31,Expired
R000009843,22201088,BT00000004,9.16,11.54,2023-03-22 17:26:59,Expired
R000009844,22201084,BT00000001,19.37,3.03,2023-03-22 20:09:12,Expired
R000009845,22201090,BT00000007,9.06,29.13,2023-03-22 23:17:27,Expired
R000009846,22201096,BT00000007,27.26,13.24,2023-03-23 06:14:39,Expired
R000009847,22201104,BT00000007,19.41,14.62,2023-03-24 00:38:42,Expired
R000009848,22201105,BT00000004,20.25,7.26,2023-03-24 00:49:45,Expired
R000009849,22201099,BT00000001,28.23,15.04,2023-03-24 13:23:09,Expired
R000009850,22201100,BT00000003,5.2,14.0,2023-03-24 19:13:43,Expired
R000009851,22201103,BT00000006,5.4,22.68,2023-03-24 23:34:08,Expired
R000009852,22201107,BT00000006,11.6,21.18,2023-03-25 02:25:31,Expired
R000009853,22201107,BT00000006,13.9,26.94,2023-03-25 03:37:30,Expired
R000009854,22201110,BT00000004,8.4,6.03,2023-03-25 09:28:21,Expired
R000009855,22201110,BT00000005,13.58,11.83,2023-03-25 11:35:05,Expired
R000009856,22201111,BT00000004,1.95,14.03,2023-03-25 17:58:13,Expired
R000009857,22201117,BT00000005,17.04,20.96,2023-03-26 01:25:41,Expired
R000009858,22201117,BT00000006,2.91,23.85,2023-03-26 02:32:05,Expired
R000009859,22201119,BT00000006,10.23,6.74,2023-03-26 03:13:22,Expired
R000009860,22201116,BT00000003,4.24,6.89,2023-03-26 05:59:50,Expired
R000009861,22201120,BT00000004,24.14,18.39,2023-03-26 06:04:26,Expired
R000009862,22201115,BT00000003,24.5,18.13,2023-03-26 08:12:12,Expired
R000009863,22201113,BT00000006,18.07,27.94,2023-03-26 08:18:32,Expired
R000009864,22201116,BT00000004,27.62,15.84,2023-03-26 15:33:55,Expired
R000009865,22201125,BT00000001,12.7,2.63,2023-03-27 04:41:01,Expired
R000009866,22201122,BT00000006,11.93,20.48,2023-03-27 05:47:55,Expired
R000009867,22201127,BT00000007,17.63,3.82,2023-03-27 07:10:49,Expired
R000009868,22201122,BT00000004,13.24,25.57,2023-03-27 08:04:53,Expired
R000009869,22201125,BT00000001,28.41,16.12,2023-03-27 19:04:47,Expired
R000009870,22201132,BT00000004,21.86,15.34,2023-03-28 04:05:57,Expired
R000009871,22201132,BT00000002,5.25,13.79,2023-03-28 04:25:12,Expired
R000009872,22201133,BT00000001,22.71,3.14,2023-03-28 05:02:02,Expired
R000009873,22201135,BT00000003,22.28,29.64,2023-03-28 08:24:11,Expired
R000009874,22201130,BT00000001,24.82,7.62,2023-03-28 12:23:07,Expired
R000009875,22201141,BT00000007,23.13,13.66,2023-03-29 00:42:20,Expired
R000009876,22201143,BT00000005,1.79,17.44,2023-03-29 02:51:47,Expired
R000009877,22201138,BT00000006,1.6,6.27,2023-03-29 03:09:12,Expired
R000009878,22201136,BT00000004,6.94,19.62,2023-03-29 09:50:15,Expired
R000009879,22201143,BT00000005,14.69,6.03,2023-03-29 10:44:45,Expired
R000009880,22201144,BT00000001,17.34,23.94,2023-03-29 13:17:41,Expired
R000009881,22201143,BT00000007,10.58,12.26,2023-03-29 15:50:13,Expired
R000009882,22201136,BT00000006,6.38,13.99,2023-03-29 17:20:38,Expired
R000009883,22201146,BT00000002,20.11,19.64,2023-03-30 07:07:29,Expired
R000009884,22201147,BT00000005,4.92,22.56,2023-03-30 07:54:19,Expired
R000009885,22201146,BT00000007,18.22,21.91,2023-03-30 09:44:54,Expired
R000009886,22201153,BT00000003,26.21,7.82,2023-03-31 01:58:39,Expired
R000009887,22201148,BT00000003,26.81,22.54,2023-03-31 04:29:11,Expired
R000009888,22201148,BT00000007,14.81,29.35,2023-03-31 05:36:49,Expired
R000009889,22201148,BT00000004,10.95,19.25,2023-03-31 12:12:23,Expired
R000009890,22201154,BT00000004,25.4,4.71,2023-03-31 14:19:10,Expired
R000009891,22201156,BT00000005,2.6,8.45,2023-03-31 16:49:08,Expired
R000009892,22201158,BT00000001,10.53,16.59,2023-03-31 19:24:56,Expired
R000009893,22201155,BT00000001,6.55,16.99,2023-03-31 20:28:44,Expired
R000009894,22201158,BT00000006,21.78,2.23,2023-03-31 23:15:15,Expired
R000009895,22201162,BT00000004,13.78,4.47,2023-04-01 00:58:08,Expired
R000009896,22201168,BT00000004,11.6,29.08,2023-04-02 02:36:12,Expired
R000009897,22201172,BT00000006,12.89,7.83,2023-04-02 03:22:30,Expired
R000009898,22201174,BT00000003,4.14,17.91,2023-04-02 03:39:24,Expired
R000009899,22201172,BT00000007,26.92,27.83,2023-04-02 04:47:58,Expired
R000009900,22201173,BT00000001,28.36,4.09,2023-04-02 06:10:36,Expired
R000009901,22201164,BT00000005,25.47,28.63,2023-04-02 15:38:58,Expired
R000009902,22201174,BT00000004,16.01,27.39,2023-04-02 18:10:46,Expired
R000009903,22201170,BT00000001,15.26,14.4,2023-04-02 20:20:29,Expired
