Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000008626,22100815,BT00000002,13.16,23.09,2022-02-08 19:35:19,Expired
R000008627,22100827,BT00000005,17.07,13.11,2022-02-09 09:23:30,Expired
R000008628,22100836,BT00000002,25.14,12.14,2022-02-10 06:21:03,Expired
R000008629,22100831,BT00000007,4.4,6.49,2022-02-10 10:23:00,Expired
R000008630,22100837,BT00000007,11.9,5.75,2022-02-10 14:34:05,Expired
R000008631,22100832,BT00000006,27.62,15.87,2022-02-10 23:54:53,Expired
R000008632,22100841,BT00000003,23.48,18.98,2022-02-11 10:36:59,Expired
R000008633,22100839,BT00000001,7.66,28.27,2022-02-11 13:33:06,Expired
R000008634,22100851,BT00000007,18.69,22.5,2022-02-12 01:20:41,Expired
R000008635,22100850,BT00000004,18.6,2.4,2022-02-12 06:40:23,Expired
R000008636,22100852,BT00000004,7.88,21.5,2022-02-12 07:48:26,Expired
R000008637,22100855,BT00000005,8.03,10.44,2022-02-12 12:21:08,Expired
R000008638,22100847,BT00000004,29.75,24.54,2022-02-12 12:27:06,Expired
R000008639,22100845,BT00000004,8.25,23.49,2022-02-12 20:26:40,Expired
R000008640,22100848,BT00000005,3.34,26.68,2022-02-12 22:12:53,Expired
R000008641,22100865,BT00000005,6.95,17.89,2022-02-14 00:46:35,Expired
R000008642,22100865,BT00000006,27.96,16.11,2022-02-14 05:44:23,Expired
R000008643,22100858,BT00000003,10.47,11.39,2022-02-14 12:43:13,Expired
R000008644,22100872,BT00000001,27.87,11.56,2022-02-15 03:05:00,Expired
R000008645,22100868,BT00000005,7.99,9.22,2022-02-15 03:07:18,Expired
R000008646,22100882,BT00000001,11.11,8.74,2022-02-16 02:19:05,Expired
R000008647,22100881,BT00000003,15.8,12.61,2022-02-16 06:27:59,Expired
R000008648,22100875,BT00000007,27.41,21.65,2022-02-16 06:40:25,Expired
R000008649,22100884,BT00000006,2.23,6.63,2022-02-16 07:27:39,Expired
R000008650,22100876,BT00000002,9.46,24.28,2022-02-16 08:08:42,Expired
R000008651,22100884,BT00000007,8.56,18.8,2022-02-16 09:16:15,Expired
R000008652,22100879,BT00000002,17.67,11.43,2022-02-16 11:30:33,Expired
R000008653,22100877,BT00000003,7.72,7.83,2022-02-16 19:03:32,Expired
R000008654,22100887,BT00000002,10.28,23.89,2022-02-17 12:18:08,Expired
R000008655,22100890,BT00000002,28.38,22.6,2022-02-24 03:16:51,Expired
R000008656,22100890,BT00000003,15.61,25.62,2022-02-24 04:22:30,Expired
R000008657,22100889,BT00000007,22.42,21.54,2022-02-24 06:50:17,Expired
R000008658,22100893,BT00000007,8.05,18.91,2022-02-24 11:54:25,Expired
R000008659,22100895,BT00000003,14.26,23.04,2022-02-24 12:28:18,Expired
R000008660,22100897,BT00000006,4.39,11.07,2022-02-25 01:29:20,Expired
R000008661,22100902,BT00000001,23.41,9.15,2022-02-25 04:36:03,Expired
R000008662,22100898,BT00000007,24.49,25.33,2022-02-25 06:56:13,Expired
R000008663,22100898,BT00000002,27.46,27.83,2022-02-25 07:06:58,Expired
R000008664,22100902,BT00000002,12.41,24.74,2022-02-25 07:41:03,Expired
R000008665,22100903,BT00000003,11.03,7.81,2022-02-25 11:52:57,Expired
R000008666,22100897,BT00000005,9.83,13.56,2022-02-25 16:37:23,Expired
R000008667,22100899,BT00000001,5.91,22.44,2022-02-25 21:24:18,Expired
R000008668,22100907,BT00000003,10.78,25.23,2022-02-26 09:31:13,Expired
R000008669,22100908,BT00000007,2.85,21.89,2022-02-26 15:47:16,Expired
R000008670,22100905,BT00000001,25.62,15.67,2022-02-26 17:54:40,Expired
R000008671,22100918,BT00000007,27.79,13.36,2022-02-27 01:03:34,Expired
R000008672,22100912,BT00000002,4.85,21.81,2022-02-27 01:40:43,Expired
R000008673,22100914,BT00000002,20.64,22.08,2022-02-27 02:21:29,Expired
R000008674,22100917,BT00000001,9.85,4.35,2022-02-27 12:41:39,Expired
R000008675,22100912,BT00000002,18.67,25.35,2022-02-27 13:42:11,Expired
R000008676,22100914,BT00000005,18.52,16.87,2022-02-27 13:49:34,Expired
R000008677,22100920,BT00000001,29.76,11.76,2022-02-28 08:25:27,Expired
R000008678,22100925,BT00000001,12.23,9.8,2022-02-28 10:29:17,Expired
R000008679,22100925,BT00000005,15.06,20.1,2022-02-28 14:59:35,Expired
R000008680,22100931,BT00000006,13.81,1.74,2022-03-01 07:53:45,Expired
R000008681,22100935,BT00000001,9.99,7.23,2022-03-02 00:41:13,Expired
R000008682,22100933,BT00000007,18.66,25.13,2022-03-02 06:10:38,Expired
R000008683,22100936,BT00000007,19.93,18.68,2022-03-02 20:00:47,Expired
R000008684,22100933,BT00000006,25.19,12.51,2022-03-02 22:01:25,Expired
R000008685,22100941,BT00000001,8.71,14.6,2022-03-03 03:30:52,Expired
R000008686,22100944,BT00000004,9.2,2.4,2022-03-03 16:15:15,Expired
R000008687,22100952,BT00000006,15.03,22.51,2022-03-04 01:27:55,Expired
R000008688,22100458,BT00000007,1.53,13.21,2022-03-04 02:46:22,Expired
R000008689,22100946,BT00000006,9.88,25.34,2022-03-04 04:33:46,Expired
R000008690,22100950,BT00000001,18.76,23.83,2022-03-04 05:25:04,Expired
R000008691,22100946,BT00000006,17.84,28.11,2022-03-04 08:50:13,Expired
R000008692,22100947,BT00000003,29.23,29.58,2022-03-04 09:32:21,Expired
R000008693,22100947,BT00000003,10.83,10.63,2022-03-04 12:05:10,Expired
R000008694,22100950,BT00000005,5.97,18.97,2022-03-04 13:06:37,Expired
R000008695,22100950,BT00000003,12.18,21.72,2022-03-04 15:29:12,Expired
R000008696,22100950,BT00000002,11.72,14.3,2022-03-04 18:53:45,Expired
R000008697,22100458,BT00000005,16.29,15.63,2022-03-04 19:55:04,Expired
R000008698,22100953,BT00000002,20.19,10.31,2022-03-04 20:49:32,Expired
R000008699,22100957,BT00000002,16.96,26.49,2022-03-05 00:05:37,Expired
R000008700,22100956,BT00000005,4.41,17.63,2022-03-05 00:26:49,Expired
R000008701,22100964,BT00000001,18.39,2.24,2022-03-06 14:38:04,Expired
R000008702,22100963,BT00000003,7.27,29.38,2022-03-06 16:44:07,Expired
R000008703,22100974,BT00000002,22.6,5.13,2022-03-07 00:01:13,Expired
R000008704,22100528,BT00000004,4.89,12.21,2022-03-07 07:30:27,Expired
R000008705,22100968,BT00000002,24.52,27.79,2022-03-07 08:06:46,Expired
R000008706,22100969,BT00000001,20.06,27.89,2022-03-07 11:00:20,Expired
R000008707,22100972,BT00000007,7.72,24.52,2022-03-07 12:48:00,Expired
R000008708,22100972,BT00000007,19.94,1.96,2022-03-07 20:08:01,Expired
R000008709,22100980,BT00000001,25.4,24.26,2022-03-08 01:07:34,Expired
R000008710,22100976,BT00000003,4.13,24.06,2022-03-08 03:37:53,Expired
R000008711,22100977,BT00000001,21.77,10.8,2022-03-08 11:57:26,Expired
R000008712,22100975,BT00000004,12.89,22.19,2022-03-08 14:11:36,Expired
R000008713,22100980,BT00000007,21.83,25.49,2022-03-08 18:56:23,Expired
R000008714,22100979,BT00000001,2.36,1.79,2022-03-08 19:18:50,Expired
R000008715,22100983,BT00000005,27.1,10.96,2022-03-09 00:38:54,Expired
R000008716,22100989,BT00000007,24.33,15.93,2022-03-09 03:27:15,Expired
R000008717,22100991,BT00000006,18.32,23.07,2022-03-09 05:13:30,Expired
R000008718,22100984,BT00000003,17.78,16.74,2022-03-09 05:46:38,Expired
R000008719,22100984,BT00000002,24.29,3.94,2022-03-09 09:19:08,Expired
R000008720,22100984,BT00000002,24.41,28.5,2022-03-09 10:49:19,Expired
R000008721,22100988,BT00000005,17.07,7.46,2022-03-09 11:53:39,Expired
R000008722,22100990,BT00000006,7.61,2.75,2022-03-09 12:33:56,Expired
R000008723,22100990,BT00000007,22.25,11.21,2022-03-09 14:45:53,Expired
R000008724,22100981,BT00000001,14.63,9.57,2022-03-09 16:09:00,Expired
R000008725,22100991,BT00000003,25.9,24.17,2022-03-09 17:15:33,Expired
R000008726,22100988,BT00000005,3.01,17.68,2022-03-09 20:08:30,Expired
R000008727,22100983,BT00000007,21.66,29.74,2022-03-09 22:10:43,Expired
R000008728,22100985,BT00000007,20.44,26.21,2022-03-09 23:35:58,Expired
R000008729,22100993,BT00000003,18.57,10.36,2022-03-10 00:29:14,Expired
R000008730,22100993,BT00000005,29.98,25.15,2022-03-10 13:43:16,Expired
R000008731,22100998,BT00000003,24.4,4.01,2022-03-11 01:45:24,Expired
R000008732,22101002,BT00000001,1.87,11.34,2022-03-11 02:08:21,Expired
R000008733,22101004,BT00000001,25.08,26.87,2022-03-11 02:11:53,Expired
R000008734,22100998,BT00000004,7.85,2.3,2022-03-11 16:02:10,Expired
R000008735,22101007,BT00000005,20.81,26.42,2022-03-12 01:35:55,Expired
R000008736,22101007,BT00000007,25.46,7.09,2022-03-12 03:59:51,Expired
R000008737,22101009,BT00000005,5.02,4.8,2022-03-12 21:37:11,Expired
R000008738,22101010,BT00000001,22.14,10.87,2022-03-12 22:08:32,Expired
R000008739,22101019,BT00000003,7.71,15.34,2022-03-13 11:54:03,Expired
R000008740,22101012,BT00000005,22.12,16.24,2022-03-13 19:45:56,Expired
R000008741,22101018,BT00000006,10.08,22.38,2022-03-13 23:20:37,Expired
R000008742,22101021,BT00000003,2.0,14.97,2022-03-14 12:02:10,Expired
R000008743,22101024,BT00000005,17.15,8.47,2022-03-14 12:09:11,Expired
R000008744,22101021,BT00000003,1.58,24.48,2022-03-14 13:11:49,Expired
R000008745,22101024,BT00000001,29.36,15.37,2022-03-14 21:33:41,Expired
R000008746,22101031,BT00000004,10.46,14.0,2022-03-15 00:48:16,Expired
R000008747,22101032,BT00000005,24.5,16.93,2022-03-15 04:56:42,Expired
R000008748,22101029,BT00000005,24.54,21.78,2022-03-15 11:57:32,Expired
R000008749,22101029,BT00000002,2.34,4.3,2022-03-15 14:16:49,Expired
R000008750,22101034,BT00000004,18.68,20.2,2022-03-16 00:21:06,Expired
R000008751,22101042,BT00000005,14.64,14.86,2022-03-16 00:47:25,Expired
R000008752,22101044,BT00000001,1.8,29.39,2022-03-16 01:35:31,Expired
R000008753,22101033,BT00000007,22.9,20.13,2022-03-16 02:53:26,Expired
R000008754,22101036,BT00000004,7.64,27.05,2022-03-16 04:39:46,Expired
R000008755,22101042,BT00000002,28.9,5.4,2022-03-16 05:13:08,Expired
R000008756,22101033,BT00000006,21.15,24.85,2022-03-16 07:15:09,Expired
R000008757,22101035,BT00000006,3.67,7.56,2022-03-16 10:35:03,Expired
R000008758,22101034,BT00000002,3.46,16.91,2022-03-16 10:52:49,Expired
R000008759,22101041,BT00000006,24.47,9.37,2022-03-16 13:01:01,Expired
R000008760,22101033,BT00000003,12.39,26.2,2022-03-16 19:56:26,Expired
R000008761,22101036,BT00000007,13.52,8.41,2022-03-16 20:43:37,Expired
R000008762,22101036,BT00000001,18.68,23.03,2022-03-16 22:19:00,Expired
R000008763,22101052,BT00000006,17.94,21.12,2022-03-18 01:40:35,Expired
R000008764,22101057,BT00000006,3.8,1.73,2022-03-18 03:00:40,Expired
R000008765,22101050,BT00000003,23.02,7.95,2022-03-18 03:59:49,Expired
R000008766,22101056,BT00000001,17.36,6.5,2022-03-18 08:26:07,Expired
R000008767,22101050,BT00000005,19.4,22.6,2022-03-18 08:37:40,Expired
R000008768,22101049,BT00000004,29.81,25.53,2022-03-18 10:55:28,Expired
R000008769,22101051,BT00000006,29.72,16.06,2022-03-18 16:04:31,Expired
R000008770,22101047,BT00000004,6.36,25.64,2022-03-18 19:59:35,Expired
R000008771,22101050,BT00000002,3.08,14.99,2022-03-18 21:59:09,Expired
R000008772,22101060,BT00000007,15.31,2.17,2022-03-19 04:22:18,Expired
R000008773,22101060,BT00000003,16.1,1.6,2022-03-19 12:48:21,Expired
R000008774,22101061,BT00000001,2.96,3.37,2022-03-19 16:29:33,Expired
R000008775,22101059,BT00000003,2.2,26.16,2022-03-19 18:00:06,Expired
R000008776,22101060,BT00000004,21.95,15.74,2022-03-19 18:11:12,Expired
R000008777,22101060,BT00000005,21.99,19.72,2022-03-19 20:21:43,Expired
R000008778,22101059,BT00000001,9.3,3.83,2022-03-19 22:46:25,Expired
R000008779,22101066,BT00000002,16.61,6.53,2022-03-20 00:11:24,Expired
R000008780,22101067,BT00000006,8.77,10.75,2022-03-20 00:44:35,Expired
R000008781,22101063,BT00000001,6.3,16.7,2022-03-20 01:32:50,Expired
R000008782,22101068,BT00000007,22.07,4.38,2022-03-20 01:48:02,Expired
R000008783,22101066,BT00000004,27.63,16.52,2022-03-20 02:17:57,Expired
R000008784,22101069,BT00000007,8.34,17.99,2022-03-20 03:13:25,Expired
R000008785,22101064,BT00000006,20.89,18.52,2022-03-20 04:44:48,Expired
R000008786,22101067,BT00000006,12.67,27.96,2022-03-20 05:43:41,Expired
R000008787,22101062,BT00000006,24.68,22.67,2022-03-20 06:45:49,Expired
R000008788,22101070,BT00000003,14.72,2.18,2022-03-20 09:00:10,Expired
R000008789,22101062,BT00000004,26.68,9.96,2022-03-20 10:48:18,Expired
R000008790,22101066,BT00000003,25.59,4.16,2022-03-20 13:29:39,Expired
R000008791,22101065,BT00000002,9.17,1.71,2022-03-20 14:36:49,Expired
R000008792,22101065,BT00000001,29.95,27.01,2022-03-20 16:53:15,Expired
R000008793,22101067,BT00000003,12.72,23.12,2022-03-20 17:43:56,Expired
R000008794,22101070,BT00000006,25.36,18.4,2022-03-20 18:55:57,Expired
R000008795,22101067,BT00000004,2.98,27.26,2022-03-20 21:36:01,Expired
R000008796,22101079,BT00000005,22.6,7.91,2022-03-21 13:00:28,Expired
R000008797,22101077,BT00000004,10.65,17.49,2022-03-21 23:31:39,Expired
R000008798,22101083,BT00000001,5.67,16.48,2022-03-22 07:03:43,Expired
R000008799,22101080,BT00000006,8.66,6.23,2022-03-22 08:56:50,Expired
R000008800,22101082,BT00000002,4.36,16.66,2022-03-22 19:44:01,Expired
R000008801,22101094,BT00000004,8.05,8.64,2022-03-23 06:19:45,Expired
R000008802,22101087,BT00000002,28.53,8.51,2022-03-23 07:25:09,Expired
R000008803,22101085,BT00000004,8.13,7.93,2022-03-23 09:08:16,Expired
R000008804,22101093,BT00000001,11.68,3.42,2022-03-23 10:04:40,Expired
R000008805,22101086,BT00000005,23.03,15.98,2022-03-23 11:20:35,Expired
R000008806,22101090,BT00000003,5.87,13.04,2022-03-23 16:13:10,Expired
R000008807,22101086,BT00000003,27.1,1.59,2022-03-23 18:24:09,Expired
R000008808,22101095,BT00000006,16.05,3.96,2022-03-24 19:04:37,Expired
R000008809,22101100,BT00000002,23.53,14.1,2022-03-25 02:43:32,Expired
R000008810,22101105,BT00000004,27.18,15.31,2022-03-25 03:13:45,Expired
R000008811,22101103,BT00000004,17.87,24.27,2022-03-25 06:41:37,Expired
R000008812,22101105,BT00000004,12.53,3.61,2022-03-25 08:30:30,Expired
R000008813,22101103,BT00000001,19.7,12.28,2022-03-25 09:16:23,Expired
R000008814,22101102,BT00000007,28.76,12.09,2022-03-25 18:19:34,Expired
R000008815,22101103,BT00000002,17.91,5.39,2022-03-25 23:33:03,Expired
R000008816,22101109,BT00000004,25.14,15.0,2022-03-26 01:47:26,Expired
R000008817,22101112,BT00000002,4.56,15.47,2022-03-26 01:49:21,Expired
R000008818,22101107,BT00000004,11.15,15.92,2022-03-26 02:21:24,Expired
R000008819,22101113,BT00000003,22.42,22.39,2022-03-26 12:38:57,Expired
R000008820,22101107,BT00000004,9.67,14.68,2022-03-26 16:00:52,Expired
R000008821,22101120,BT00000001,20.91,17.55,2022-03-27 01:26:55,Expired
R000008822,22101121,BT00000005,22.1,22.46,2022-03-27 03:01:27,Expired
R000008823,22101116,BT00000003,11.43,5.45,2022-03-27 04:34:27,Expired
R000008824,22101119,BT00000001,19.46,2.15,2022-03-27 05:37:11,Expired
R000008825,22101118,BT00000006,17.3,18.48,2022-03-27 06:07:20,Expired
R000008826,22101118,BT00000007,1.55,21.15,2022-03-27 14:19:06,Expired
R000008827,22101121,BT00000004,26.08,5.32,2022-03-27 16:20:45,Expired
R000008828,22101116,BT00000002,3.96,24.16,2022-03-27 23:05:09,Expired
R000008829,22101124,BT00000005,22.57,28.06,2022-03-28 00:08:22,Expired
R000008830,22101122,BT00000002,18.27,27.15,2022-03-28 00:48:08,Expired
R000008831,22101124,BT00000007,14.8,10.86,2022-03-28 01:44:42,Expired
R000008832,22101125,BT00000004,29.19,15.84,2022-03-28 02:43:53,Expired
R000008833,22101129,BT00000005,28.16,11.6,2022-03-28 04:28:22,Expired
R000008834,22101130,BT00000003,17.59,26.77,2022-03-28 04:30:39,Expired
R000008835,22101128,BT00000003,19.08,26.27,2022-03-28 14:09:45,Expired
R000008836,22101127,BT00000004,9.68,15.75,2022-03-28 14:54:48,Expired
R000008837,22101124,BT00000006,1.99,25.52,2022-03-28 16:10:10,Expired
R000008838,22101126,BT00000002,22.0,19.04,2022-03-28 17:16:22,Expired
R000008839,22101127,BT00000003,21.48,13.48,2022-03-28 20:57:22,Expired
R000008840,22101128,BT00000006,4.88,18.12,2022-03-28 23:34:15,Expired
R000008841,22101131,BT00000001,25.52,1.78,2022-03-29 09:00:11,Expired
R000008842,22101134,BT00000001,25.92,22.49,2022-03-29 12:33:16,Expired
R000008843,22101131,BT00000006,15.51,5.19,2022-03-29 13:28:23,Expired
R000008844,22101139,BT00000002,3.9,9.05,2022-03-30 00:45:22,Expired
R000008845,22101139,BT00000004,14.56,27.88,2022-03-30 00:53:19,Expired
R000008846,22101140,BT00000001,23.65,26.06,2022-03-30 03:29:08,Expired
R000008847,22101143,BT00000005,10.43,29.09,2022-03-30 08:26:51,Expired
R000008848,22101138,BT00000003,2.02,7.57,2022-03-30 11:08:11,Expired
R000008849,22101143,BT00000007,2.52,12.22,2022-03-30 14:15:15,Expired
R000008850,22101140,BT00000005,5.73,13.87,2022-03-30 14:16:46,Expired
R000008851,22101142,BT00000003,18.4,5.94,2022-03-30 16:24:47,Expired
R000008852,22101141,BT00000002,12.76,19.97,2022-03-30 21:51:02,Expired
R000008853,22101149,BT00000004,3.7,3.42,2022-03-31 02:13:42,Expired
R000008854,22100452,BT00000004,11.38,14.67,2022-03-31 03:17:59,Expired
R000008855,22101147,BT00000006,22.84,6.37,2022-03-31 06:49:51,Expired
R000008856,22101149,BT00000001,19.82,12.41,2022-03-31 07:37:12,Expired
R000008857,22101150,BT00000006,5.29,1.85,2022-03-31 21:17:58,Expired
R000008858,22101156,BT00000003,14.05,28.85,2022-04-01 01:38:06,Expired
R000008859,22101156,BT00000002,13.99,14.93,2022-04-01 06:27:26,Expired
R000008860,22101152,BT00000002,20.09,7.13,2022-04-01 07:44:31,Expired
R000008861,22101152,BT00000004,1.83,4.65,2022-04-01 19:01:54,Expired
R000008862,22101161,BT00000006,20.39,14.66,2022-04-02 04:13:06,Expired
R000008863,22101172,BT00000006,18.27,11.52,2022-04-03 02:40:57,Expired
R000008864,22101175,BT00000006,2.21,10.68,2022-04-03 05:31:53,Expired
R000008865,22101177,BT00000003,28.41,10.04,2022-04-03 11:38:23,Expired
R000008866,22101173,BT00000005,20.51,1.84,2022-04-03 12:26:18,Expired
R000008867,22101176,BT00000001,25.57,15.58,2022-04-03 16:26:06,Expired
R000008868,22101167,BT00000004,21.64,26.79,2022-04-03 16:59:22,Expired
R000008869,22101169,BT00000005,21.55,5.03,2022-04-03 17:11:11,Expired
R000008870,22101174,BT00000001,23.57,4.8,2022-04-03 19:36:04,Expired
R000008871,22101170,BT00000004,19.8,2.1,2022-04-03 20:07:20,Expired
R000008872,22101167,BT00000005,5.2,7.91,2022-04-03 20:31:20,Expired
R000008873,22101175,BT00000002,11.41,25.24,2022-04-03 21:54:55,Expired
R000008874,22101184,BT00000002,12.14,23.85,2022-04-05 00:28:06,Expired
R000008875,22101187,BT00000007,4.5,14.2,2022-04-05 02:30:19,Expired
R000008876,22101178,BT00000004,20.47,5.97,2022-04-05 05:51:02,Expired
R000008877,22101185,BT00000002,15.88,15.88,2022-04-05 07:40:26,Expired
R000008878,22101186,BT00000007,2.48,27.06,2022-04-05 17:08:18,Expired
R000008879,22101179,BT00000004,26.13,8.99,2022-04-05 19:35:58,Expired
R000008880,22101181,BT00000002,4.75,8.82,2022-04-05 20:50:23,Expired
R000008881,22101184,BT00000007,27.59,27.46,2022-04-05 22:03:42,Expired
R000008882,22101184,BT00000002,15.95,17.69,2022-04-05 22:07:54,Expired
R000008883,22101192,BT00000006,17.51,5.49,2022-04-06 02:56:58,Expired
R000008884,22101194,BT00000006,29.02,7.48,2022-04-06 09:26:39,Expired
R000008885,22101193,BT00000005,27.02,23.66,2022-04-06 13:40:28,Expired
R000008886,22101195,BT00000007,12.29,23.31,2022-04-06 17:45:47,Expired
R000008887,22101191,BT00000007,9.17,19.24,2022-04-06 21:25:19,Expired
R000008888,22101195,BT00000007,9.5,17.37,2022-04-06 23:09:58,Expired
R000008889,22101196,BT00000003,27.35,2.97,2022-04-07 01:01:49,Expired
R000008890,22101200,BT00000005,23.12,18.67,2022-04-07 04:41:51,Expired
R000008891,22101196,BT00000003,21.14,28.73,2022-04-07 05:48:23,Expired
R000008892,22101197,BT00000003,5.4,7.0,2022-04-07 07:10:22,Expired
R000008893,22101197,BT00000007,21.69,15.29,2022-04-07 10:40:59,Expired
R000008894,22101202,BT00000001,15.67,22.62,2022-04-07 19:06:29,Expired
R000008895,22101199,BT00000001,10.96,23.53,2022-04-07 19:25:31,Expired
R000008896,22101199,BT00000005,4.92,18.79,2022-04-07 20:22:29,Expired
R000008897,22101196,BT00000003,28.92,3.91,2022-04-07 21:56:28,Expired
R000008898,22101211,BT00000006,10.51,20.51,2022-04-08 01:07:12,Expired
R000008899,22101211,BT00000001,10.56,24.42,2022-04-08 04:16:52,Expired
R000008900,22101209,BT00000004,16.31,8.43,2022-04-08 07:02:52,Expired
R000008901,22101205,BT00000002,21.87,8.0,2022-04-08 12:39:27,Expired
R000008902,22101203,BT00000002,17.94,19.24,2022-04-08 15:07:53,Expired
R000008903,22101209,BT00000006,12.26,18.02,2022-04-08 17:21:26,Expired
R000008904,22101214,BT00000004,6.3,4.15,2022-04-09 18:52:11,Expired
R000008905,22101227,BT00000004,23.62,6.9,2022-04-10 02:19:19,Expired
R000008906,22101216,BT00000007,22.78,26.87,2022-04-10 07:55:09,Expired
R000008907,22101222,BT00000002,23.08,22.03,2022-04-10 08:44:38,Expired
R000008908,22101220,BT00000006,14.87,4.6,2022-04-10 11:59:01,Expired
R000008909,22101219,BT00000005,4.93,25.61,2022-04-10 17:05:24,Expired
R000008910,22101228,BT00000004,26.25,9.92,2022-04-10 17:07:31,Expired
R000008911,22101230,BT00000002,29.07,19.4,2022-04-10 20:23:22,Expired
R000008912,42100131,BT00000007,28.79,26.25,2022-04-16 09:50:12,Expired
R000008913,42100171,BT00000006,6.29,5.03,2022-04-16 17:55:11,Expired
R000008914,42100121,BT00000003,16.32,19.27,2022-04-17 09:42:17,Expired
R000008915,42100172,BT00000004,8.84,2.96,2022-04-18 05:19:11,Expired
R000008916,42100172,BT00000005,4.52,2.65,2022-04-18 10:55:50,Expired
R000008917,42100162,BT00000004,25.02,27.22,2022-04-18 16:25:29,Expired
R000008918,42100142,BT00000004,13.85,22.21,2022-04-19 07:10:23,Expired
