Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000009174,22200292,BT00000003,21.49,4.86,2022-11-27 17:54:21,Expired
R000009175,22200293,BT00000006,14.68,20.11,2022-11-27 19:08:22,Expired
R000009176,22200305,BT00000001,13.67,9.83,2022-11-28 01:06:58,Expired
R000009177,22200305,BT00000002,8.3,22.91,2022-11-28 01:47:44,Expired
R000009178,22200303,BT00000007,12.64,20.03,2022-11-28 02:49:38,Expired
R000009179,22200308,BT00000003,23.91,12.29,2022-11-28 03:49:22,Expired
R000009180,22200306,BT00000003,15.15,9.57,2022-11-28 04:01:33,Expired
R000009181,22200299,BT00000007,14.92,3.07,2022-11-28 06:06:24,Expired
R000009182,22200302,BT00000007,22.12,23.2,2022-11-28 07:52:58,Expired
R000009183,22200299,BT00000003,12.28,11.31,2022-11-28 08:21:50,Expired
R000009184,22200304,BT00000001,9.19,9.65,2022-11-28 14:58:18,Expired
R000009185,22200299,BT00000001,4.86,12.93,2022-11-28 17:16:06,Expired
R000009186,22200307,BT00000001,6.57,21.07,2022-11-28 23:01:16,Expired
R000009187,22200310,BT00000007,3.76,18.08,2022-11-29 20:09:08,Expired
R000009188,22200309,BT00000006,6.45,8.71,2022-11-29 23:29:23,Expired
R000009189,22200316,BT00000004,18.39,15.09,2022-11-30 00:26:20,Expired
R000009190,22200314,BT00000004,2.86,14.22,2022-11-30 00:41:38,Expired
R000009191,22200312,BT00000006,11.96,12.9,2022-11-30 01:30:18,Expired
R000009192,22200319,BT00000005,19.7,17.25,2022-11-30 02:04:06,Expired
R000009193,22200315,BT00000003,22.74,21.81,2022-11-30 02:43:06,Expired
R000009194,22200314,BT00000001,22.92,9.96,2022-11-30 02:54:45,Expired
R000009195,22200324,BT00000001,10.95,1.96,2022-11-30 03:59:56,Expired
R000009196,22200324,BT00000003,7.29,7.34,2022-11-30 04:35:53,Expired
R000009197,22200319,BT00000001,5.25,6.97,2022-11-30 08:21:35,Expired
R000009198,22200322,BT00000002,1.73,7.45,2022-11-30 09:24:23,Expired
R000009199,22200314,BT00000003,21.92,5.88,2022-11-30 11:26:46,Expired
R000009200,22200317,BT00000002,7.68,14.85,2022-11-30 15:50:46,Expired
R000009201,22200319,BT00000004,14.73,21.63,2022-11-30 23:42:25,Expired
R000009202,22200331,BT00000003,2.14,24.08,2022-12-02 00:16:03,Expired
R000009203,22200328,BT00000005,11.41,8.64,2022-12-02 07:03:56,Expired
R000009204,22200335,BT00000001,13.53,18.65,2022-12-02 07:52:22,Expired
R000009205,22200330,BT00000001,23.56,9.87,2022-12-02 08:27:57,Expired
R000009206,22200332,BT00000002,24.76,6.94,2022-12-02 08:37:46,Expired
R000009207,22200333,BT00000001,6.23,12.61,2022-12-02 09:10:37,Expired
R000009208,22200330,BT00000006,22.97,17.19,2022-12-02 10:36:22,Expired
R000009209,22200335,BT00000004,1.85,5.8,2022-12-02 11:42:30,Expired
R000009210,22200329,BT00000004,14.2,21.42,2022-12-02 13:00:45,Expired
R000009211,22200326,BT00000002,9.0,3.66,2022-12-02 21:16:48,Expired
R000009212,22200328,BT00000003,17.05,12.55,2022-12-02 22:48:32,Expired
R000009213,22200335,BT00000002,17.64,14.91,2022-12-02 23:32:51,Expired
R000009214,22200336,BT00000004,2.36,20.07,2022-12-02 23:50:11,Expired
R000009215,22200337,BT00000007,22.59,12.17,2022-12-03 01:25:39,Expired
R000009216,22200341,BT00000007,19.83,6.97,2022-12-03 03:45:37,Expired
R000009217,22200338,BT00000003,23.92,9.36,2022-12-03 12:00:19,Expired
R000009218,22200339,BT00000005,23.16,15.76,2022-12-03 12:05:31,Expired
R000009219,22200338,BT00000002,7.66,8.39,2022-12-03 13:36:15,Expired
R000009220,22200342,BT00000007,19.38,4.92,2022-12-03 15:29:23,Expired
R000009221,22200342,BT00000007,8.27,9.51,2022-12-03 16:04:51,Expired
R000009222,22200339,BT00000001,10.0,19.95,2022-12-03 23:27:52,Expired
R000009223,22200351,BT00000004,13.89,19.74,2022-12-04 02:54:38,Expired
R000009224,22200351,BT00000003,8.14,11.02,2022-12-04 05:36:06,Expired
R000009225,22200346,BT00000005,15.39,8.68,2022-12-04 06:30:03,Expired
R000009226,22200350,BT00000006,19.86,11.95,2022-12-04 09:52:17,Expired
R000009227,22200344,BT00000007,11.25,12.59,2022-12-04 10:32:50,Expired
R000009228,22200351,BT00000004,24.37,13.54,2022-12-04 19:02:43,Expired
R000009229,22200344,BT00000006,23.56,17.73,2022-12-04 20:15:11,Expired
R000009230,22200351,BT00000007,9.32,17.84,2022-12-04 21:48:35,Expired
R000009231,22200354,BT00000002,3.48,7.74,2022-12-05 12:12:24,Expired
R000009232,22200354,BT00000003,8.41,22.62,2022-12-05 14:15:41,Expired
R000009233,22200359,BT00000003,15.26,8.93,2022-12-05 15:16:49,Expired
R000009234,22200359,BT00000001,24.35,14.08,2022-12-05 19:44:26,Expired
R000009235,22200360,BT00000001,5.67,3.21,2022-12-06 07:01:05,Expired
R000009236,22200361,BT00000003,10.41,9.19,2022-12-06 23:33:57,Expired
R000009237,22200367,BT00000004,13.7,24.53,2022-12-07 02:03:12,Expired
R000009238,22200365,BT00000005,4.24,8.7,2022-12-07 04:15:39,Expired
R000009239,22200368,BT00000003,9.09,14.36,2022-12-07 08:33:54,Expired
R000009240,22200373,BT00000001,4.01,4.59,2022-12-07 18:47:42,Expired
R000009241,22200386,BT00000002,8.7,15.59,2022-12-09 05:58:28,Expired
R000009242,22200382,BT00000001,7.8,22.6,2022-12-09 06:27:47,Expired
R000009243,22200381,BT00000002,17.49,20.12,2022-12-09 07:21:16,Expired
R000009244,22200385,BT00000003,22.94,17.58,2022-12-09 07:27:34,Expired
R000009245,22200385,BT00000004,14.2,3.02,2022-12-09 10:44:15,Expired
R000009246,22200380,BT00000006,14.32,9.49,2022-12-09 10:47:58,Expired
R000009247,22200384,BT00000006,6.79,16.89,2022-12-09 12:39:20,Expired
R000009248,22200386,BT00000003,12.52,7.84,2022-12-09 20:55:20,Expired
R000009249,22200381,BT00000004,22.5,17.56,2022-12-09 21:33:37,Expired
R000009250,22200385,BT00000004,3.68,3.51,2022-12-09 21:58:24,Expired
R000009251,22200390,BT00000004,5.86,14.9,2022-12-10 04:13:04,Expired
R000009252,22200393,BT00000001,11.44,13.72,2022-12-10 10:20:13,Expired
R000009253,22200388,BT00000002,23.74,8.74,2022-12-10 15:02:50,Expired
R000009254,22200388,BT00000006,15.93,2.27,2022-12-10 16:09:53,Expired
R000009255,22200389,BT00000006,5.62,13.79,2022-12-10 16:13:32,Expired
R000009256,22200400,BT00000005,17.36,14.05,2022-12-11 04:06:43,Expired
R000009257,22200401,BT00000005,7.88,15.6,2022-12-11 13:31:19,Expired
R000009258,22200398,BT00000003,23.44,8.44,2022-12-11 14:20:05,Expired
R000009259,22200401,BT00000006,22.49,12.1,2022-12-11 14:45:15,Expired
R000009260,22200398,BT00000002,4.51,8.82,2022-12-11 16:28:58,Expired
R000009261,22200397,BT00000003,23.29,5.48,2022-12-11 20:42:40,Expired
R000009262,22200395,BT00000004,11.19,6.45,2022-12-11 23:55:59,Expired
R000009263,22200406,BT00000001,21.51,20.25,2022-12-12 09:50:38,Expired
R000009264,22200411,BT00000005,23.91,6.93,2022-12-13 02:25:02,Expired
R000009265,22200410,BT00000002,17.97,12.04,2022-12-13 06:27:35,Expired
R000009266,22200409,BT00000006,17.1,11.55,2022-12-13 06:58:16,Expired
R000009267,22200413,BT00000007,19.79,3.35,2022-12-13 07:06:21,Expired
R000009268,22200411,BT00000005,13.79,10.93,2022-12-13 14:40:56,Expired
R000009269,22200409,BT00000006,19.11,13.37,2022-12-13 17:26:42,Expired
R000009270,22200409,BT00000005,18.09,4.81,2022-12-13 20:29:08,Expired
R000009271,22200412,BT00000005,21.3,22.57,2022-12-13 22:54:39,Expired
R000009272,22200422,BT00000004,4.08,14.7,2022-12-14 01:18:05,Expired
R000009273,22200419,BT00000004,20.71,19.84,2022-12-14 01:48:02,Expired
R000009274,22200419,BT00000002,13.67,5.96,2022-12-14 02:33:28,Expired
R000009275,22200419,BT00000001,16.99,9.83,2022-12-14 06:35:41,Expired
R000009276,22200422,BT00000004,24.57,11.75,2022-12-14 07:42:35,Expired
R000009277,22200418,BT00000006,6.08,22.66,2022-12-14 13:15:10,Expired
R000009278,22200415,BT00000004,11.1,5.5,2022-12-14 19:54:57,Expired
R000009279,22200422,BT00000002,4.27,14.68,2022-12-14 19:55:09,Expired
R000009280,22200419,BT00000006,3.59,24.31,2022-12-14 20:56:17,Expired
R000009281,22200425,BT00000003,3.93,4.92,2022-12-15 06:13:29,Expired
R000009282,22200426,BT00000003,9.31,21.9,2022-12-15 11:57:03,Expired
R000009283,22200427,BT00000005,9.65,15.88,2022-12-15 13:01:29,Expired
R000009284,22200427,BT00000007,2.13,19.46,2022-12-15 15:38:28,Expired
R000009285,22200426,BT00000002,21.66,13.89,2022-12-15 19:02:17,Expired
R000009286,22200431,BT00000002,20.92,1.56,2022-12-16 04:42:53,Expired
R000009287,22200434,BT00000007,18.33,10.48,2022-12-16 08:03:56,Expired
R000009288,22200434,BT00000007,20.04,23.73,2022-12-16 09:51:21,Expired
R000009289,22200434,BT00000002,1.72,3.53,2022-12-16 10:12:53,Expired
R000009290,22200437,BT00000003,9.11,12.49,2022-12-16 16:53:34,Expired
R000009291,22200435,BT00000001,16.53,13.43,2022-12-16 19:59:51,Expired
R000009292,22200441,BT00000001,20.07,5.01,2022-12-17 05:42:45,Expired
R000009293,22200442,BT00000005,8.81,14.12,2022-12-17 07:10:14,Expired
R000009294,22200438,BT00000003,10.28,12.44,2022-12-17 10:41:51,Expired
R000009295,22200442,BT00000004,20.56,19.99,2022-12-17 18:45:22,Expired
R000009296,22200450,BT00000007,2.19,5.69,2022-12-18 08:35:14,Expired
R000009297,22200445,BT00000001,7.45,13.27,2022-12-18 11:34:38,Expired
R000009298,22200448,BT00000007,6.0,18.99,2022-12-18 14:24:19,Expired
R000009299,22200450,BT00000002,23.11,21.38,2022-12-18 19:24:13,Expired
R000009300,22200453,BT00000007,24.87,7.01,2022-12-19 01:26:02,Expired
R000009301,22200460,BT00000001,18.83,9.24,2022-12-19 04:25:37,Expired
R000009302,22200457,BT00000001,18.6,18.62,2022-12-19 06:27:43,Expired
R000009303,22200460,BT00000004,12.08,18.79,2022-12-19 06:33:10,Expired
R000009304,22200455,BT00000002,22.95,10.78,2022-12-19 07:15:33,Expired
R000009305,22200454,BT00000002,3.97,17.38,2022-12-19 14:05:34,Expired
R000009306,22200458,BT00000007,15.37,18.55,2022-12-19 16:30:10,Expired
R000009307,22200454,BT00000002,12.9,21.79,2022-12-19 17:50:49,Expired
R000009308,22200461,BT00000005,7.96,24.02,2022-12-20 05:55:16,Expired
R000009309,22200464,BT00000006,13.99,11.87,2022-12-20 07:31:02,Expired
R000009310,22200463,BT00000002,14.7,11.27,2022-12-20 07:32:47,Expired
R000009311,22200462,BT00000007,17.56,20.48,2022-12-20 08:07:55,Expired
R000009312,22200465,BT00000002,22.48,13.58,2022-12-20 08:33:36,Expired
R000009313,22200464,BT00000003,9.05,6.9,2022-12-20 10:49:26,Expired
R000009314,22200464,BT00000003,13.73,6.02,2022-12-20 13:20:58,Expired
R000009315,22200464,BT00000001,6.59,12.3,2022-12-20 22:17:31,Expired
R000009316,22200476,BT00000004,3.13,21.88,2022-12-21 01:22:08,Expired
R000009317,22200475,BT00000006,21.28,8.32,2022-12-21 06:50:34,Expired
R000009318,22200469,BT00000001,11.78,5.49,2022-12-21 12:04:55,Expired
R000009319,22200470,BT00000003,7.51,16.01,2022-12-21 12:26:08,Expired
R000009320,22200469,BT00000005,4.46,1.79,2022-12-21 13:40:21,Expired
R000009321,22200474,BT00000006,15.02,16.51,2022-12-21 14:57:50,Expired
R000009322,22200468,BT00000001,20.17,6.68,2022-12-21 23:04:39,Expired
R000009323,22200472,BT00000003,13.58,23.86,2022-12-21 23:33:22,Expired
R000009324,22200478,BT00000007,18.67,3.04,2022-12-22 12:26:47,Expired
R000009325,22200477,BT00000001,2.77,17.84,2022-12-22 15:10:49,Expired
R000009326,22200480,BT00000002,19.42,14.47,2022-12-23 01:16:27,Expired
R000009327,22200488,BT00000003,13.83,7.98,2022-12-23 03:10:16,Expired
R000009328,22200490,BT00000006,17.76,16.02,2022-12-23 03:56:41,Expired
R000009329,22200486,BT00000001,5.82,1.88,2022-12-23 12:52:21,Expired
R000009330,22200491,BT00000003,11.37,6.39,2022-12-23 17:05:08,Expired
R000009331,22200490,BT00000002,16.12,7.79,2022-12-23 18:10:28,Expired
R000009332,22200489,BT00000002,19.2,3.49,2022-12-23 19:35:40,Expired
R000009333,22200481,BT00000001,11.9,10.93,2022-12-23 22:11:02,Expired
R000009334,22200493,BT00000004,7.16,9.15,2022-12-25 04:05:54,Expired
R000009335,22200495,BT00000006,23.17,4.36,2022-12-25 09:22:46,Expired
R000009336,22200495,BT00000004,6.03,1.74,2022-12-25 21:21:18,Expired
R000009337,22200496,BT00000006,15.28,17.55,2022-12-25 21:23:37,Expired
R000009338,22200502,BT00000002,3.38,20.98,2022-12-26 09:52:49,Expired
R000009339,22200499,BT00000005,23.11,9.65,2022-12-26 12:19:39,Expired
R000009340,22200502,BT00000005,5.12,15.64,2022-12-26 16:52:53,Expired
R000009341,22200502,BT00000001,8.74,6.71,2022-12-26 18:36:35,Expired
R000009342,22200514,BT00000004,5.19,14.66,2022-12-27 00:27:51,Expired
R000009343,22200514,BT00000005,17.54,13.25,2022-12-27 01:11:08,Expired
R000009344,22200511,BT00000004,21.48,8.15,2022-12-27 01:50:24,Expired
R000009345,22200510,BT00000003,20.86,22.0,2022-12-27 06:51:52,Expired
R000009346,22200513,BT00000005,7.43,6.18,2022-12-27 20:09:49,Expired
R000009347,22200512,BT00000004,4.05,19.44,2022-12-27 20:52:56,Expired
R000009348,22200517,BT00000005,22.02,16.29,2022-12-28 01:14:02,Expired
R000009349,22200518,BT00000007,14.42,5.21,2022-12-28 02:08:35,Expired
R000009350,22200521,BT00000001,19.58,2.03,2022-12-28 03:41:40,Expired
R000009351,22200518,BT00000002,15.32,1.93,2022-12-28 04:14:25,Expired
R000009352,22200519,BT00000001,22.67,12.44,2022-12-28 06:05:04,Expired
R000009353,22200519,BT00000006,2.25,2.68,2022-12-28 07:38:52,Expired
R000009354,22200519,BT00000003,6.73,11.11,2022-12-28 08:17:28,Expired
R000009355,22200515,BT00000002,6.22,12.61,2022-12-28 09:20:31,Expired
R000009356,22200522,BT00000005,8.02,6.16,2022-12-28 10:38:11,Expired
R000009357,22200516,BT00000007,18.75,7.43,2022-12-28 11:11:50,Expired
R000009358,22200518,BT00000003,24.12,6.44,2022-12-28 12:40:19,Expired
R000009359,22200516,BT00000004,23.77,10.64,2022-12-28 20:00:11,Expired
R000009360,22200523,BT00000005,7.29,16.77,2022-12-29 07:16:56,Expired
R000009361,22200528,BT00000001,4.16,6.45,2022-12-29 08:47:49,Expired
R000009362,22200525,BT00000003,8.76,8.92,2022-12-29 10:25:18,Expired
R000009363,22200527,BT00000005,18.43,8.58,2022-12-29 16:59:00,Expired
R000009364,22200532,BT00000006,1.91,17.33,2022-12-30 04:26:40,Expired
R000009365,22200533,BT00000001,20.23,7.95,2022-12-30 06:13:27,Expired
R000009366,22200530,BT00000004,14.79,17.41,2022-12-30 06:44:38,Expired
R000009367,22200536,BT00000006,12.82,18.71,2022-12-30 08:14:52,Expired
R000009368,22200532,BT00000006,13.21,20.4,2022-12-30 09:05:32,Expired
R000009369,22200535,BT00000003,12.8,14.48,2022-12-30 10:14:12,Expired
R000009370,22200532,BT00000007,23.06,23.32,2022-12-30 10:39:41,Expired
R000009371,22200530,BT00000007,11.68,5.78,2022-12-30 11:00:49,Expired
R000009372,22200529,BT00000007,4.04,7.64,2022-12-30 14:40:17,Expired
R000009373,22200531,BT00000007,23.47,1.79,2022-12-30 17:01:59,Expired
R000009374,22200535,BT00000003,17.79,15.82,2022-12-30 17:12:37,Expired
R000009375,22200529,BT00000002,6.87,14.55,2022-12-30 19:22:57,Expired
R000009376,22200531,BT00000001,21.02,18.72,2022-12-30 21:03:05,Expired
R000009377,22200536,BT00000003,5.57,12.48,2022-12-30 22:34:45,Expired
R000009378,22200535,BT00000003,20.87,20.75,2022-12-30 23:32:12,Expired
R000009379,22200546,BT00000005,11.06,21.23,2022-12-31 01:51:24,Expired
R000009380,22200542,BT00000004,17.1,21.77,2022-12-31 07:12:44,Expired
R000009381,22200540,BT00000006,21.55,19.2,2022-12-31 08:44:53,Expired
R000009382,22200546,BT00000003,16.17,20.47,2022-12-31 09:16:37,Expired
R000009383,22200540,BT00000001,20.64,19.18,2022-12-31 15:13:30,Expired
R000009384,22200538,BT00000001,18.78,21.12,2022-12-31 20:27:30,Expired
R000009385,22200543,BT00000007,9.61,3.39,2022-12-31 21:19:51,Expired
R000009386,22200549,BT00000005,21.45,8.07,2023-01-01 07:51:57,Expired
R000009387,22200555,BT00000001,23.95,16.15,2023-01-02 01:02:15,Expired
R000009388,22200550,BT00000006,6.03,6.7,2023-01-02 01:51:40,Expired
R000009389,22200554,BT00000007,22.23,9.07,2023-01-02 07:28:46,Expired
R000009390,22200555,BT00000003,17.82,13.12,2023-01-02 12:34:20,Expired
R000009391,22200558,BT00000004,16.43,8.78,2023-01-02 20:54:45,Expired
R000009392,22200562,BT00000003,18.21,6.51,2023-01-03 04:11:32,Expired
R000009393,22200569,BT00000003,24.19,6.71,2023-01-04 02:49:55,Expired
R000009394,22200572,BT00000007,14.13,17.59,2023-01-04 03:03:48,Expired
R000009395,22200571,BT00000001,22.43,17.68,2023-01-04 03:38:26,Expired
R000009396,22200567,BT00000004,10.24,12.69,2023-01-04 03:46:29,Expired
R000009397,22200572,BT00000003,23.94,10.79,2023-01-04 04:54:44,Expired
R000009398,22200572,BT00000003,15.77,10.19,2023-01-04 07:28:20,Expired
R000009399,22200569,BT00000006,12.45,5.31,2023-01-04 09:03:24,Expired
R000009400,22200570,BT00000004,18.63,9.28,2023-01-04 10:57:34,Expired
R000009401,22200568,BT00000003,9.27,14.94,2023-01-04 14:21:17,Expired
R000009402,22200573,BT00000004,18.46,7.92,2023-01-04 16:37:10,Expired
R000009403,22200571,BT00000003,17.7,18.71,2023-01-04 19:49:34,Expired
R000009404,22200575,BT00000001,5.77,2.64,2023-01-04 20:30:52,Expired
R000009405,22200569,BT00000004,17.82,19.49,2023-01-04 23:44:53,Expired
R000009406,22200579,BT00000001,21.23,15.37,2023-01-05 04:23:51,Expired
R000009407,22200577,BT00000005,21.88,22.46,2023-01-05 10:26:13,Expired
R000009408,22200577,BT00000002,17.32,1.73,2023-01-05 16:09:38,Expired
R000009409,22200582,BT00000004,14.64,18.58,2023-01-06 01:08:26,Expired
R000009410,22200587,BT00000003,7.56,10.82,2023-01-06 01:38:12,Expired
R000009411,22200583,BT00000002,5.25,22.4,2023-01-06 15:51:40,Expired
R000009412,22200580,BT00000001,20.85,18.64,2023-01-06 23:01:11,Expired
R000009413,22200592,BT00000007,10.47,11.14,2023-01-07 03:32:59,Expired
R000009414,22200594,BT00000003,11.38,10.02,2023-01-07 04:31:07,Expired
R000009415,22200593,BT00000001,15.75,7.92,2023-01-07 05:38:21,Expired
R000009416,22200591,BT00000007,7.49,4.49,2023-01-07 09:18:01,Expired
R000009417,22200592,BT00000001,5.76,8.86,2023-01-07 11:12:35,Expired
R000009418,22200600,BT00000002,10.58,24.81,2023-01-08 01:14:13,Expired
R000009419,22200601,BT00000001,24.01,17.92,2023-01-08 06:05:41,Expired
R000009420,22200596,BT00000006,22.24,16.82,2023-01-08 12:31:23,Expired
R000009421,22200602,BT00000001,10.52,10.93,2023-01-08 13:28:23,Expired
R000009422,22200599,BT00000001,18.57,15.43,2023-01-08 13:28:55,Expired
R000009423,22200602,BT00000005,8.65,7.92,2023-01-08 20:07:49,Expired
R000009424,22200600,BT00000005,10.08,8.99,2023-01-08 20:54:47,Expired
R000009425,22200604,BT00000002,11.83,13.02,2023-01-08 22:35:58,Expired
R000009426,22200606,BT00000003,12.23,20.36,2023-01-09 00:02:52,Expired
R000009427,22200605,BT00000004,11.07,16.01,2023-01-09 05:08:21,Expired
R000009428,22200606,BT00000004,24.49,19.8,2023-01-09 08:08:08,Expired
R000009429,22200608,BT00000001,18.98,15.87,2023-01-09 08:15:10,Expired
R000009430,22200606,BT00000001,1.94,19.7,2023-01-09 08:51:09,Expired
R000009431,22200606,BT00000007,8.37,11.6,2023-01-09 09:18:48,Expired
R000009432,22200606,BT00000001,3.97,18.42,2023-01-09 10:36:07,Expired
R000009433,22200606,BT00000004,23.33,20.27,2023-01-09 12:42:39,Expired
R000009434,22200608,BT00000005,5.87,23.89,2023-01-09 13:07:07,Expired
R000009435,22200613,BT00000001,20.16,13.79,2023-01-10 03:00:54,Expired
R000009436,22200615,BT00000004,5.43,4.84,2023-01-10 03:02:20,Expired
R000009437,22200617,BT00000002,16.54,6.98,2023-01-10 05:33:05,Expired
R000009438,22200614,BT00000001,12.22,17.66,2023-01-10 07:31:26,Expired
R000009439,22200619,BT00000007,20.05,16.45,2023-01-11 03:20:04,Expired
R000009440,22200620,BT00000001,15.4,12.85,2023-01-11 10:36:10,Expired
R000009441,22200620,BT00000006,5.98,8.65,2023-01-11 11:48:58,Expired
R000009442,22200624,BT00000003,23.08,10.21,2023-01-11 16:34:56,Expired
R000009443,22200622,BT00000007,2.82,18.48,2023-01-11 20:58:07,Expired
R000009444,22200624,BT00000006,7.28,19.29,2023-01-11 21:25:30,Expired
R000009445,22200631,BT00000001,10.96,10.16,2023-01-12 01:27:21,Expired
R000009446,22200628,BT00000005,14.57,11.19,2023-01-12 05:00:23,Expired
R000009447,22200627,BT00000007,21.84,10.04,2023-01-12 07:11:51,Expired
R000009448,22200626,BT00000004,15.85,20.37,2023-01-12 09:13:51,Expired
R000009449,22200630,BT00000007,6.72,12.32,2023-01-12 15:05:51,Expired
R000009450,22200639,BT00000001,1.89,10.62,2023-01-13 04:54:44,Expired
R000009451,22200633,BT00000004,11.31,12.44,2023-01-13 06:18:40,Expired
R000009452,22200640,BT00000007,15.08,18.79,2023-01-13 08:40:38,Expired
R000009453,22200635,BT00000004,11.33,5.26,2023-01-13 20:31:38,Expired
R000009454,22200641,BT00000005,2.91,11.96,2023-01-14 07:44:12,Expired
R000009455,22200641,BT00000005,22.71,13.79,2023-01-14 15:00:14,Expired
R000009456,22200649,BT00000006,16.37,5.47,2023-01-15 01:59:28,Expired
R000009457,22200654,BT00000002,13.96,16.65,2023-01-15 03:09:48,Expired
R000009458,22200652,BT00000007,5.48,18.31,2023-01-15 12:29:21,Expired
R000009459,22200648,BT00000006,19.7,7.16,2023-01-15 16:31:46,Expired
R000009460,22200649,BT00000002,21.49,20.88,2023-01-15 17:51:53,Expired
R000009461,22200654,BT00000003,18.56,20.44,2023-01-15 18:51:05,Expired
R000009462,22200649,BT00000002,14.67,16.21,2023-01-15 18:59:31,Expired
R000009463,22200656,BT00000003,12.62,6.14,2023-01-16 03:44:24,Expired
R000009464,22200660,BT00000004,7.35,22.88,2023-01-16 05:13:13,Expired
R000009465,22200664,BT00000001,4.27,10.52,2023-01-16 07:03:47,Expired
R000009466,22200662,BT00000004,22.39,8.59,2023-01-16 10:42:50,Expired
