Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000012480,22100668,BT00000001,4.77,18.54,2022-01-19 19:39:28,Expired
R000012481,22100681,BT00000001,15.55,15.11,2022-01-20 06:19:15,Expired
R000012482,22100683,BT00000006,8.62,3.8,2022-01-20 10:03:11,Expired
R000012483,22100682,BT00000002,8.36,7.81,2022-01-20 11:27:52,Expired
R000012484,22100694,BT00000004,23.92,9.3,2022-01-21 00:45:53,Expired
R000012485,22100691,BT00000001,7.33,24.41,2022-01-21 01:31:24,Expired
R000012486,22100685,BT00000001,10.17,23.64,2022-01-21 08:47:22,Expired
R000012487,22100691,BT00000007,16.35,3.43,2022-01-21 11:20:13,Expired
R000012488,22100693,BT00000002,3.32,5.79,2022-01-21 15:25:12,Expired
R000012489,22100686,BT00000003,10.67,9.92,2022-01-21 15:31:33,Expired
R000012490,22100692,BT00000002,21.49,17.86,2022-01-21 17:56:08,Expired
R000012491,22100687,BT00000005,21.7,11.78,2022-01-21 18:06:19,Expired
R000012492,22100688,BT00000006,5.7,8.96,2022-01-21 18:34:10,Expired
R000012493,22100689,BT00000005,23.19,24.8,2022-01-21 19:17:04,Expired
R000012494,22100684,BT00000003,18.85,21.73,2022-01-21 20:54:36,Expired
R000012495,22100686,BT00000005,19.8,23.98,2022-01-21 22:09:04,Expired
R000012496,22100690,BT00000002,24.06,7.31,2022-01-21 22:30:18,Expired
R000012497,22100695,BT00000004,9.46,8.76,2022-01-22 00:49:55,Expired
R000012498,22100696,BT00000004,4.87,19.83,2022-01-22 01:25:19,Expired
R000012499,22100697,BT00000004,5.5,12.69,2022-01-22 15:27:00,Expired
R000012500,22100707,BT00000006,19.52,16.36,2022-01-23 09:17:55,Expired
R000012501,22100704,BT00000001,23.57,15.88,2022-01-23 10:17:12,Expired
R000012502,22100703,BT00000003,22.92,20.12,2022-01-23 12:28:04,Expired
R000012503,22100699,BT00000007,2.98,6.69,2022-01-23 16:12:08,Expired
R000012504,22100708,BT00000001,13.28,16.98,2022-01-23 16:19:38,Expired
R000012505,22100698,BT00000003,13.74,13.97,2022-01-23 16:47:18,Expired
R000012506,22100700,BT00000005,21.86,5.33,2022-01-23 17:15:54,Expired
R000012507,22100701,BT00000006,20.87,15.76,2022-01-23 21:35:29,Expired
R000012508,22100704,BT00000002,9.53,20.02,2022-01-23 21:44:58,Expired
R000012509,22100706,BT00000005,23.13,13.74,2022-01-23 23:10:59,Expired
R000012510,22100705,BT00000006,17.99,22.98,2022-01-23 23:31:46,Expired
R000012511,22100702,BT00000001,2.2,13.84,2022-01-23 23:34:23,Expired
R000012512,22100713,BT00000007,14.9,2.0,2022-01-24 07:02:31,Expired
R000012513,22100730,BT00000004,7.67,23.49,2022-01-24 12:29:38,Expired
R000012514,22100712,BT00000001,3.14,15.56,2022-01-24 18:21:57,Expired
R000012515,22100709,BT00000006,10.41,8.2,2022-01-24 22:46:09,Expired
R000012516,22100709,BT00000001,18.23,8.23,2022-01-24 23:12:08,Expired
R000012517,22100717,BT00000002,15.14,24.61,2022-01-25 01:43:45,Expired
R000012518,22100718,BT00000003,15.2,19.7,2022-01-25 08:16:41,Expired
R000012519,22100721,BT00000002,15.7,19.93,2022-01-25 08:21:10,Expired
R000012520,22100714,BT00000003,15.64,23.79,2022-01-25 09:43:12,Expired
R000012521,22100454,BT00000001,16.96,9.47,2022-01-25 10:57:07,Expired
R000012522,22100720,BT00000002,8.45,12.23,2022-01-25 16:44:18,Expired
R000012523,22100715,BT00000003,17.51,12.86,2022-01-25 16:51:30,Expired
R000012524,22100716,BT00000001,11.53,12.42,2022-01-25 18:59:40,Expired
R000012525,22100719,BT00000004,12.17,9.82,2022-01-25 22:43:29,Expired
R000012526,22100725,BT00000006,4.48,11.0,2022-01-26 02:17:45,Expired
R000012527,22100731,BT00000001,10.94,16.47,2022-01-26 09:26:42,Expired
R000012528,22100453,BT00000002,1.65,13.2,2022-01-26 10:19:16,Expired
R000012529,22100722,BT00000002,12.67,24.47,2022-01-26 12:04:27,Expired
R000012530,22100728,BT00000006,19.08,20.05,2022-01-26 13:44:03,Expired
R000012531,22100732,BT00000004,16.3,23.87,2022-01-26 13:53:42,Expired
R000012532,22100723,BT00000007,3.32,6.05,2022-01-26 14:39:18,Expired
R000012533,22100472,BT00000005,14.22,24.0,2022-01-26 14:40:48,Expired
R000012534,22100724,BT00000003,10.17,17.23,2022-01-26 18:15:51,Expired
R000012535,22100727,BT00000004,7.33,10.73,2022-01-26 22:00:04,Expired
R000012536,22100733,BT00000001,8.51,6.94,2022-01-27 00:42:10,Expired
R000012537,22100734,BT00000005,2.8,22.46,2022-01-27 05:27:51,Expired
R000012538,22100741,BT00000006,5.93,5.4,2022-01-28 02:59:17,Expired
R000012539,22100741,BT00000004,3.0,16.68,2022-01-28 03:51:40,Expired
R000012540,22100729,BT00000006,24.46,15.41,2022-01-28 06:06:18,Expired
R000012541,22100736,BT00000006,10.32,9.48,2022-01-28 08:32:41,Expired
R000012542,22100735,BT00000007,14.59,9.35,2022-01-28 09:46:13,Expired
R000012543,22100738,BT00000006,19.71,13.43,2022-01-28 11:04:00,Expired
R000012544,22100729,BT00000001,14.63,11.24,2022-01-28 14:02:26,Expired
R000012545,22100740,BT00000006,7.87,14.32,2022-01-28 18:03:10,Expired
R000012546,22100739,BT00000006,23.23,1.56,2022-01-28 18:29:03,Expired
R000012547,22100744,BT00000004,22.93,18.51,2022-01-28 19:14:52,Expired
R000012548,22100743,BT00000005,7.04,17.09,2022-01-28 20:43:26,Expired
R000012549,22100742,BT00000005,22.65,4.51,2022-01-28 22:04:07,Expired
R000012550,22100737,BT00000002,11.33,9.72,2022-01-28 23:15:51,Expired
R000012551,22100748,BT00000003,11.79,14.68,2022-01-29 02:09:00,Expired
R000012552,22100745,BT00000001,16.43,19.56,2022-01-29 09:21:53,Expired
R000012553,22100750,BT00000003,21.96,19.85,2022-01-29 13:28:21,Expired
R000012554,22100747,BT00000005,23.61,15.27,2022-01-29 14:43:52,Expired
R000012555,22100746,BT00000004,1.72,21.64,2022-01-29 18:31:02,Expired
R000012556,22100749,BT00000006,13.56,21.7,2022-01-29 20:22:31,Expired
R000012557,22100748,BT00000005,19.19,12.5,2022-01-29 22:30:27,Expired
R000012558,22100758,BT00000003,23.94,7.25,2022-01-30 05:56:42,Expired
R000012559,22100751,BT00000004,12.16,20.33,2022-01-30 08:13:52,Expired
R000012560,22100754,BT00000003,22.84,1.89,2022-01-30 10:47:43,Expired
R000012561,22100752,BT00000002,3.02,11.71,2022-01-30 10:58:30,Expired
R000012562,22100757,BT00000006,13.66,13.07,2022-01-30 12:58:34,Expired
R000012563,22100755,BT00000003,22.35,22.02,2022-01-30 13:47:00,Expired
R000012564,22100756,BT00000002,9.93,9.89,2022-01-30 20:31:28,Expired
R000012565,22100753,BT00000001,19.55,4.01,2022-01-30 23:16:22,Expired
R000012566,22100765,BT00000007,14.27,13.71,2022-01-31 12:48:16,Expired
R000012567,22100761,BT00000001,4.9,3.68,2022-01-31 14:40:54,Expired
R000012568,22100761,BT00000002,22.13,2.21,2022-01-31 15:05:53,Expired
R000012569,22100767,BT00000002,11.89,8.17,2022-01-31 15:22:39,Expired
R000012570,22100760,BT00000001,24.61,8.75,2022-01-31 16:29:55,Expired
R000012571,22100762,BT00000004,6.2,20.49,2022-01-31 17:47:03,Expired
R000012572,22100763,BT00000007,4.88,18.75,2022-01-31 17:52:31,Expired
R000012573,22100764,BT00000003,17.02,4.8,2022-01-31 19:14:59,Expired
R000012574,22100759,BT00000006,22.34,9.06,2022-01-31 19:20:23,Expired
R000012575,22100770,BT00000001,13.13,21.7,2022-02-01 02:40:48,Expired
R000012576,22100784,BT00000001,24.08,12.16,2022-02-01 06:58:34,Expired
R000012577,22100768,BT00000002,20.67,14.42,2022-02-01 09:42:59,Expired
R000012578,22100766,BT00000001,11.78,23.09,2022-02-01 11:46:34,Expired
R000012579,22100772,BT00000004,18.38,4.9,2022-02-01 16:16:55,Expired
R000012580,22100771,BT00000007,18.47,20.0,2022-02-01 16:29:21,Expired
R000012581,22100769,BT00000003,4.02,20.94,2022-02-01 22:28:27,Expired
R000012582,22100779,BT00000001,4.31,20.9,2022-02-02 03:30:14,Expired
R000012583,22100781,BT00000007,14.26,4.91,2022-02-02 08:09:41,Expired
R000012584,22100777,BT00000006,16.2,22.37,2022-02-02 08:39:24,Expired
R000012585,22100774,BT00000006,13.04,12.23,2022-02-02 09:26:13,Expired
R000012586,22100780,BT00000005,15.59,20.19,2022-02-02 10:51:16,Expired
R000012587,22100773,BT00000005,23.9,17.33,2022-02-02 12:11:58,Expired
R000012588,22100775,BT00000005,22.66,18.34,2022-02-02 14:27:59,Expired
R000012589,22100776,BT00000007,16.23,14.11,2022-02-02 15:06:59,Expired
R000012590,22100778,BT00000005,13.04,21.93,2022-02-02 16:10:56,Expired
R000012591,22100773,BT00000001,24.65,22.26,2022-02-02 17:01:31,Expired
R000012592,22100786,BT00000006,3.15,8.92,2022-02-03 00:59:43,Expired
R000012593,22100783,BT00000007,14.94,5.96,2022-02-03 01:21:38,Expired
R000012594,22100785,BT00000002,13.84,11.77,2022-02-03 03:32:32,Expired
R000012595,22100430,BT00000004,2.43,19.18,2022-02-03 10:21:59,Expired
R000012596,22100782,BT00000007,18.45,2.98,2022-02-03 14:07:56,Expired
R000012597,22100521,BT00000004,20.99,1.64,2022-02-03 16:38:12,Expired
R000012598,22100792,BT00000002,24.65,8.57,2022-02-04 08:15:38,Expired
R000012599,22100791,BT00000004,23.68,22.24,2022-02-04 09:28:32,Expired
R000012600,22100794,BT00000003,5.1,8.05,2022-02-04 10:16:03,Expired
R000012601,22100790,BT00000002,20.12,24.17,2022-02-04 13:31:14,Expired
R000012602,22100788,BT00000002,24.4,12.64,2022-02-04 17:15:19,Expired
R000012603,22100795,BT00000002,16.38,23.92,2022-02-04 17:16:36,Expired
R000012604,22100787,BT00000003,15.54,5.81,2022-02-04 19:20:57,Expired
R000012605,22100793,BT00000004,17.75,10.37,2022-02-04 22:06:33,Expired
R000012606,22100789,BT00000005,7.3,12.39,2022-02-04 22:24:01,Expired
R000012607,22100797,BT00000006,6.02,12.69,2022-02-05 04:28:18,Expired
R000012608,22100799,BT00000007,6.46,5.26,2022-02-05 08:31:25,Expired
R000012609,22100797,BT00000002,22.7,18.4,2022-02-05 14:33:20,Expired
R000012610,22100798,BT00000001,16.2,21.4,2022-02-05 19:24:34,Expired
R000012611,22100801,BT00000005,16.63,4.96,2022-02-05 19:38:45,Expired
R000012612,22100800,BT00000004,6.33,9.14,2022-02-05 22:02:40,Expired
R000012613,22100796,BT00000006,8.25,20.21,2022-02-05 23:09:27,Expired
R000012614,22100806,BT00000001,18.1,6.26,2022-02-06 03:02:01,Expired
R000012615,22100802,BT00000001,14.19,4.0,2022-02-06 04:41:10,Expired
R000012616,22100807,BT00000005,9.09,1.67,2022-02-06 07:31:46,Expired
R000012617,22100809,BT00000006,14.05,22.36,2022-02-06 09:26:51,Expired
R000012618,22100805,BT00000007,6.7,12.97,2022-02-06 10:20:40,Expired
R000012619,22100808,BT00000003,1.6,14.14,2022-02-06 13:07:28,Expired
R000012620,22100803,BT00000006,13.31,14.0,2022-02-06 16:42:17,Expired
R000012621,22100809,BT00000004,18.23,7.29,2022-02-06 21:55:32,Expired
R000012622,22100804,BT00000002,7.12,19.18,2022-02-06 22:52:35,Expired
R000012623,22100812,BT00000001,23.73,21.66,2022-02-07 00:13:18,Expired
R000012624,22100810,BT00000001,4.3,21.06,2022-02-07 03:42:39,Expired
R000012625,22100814,BT00000005,1.85,8.09,2022-02-07 11:38:38,Expired
R000012626,22100813,BT00000005,22.44,4.31,2022-02-07 16:16:11,Expired
R000012627,22100811,BT00000002,10.6,3.69,2022-02-07 19:51:25,Expired
R000012628,22100813,BT00000004,9.56,11.38,2022-02-07 21:57:32,Expired
R000012629,22100824,BT00000006,12.89,14.15,2022-02-08 00:49:09,Expired
R000012630,22100818,BT00000003,12.81,24.46,2022-02-08 01:45:55,Expired
R000012631,22100819,BT00000003,5.47,4.29,2022-02-08 06:42:48,Expired
R000012632,22100821,BT00000002,15.89,2.33,2022-02-08 09:13:31,Expired
R000012633,22100820,BT00000002,4.45,15.9,2022-02-08 09:29:03,Expired
R000012634,22100817,BT00000004,15.03,16.69,2022-02-08 13:33:52,Expired
R000012635,22100824,BT00000005,7.6,14.01,2022-02-08 13:52:54,Expired
R000012636,22100815,BT00000001,18.89,3.94,2022-02-08 15:46:30,Expired
R000012637,22100823,BT00000006,9.26,14.03,2022-02-08 18:03:59,Expired
R000012638,22100822,BT00000003,7.48,13.06,2022-02-08 18:51:10,Expired
R000012639,22100816,BT00000006,23.3,22.84,2022-02-08 20:21:12,Expired
R000012640,22100826,BT00000006,23.55,15.69,2022-02-09 00:04:44,Expired
R000012641,22100827,BT00000007,18.2,21.68,2022-02-09 01:58:09,Expired
R000012642,22100828,BT00000006,21.41,19.61,2022-02-09 09:00:48,Expired
R000012643,22100830,BT00000003,14.73,5.27,2022-02-09 12:49:37,Expired
R000012644,22100825,BT00000004,14.15,19.25,2022-02-09 16:22:10,Expired
R000012645,22100829,BT00000005,22.77,21.76,2022-02-09 23:09:20,Expired
R000012646,22100836,BT00000005,18.97,8.95,2022-02-10 00:18:11,Expired
R000012647,22100833,BT00000005,5.34,22.86,2022-02-10 00:42:27,Expired
R000012648,22100835,BT00000005,23.42,6.67,2022-02-10 00:59:27,Expired
R000012649,22100837,BT00000007,4.59,11.47,2022-02-10 11:11:55,Expired
R000012650,22100831,BT00000005,24.4,1.64,2022-02-10 13:58:29,Expired
R000012651,22100832,BT00000002,6.5,2.64,2022-02-10 15:24:21,Expired
R000012652,22100833,BT00000004,10.68,10.55,2022-02-10 16:33:50,Expired
R000012653,22100834,BT00000006,19.56,15.51,2022-02-10 20:28:58,Expired
R000012654,22100841,BT00000001,15.86,7.62,2022-02-11 05:51:14,Expired
R000012655,22100841,BT00000005,11.94,12.69,2022-02-11 08:15:01,Expired
R000012656,22100838,BT00000003,16.42,7.12,2022-02-11 12:47:15,Expired
R000012657,22100843,BT00000005,23.49,3.18,2022-02-11 13:12:34,Expired
R000012658,22100839,BT00000002,14.52,8.61,2022-02-11 13:23:13,Expired
R000012659,22100844,BT00000001,11.21,4.2,2022-02-11 16:01:33,Expired
R000012660,22100842,BT00000003,14.17,2.37,2022-02-11 17:36:55,Expired
R000012661,22100840,BT00000001,4.81,3.94,2022-02-11 21:10:03,Expired
R000012662,22100853,BT00000004,14.13,18.91,2022-02-12 01:35:39,Expired
R000012663,22100854,BT00000001,10.37,9.54,2022-02-12 05:17:29,Expired
R000012664,22100851,BT00000004,2.91,16.78,2022-02-12 05:38:53,Expired
R000012665,22100852,BT00000002,20.81,8.11,2022-02-12 09:19:20,Expired
R000012666,22100855,BT00000007,5.36,19.76,2022-02-12 10:34:41,Expired
R000012667,22100847,BT00000002,18.43,21.6,2022-02-12 13:02:22,Expired
R000012668,22100845,BT00000003,21.58,13.83,2022-02-12 14:55:25,Expired
R000012669,22100848,BT00000007,8.33,21.64,2022-02-12 15:14:01,Expired
R000012670,22100849,BT00000004,9.29,10.82,2022-02-12 22:01:55,Expired
R000012671,22100850,BT00000005,13.74,4.09,2022-02-12 23:00:06,Expired
R000012672,22100846,BT00000007,4.14,10.09,2022-02-12 23:59:29,Expired
R000012673,22100857,BT00000006,24.35,1.79,2022-02-13 03:40:02,Expired
R000012674,22100857,BT00000004,23.31,5.95,2022-02-13 05:57:54,Expired
R000012675,22100856,BT00000004,6.98,15.2,2022-02-13 17:41:56,Expired
R000012676,22100865,BT00000006,12.45,3.91,2022-02-14 03:58:38,Expired
R000012677,22100863,BT00000003,5.01,2.64,2022-02-14 04:58:20,Expired
R000012678,22100864,BT00000001,5.87,16.49,2022-02-14 05:05:37,Expired
R000012679,22100862,BT00000007,22.22,12.85,2022-02-14 13:43:42,Expired
R000012680,22100858,BT00000005,23.47,20.59,2022-02-14 18:22:48,Expired
R000012681,22100866,BT00000006,12.18,22.4,2022-02-14 19:00:15,Expired
R000012682,22100861,BT00000004,12.96,8.11,2022-02-14 19:31:25,Expired
R000012683,22100860,BT00000003,10.83,6.02,2022-02-14 20:53:22,Expired
R000012684,22100859,BT00000004,21.02,5.97,2022-02-14 21:36:46,Expired
R000012685,22100867,BT00000002,2.45,16.14,2022-02-15 05:07:25,Expired
R000012686,22100871,BT00000004,7.41,21.62,2022-02-15 11:11:30,Expired
R000012687,22100873,BT00000002,5.36,6.03,2022-02-15 12:00:04,Expired
R000012688,22100872,BT00000006,22.69,7.53,2022-02-15 14:24:24,Expired
R000012689,22100869,BT00000005,19.46,3.16,2022-02-15 18:01:37,Expired
R000012690,22100868,BT00000003,18.64,13.35,2022-02-15 18:13:28,Expired
R000012691,22100870,BT00000007,6.31,16.02,2022-02-15 22:03:00,Expired
R000012692,22100881,BT00000002,16.1,19.28,2022-02-16 00:36:43,Expired
R000012693,22100877,BT00000004,22.19,12.23,2022-02-16 03:40:05,Expired
R000012694,22100880,BT00000007,5.23,15.28,2022-02-16 05:46:15,Expired
R000012695,22100875,BT00000003,5.8,9.14,2022-02-16 05:57:47,Expired
R000012696,22100884,BT00000004,8.07,12.81,2022-02-16 09:39:12,Expired
R000012697,22100878,BT00000002,20.43,9.82,2022-02-16 12:13:40,Expired
R000012698,22100882,BT00000004,5.72,22.63,2022-02-16 12:37:21,Expired
R000012699,22100876,BT00000007,21.0,6.98,2022-02-16 13:43:08,Expired
R000012700,22100883,BT00000001,24.07,18.92,2022-02-16 15:35:38,Expired
R000012701,22100875,BT00000007,3.07,10.36,2022-02-16 16:55:34,Expired
R000012702,22100879,BT00000007,8.77,18.56,2022-02-16 18:44:18,Expired
R000012703,22100874,BT00000006,9.06,13.0,2022-02-16 19:53:17,Expired
R000012704,22100883,BT00000007,13.95,12.94,2022-02-16 22:02:25,Expired
R000012705,22100887,BT00000003,10.74,22.36,2022-02-17 01:03:25,Expired
R000012706,22100464,BT00000002,2.71,9.59,2022-02-17 10:47:46,Expired
R000012707,22100888,BT00000002,20.64,6.48,2022-02-17 11:20:37,Expired
R000012708,22100464,BT00000006,19.69,4.81,2022-02-17 17:13:28,Expired
R000012709,22100886,BT00000003,6.57,15.83,2022-02-17 17:15:50,Expired
R000012710,22100885,BT00000001,16.27,24.41,2022-02-17 23:17:29,Expired
R000012711,22100889,BT00000006,7.18,17.03,2022-02-24 01:02:34,Expired
R000012712,22100891,BT00000001,7.32,18.58,2022-02-24 03:38:26,Expired
R000012713,22100892,BT00000001,20.18,21.32,2022-02-24 03:38:58,Expired
R000012714,22100893,BT00000005,5.05,21.95,2022-02-24 03:39:50,Expired
R000012715,22100890,BT00000002,7.14,12.65,2022-02-24 11:04:19,Expired
R000012716,22100895,BT00000003,22.48,16.28,2022-02-24 16:27:59,Expired
R000012717,22100894,BT00000005,16.67,16.32,2022-02-24 22:56:50,Expired
R000012718,22100899,BT00000001,17.32,12.51,2022-02-25 00:48:53,Expired
R000012719,22100903,BT00000003,9.48,2.87,2022-02-25 01:28:39,Expired
R000012720,22100896,BT00000002,7.0,19.6,2022-02-25 02:21:54,Expired
R000012721,22100902,BT00000004,20.79,2.52,2022-02-25 06:15:54,Expired
R000012722,22100901,BT00000006,13.76,5.81,2022-02-25 07:22:46,Expired
R000012723,22100904,BT00000007,2.7,23.24,2022-02-25 07:28:40,Expired
R000012724,22100897,BT00000003,9.2,18.22,2022-02-25 13:23:34,Expired
R000012725,22100898,BT00000002,18.53,14.21,2022-02-25 16:02:29,Expired
R000012726,22100897,BT00000004,6.84,21.89,2022-02-25 19:35:02,Expired
R000012727,22100900,BT00000005,8.15,5.56,2022-02-25 19:51:02,Expired
R000012728,22100908,BT00000002,16.16,4.07,2022-02-26 00:50:21,Expired
R000012729,22100906,BT00000006,12.0,16.2,2022-02-26 11:46:47,Expired
R000012730,22100910,BT00000005,14.61,9.58,2022-02-26 12:30:35,Expired
R000012731,22100910,BT00000003,24.67,22.32,2022-02-26 15:14:27,Expired
R000012732,22100907,BT00000001,4.15,15.56,2022-02-26 19:32:50,Expired
R000012733,22100909,BT00000007,24.46,5.28,2022-02-26 20:35:48,Expired
R000012734,22100911,BT00000002,13.92,12.39,2022-02-26 22:27:20,Expired
R000012735,22100905,BT00000002,17.04,14.64,2022-02-26 22:58:00,Expired
R000012736,22100913,BT00000007,15.35,17.28,2022-02-27 04:14:17,Expired
R000012737,22100912,BT00000006,13.19,3.51,2022-02-27 07:14:28,Expired
R000012738,22100919,BT00000005,6.84,11.91,2022-02-27 08:03:02,Expired
R000012739,22100918,BT00000004,24.0,24.32,2022-02-27 09:41:23,Expired
R000012740,22100915,BT00000004,21.3,6.77,2022-02-27 16:10:11,Expired
R000012741,22100916,BT00000006,18.14,14.77,2022-02-27 22:09:56,Expired
R000012742,22100917,BT00000005,20.46,10.86,2022-02-27 22:34:36,Expired
R000012743,22100914,BT00000002,18.86,20.55,2022-02-27 23:52:15,Expired
R000012744,22100924,BT00000007,22.13,24.72,2022-02-28 06:59:49,Expired
R000012745,22100726,BT00000004,4.56,12.77,2022-02-28 11:33:12,Expired
R000012746,22100920,BT00000005,7.89,22.8,2022-02-28 11:55:52,Expired
R000012747,22100922,BT00000001,4.18,15.0,2022-02-28 15:24:33,Expired
R000012748,22100921,BT00000001,11.38,16.2,2022-02-28 18:00:00,Expired
R000012749,22100925,BT00000003,3.13,12.09,2022-02-28 18:50:53,Expired
R000012750,22100923,BT00000001,3.55,9.99,2022-02-28 23:50:29,Expired
R000012751,22100926,BT00000002,21.74,17.46,2022-03-01 00:02:39,Expired
R000012752,22100928,BT00000007,6.61,20.72,2022-03-01 04:52:55,Expired
R000012753,22100927,BT00000007,11.85,16.12,2022-03-01 06:07:45,Expired
R000012754,22100931,BT00000006,5.0,17.9,2022-03-01 07:40:01,Expired
R000012755,22100928,BT00000002,24.98,6.9,2022-03-01 13:06:01,Expired
R000012756,22100930,BT00000005,4.71,15.14,2022-03-01 18:37:02,Expired
R000012757,22100929,BT00000001,24.34,9.18,2022-03-01 19:48:28,Expired
R000012758,22100929,BT00000007,2.54,12.32,2022-03-01 21:58:38,Expired
R000012759,22100934,BT00000002,19.62,2.93,2022-03-02 00:47:19,Expired
R000012760,22100932,BT00000004,16.64,1.74,2022-03-02 02:48:14,Expired
R000012761,22100937,BT00000002,18.4,19.54,2022-03-02 07:58:32,Expired
R000012762,22100933,BT00000003,24.57,7.28,2022-03-02 08:00:10,Expired
R000012763,22100935,BT00000007,4.1,15.67,2022-03-02 13:38:47,Expired
R000012764,22100938,BT00000001,15.64,17.75,2022-03-02 14:42:16,Expired
R000012765,22100939,BT00000001,23.31,19.2,2022-03-02 18:26:12,Expired
R000012766,22100936,BT00000004,11.62,4.41,2022-03-02 19:57:37,Expired
R000012767,22100943,BT00000001,16.41,18.76,2022-03-03 01:20:07,Expired
R000012768,22100944,BT00000001,13.29,13.42,2022-03-03 02:57:33,Expired
R000012769,22100945,BT00000003,3.42,18.09,2022-03-03 09:06:38,Expired
R000012770,22100941,BT00000003,4.4,15.65,2022-03-03 09:50:54,Expired
R000012771,22100940,BT00000004,22.38,17.33,2022-03-03 11:09:21,Expired
R000012772,22100942,BT00000001,21.9,19.41,2022-03-03 11:13:47,Expired
R000012773,22100710,BT00000001,9.7,14.15,2022-03-03 11:49:31,Expired
